date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2011-10-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,1986.0,422.0,838092.0
2011-10-15,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,2918.0,422.0,1231396.0
2011-10-17,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,418.605,167442.0
2011-10-17,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,423.99,42399.0
2011-10-17,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1400.0,419.6007,587440.98
2011-10-17,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,720.0,417.55,300636.0
2011-10-17,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,478.0,420.8754,201178.4412
2011-10-17,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,900.0,425.34,382806.0
2011-10-18,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,1167.0,422.24,492754.08
2011-10-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,4668.0,422.24,1971016.32
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,408.0,399.5518,163017.1344
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,224.0,407.112,91193.088
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,403.812,242287.2
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,407.86,40786.0
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,900.0,406.0533,365447.97
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1100.0,400.5318,440584.98
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,700.0,405.1729,283621.03
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,700.0,402.4971,281747.97
2011-10-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,401.4525,240871.5
2011-10-21,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,7595.0,397.8879,3021958.6005
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,900.0,397.2528,357527.51999999996
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,3000.0,46.57,139710.0
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,200.0,398.91,79782.0
2011-11-01,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,15000.0,396.9682,5954523.0
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,200.0,393.915,78783.0
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,395.1833,237109.97999999998
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,396.19,118857.0
2011-11-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,800.0,398.2425,318594.0
2011-11-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,500.0,46.57,23285.0
2011-11-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,400.0,200000.0
2011-11-21,AAPL,"JUNG, ANDREA",Director,True,Common Stock,sell,10000.0,367.0,3670000.0
2011-11-21,AAPL,"JUNG, ANDREA",Director,True,Common Stock,buy,10000.0,180.05,1800500.0
2011-11-29,AAPL,"IGER, ROBERT A",Director,True,Common Stock,buy,1370.0,374.4856,513045.272
2011-11-29,AAPL,"IGER, ROBERT A",Director,True,Common Stock,buy,1300.0,375.3292,487927.96
2011-12-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,385.9483,231568.98
2011-12-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1175.0,385.0202,452398.735
2011-12-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,386.92,154768.0
2011-12-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,382.2867,114686.01
2011-12-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,3000.0,46.57,139710.0
2011-12-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,525.0,388.091,203747.775
2011-12-23,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,500.0,46.57,23285.0
2011-12-23,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,400.0,200000.0
2012-01-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,412.43,41243.0
2012-01-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,895.0,411.0055,367849.9225
2012-01-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,1500.0,46.57,69855.0
2012-01-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,505.0,409.8831,206990.96550000002
2012-01-30,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,30000.0,452.2843,13568529.0
2012-01-30,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,buy,30000.0,36.54,1096200.0
2012-01-31,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-01-31,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-01-31,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-01-31,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-01-31,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-01-31,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock (ESPP),buy,62.0,337.2375,20908.725000000002
2012-01-31,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-01-31,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock (ESPP),buy,63.0,337.2375,21245.9625
2012-02-13,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,10000.0,499.6137,4996137.0
2012-03-10,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,17322.0,545.17,9443434.739999998
2012-03-12,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,3100.0,549.5748,1703681.88
2012-03-12,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,2868.0,551.5105,1581732.1139999998
2012-03-12,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,5428.0,548.9329,2979607.7812
2012-03-12,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,800.0,547.8023,438241.83999999997
2012-03-12,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,7982.0,550.9773,4397900.8086
2012-03-24,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,55849.0,596.05,33288796.45
2012-03-24,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,56016.0,596.05,33388336.799999997
2012-03-24,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,sell,69853.0,596.05,41635880.65
2012-03-24,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,93360.0,596.05,55647227.99999999
2012-03-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,55849.0,596.05,33288796.45
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,7900.0,595.96,4708084.0
2012-03-26,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,sell,1222.0,597.0566,729603.1652
2012-03-26,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,sell,56794.0,598.5692,33995139.1448
2012-03-26,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,sell,22131.0,599.3349,13263880.671899999
2012-03-26,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,30490.0,603.0538,18387110.362
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,9000.0,605.1679,5446511.100000001
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,21670.0,597.8124,12954594.708
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,24931.0,596.9518,14882605.325800002
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,800.0,601.0938,480875.04
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,5800.0,598.7233,3472595.14
2012-03-26,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,33661.0,602.3041,20274158.310099997
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,24505.0,606.0162,14850426.981
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,5934.0,606.7977,3600737.5518
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,1500.0,599.5697,899354.55
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,1600.0,602.915,964664.0
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,900.0,603.7567,543381.03
2012-03-26,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,sell,2100.0,601.9462,1264087.02
2012-04-15,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,2753.0,605.23,1666198.19
2012-04-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,2296.0,605.23,1389608.08
2012-04-15,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3427.0,605.23,2074123.21
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,595.39,59539.0
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,601.48,60148.0
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,580.0,586.31,340059.8
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,385.0,591.3882,227684.457
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1200.0,587.6483,705177.96
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,592.7225,237089.0
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,608.6,60860.0
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,700.0,584.9757,409482.99
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,408.0,589.174,240382.992
2012-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,610.09,61009.0
2012-04-27,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,10400.0,603.6477,6277936.08
2012-04-27,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,16607.0,602.7258,10009467.3606
2012-04-27,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,buy,20000.0,14.205,284100.0
2012-04-27,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,5793.0,601.2423,3482996.6439
2012-04-27,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,sell,40000.0,603.5171,24140684.0
2012-04-27,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,31351.0,604.8403,18962348.2453
2012-04-27,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,buy,20000.0,9.16,183200.0
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,1200.0,561.3558,673626.9600000001
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,700.0,560.1143,392080.00999999995
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,500.0,567.814,283907.0
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,400.0,570.02,228008.0
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,950.0,563.52,535344.0
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,800.0,562.325,449860.00000000006
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,100.0,571.36,57136.0
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,850.0,568.9853,483637.50500000006
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,400.0,565.6075,226242.99999999997
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,800.0,564.6475,451718.0
2012-05-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,800.0,566.75,453400.0
2012-05-09,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,2954.0,572.188,1690243.352
2012-07-30,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,sell,4111.0,591.3208,2430919.8087999998
2012-07-30,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,sell,2100.0,588.8543,1236594.03
2012-07-30,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,sell,3789.0,590.2384,2236413.2975999997
2012-07-30,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,buy,10000.0,6.995,69950.0
2012-08-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,7500.0,619.1664,4643748.0
2012-08-31,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,sell,25000.0,663.75,16593750.0
2012-08-31,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,buy,10000.0,39.78,397800.0
2012-08-31,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,buy,5000.0,113.62,568100.0
2012-08-31,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,buy,10000.0,64.33,643300.0
2012-09-11,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,4647.0,660.59,3069761.73
2012-09-15,AAPL,"FEDERIGHI, CRAIG",Senior Vice President,True,Common Stock,sell,2905.0,691.28,2008168.4
2012-09-21,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,11477.0,700.095,8034990.315
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,400.0,684.78,273912.0
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,281.0,686.68,192957.08
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,500.0,685.86,342930.0
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,300.0,688.25,206475.0
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,200.0,691.12,138224.0
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,900.0,690.39,621351.0
2012-09-24,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,800.0,689.49,551592.0
2012-10-15,AAPL,"FEDERIGHI, CRAIG",Senior Vice President,True,Common Stock,sell,581.0,634.76,368795.56
2012-10-15,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,1743.0,634.76,1106386.68
2012-10-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,697.0,634.76,442427.72
2012-10-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,407.0,634.76,258347.32
2012-10-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,1162.0,634.76,737591.12
2012-10-15,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,1162.0,634.76,737591.12
2012-10-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,1743.0,634.76,1106386.68
2012-10-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,465.0,634.76,295163.4
2012-10-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,872.0,634.76,553510.72
2012-10-15,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1743.0,634.76,1106386.68
2012-10-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,872.0,634.76,553510.72
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,643.54,193062.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,637.38,63738.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,645.09,193527.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,647.62,388572.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,642.02,64202.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,634.23,190269.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,200.0,631.73,126346.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,514.0,648.88,333524.32
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,200.0,633.03,126606.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,800.0,646.59,517272.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,635.34,190602.0
2012-10-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,639.71,191913.0
2012-10-20,AAPL,"BROWETT, JOHN",Senior Vice President,True,Common Stock,sell,2159.0,609.84,1316644.56
2012-11-01,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,5137.0,600.0,3082200.0
2012-11-08,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,2438.0,548.6735,1337665.993
2012-11-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,7500.0,560.65,4204875.0
2012-11-08,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,2700.0,549.6167,1483965.09
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,1800.0,531.86,957348.0
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,3300.0,529.7,1748010.0000000002
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,2662.0,530.77,1412909.74
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,500.0,526.52,263260.0
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,1800.0,527.78,950004.0
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,4100.0,528.69,2167629.0
2012-11-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,400.0,532.51,213004.0
2012-11-16,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,5199.0,530.0,2755470.0
2012-11-16,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,465.0,528.64,245817.6
2012-11-19,AAPL,"IGER, ROBERT A",Director,True,Common Stock,buy,600.0,562.13,337278.0
2012-11-19,AAPL,"IGER, ROBERT A",Director,True,Common Stock,buy,400.0,563.0525,225221.0
2012-11-19,AAPL,"IGER, ROBERT A",Director,True,Common Stock,buy,180.0,565.0822,101714.79599999999
2012-11-19,AAPL,"IGER, ROBERT A",Director,True,Common Stock,buy,600.0,564.26,338556.0
2012-11-28,AAPL,"MANSFIELD, ROBERT L",Senior Vice President,True,Common Stock,sell,35000.0,582.2145,20377507.5
2012-11-30,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,15000.0,583.9914,8759871.0
2012-12-15,AAPL,"FEDERIGHI, CRAIG",Senior Vice President,True,Common Stock,sell,1730.0,509.794,881943.62
2013-01-15,AAPL,"GORE, ALBERT JR",Director,True,Common Stock,buy,59000.0,7.475,441025.0
2013-01-31,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,buy,41.0,387.1665,15873.8265
2013-01-31,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,buy,41.0,387.1665,15873.8265
2013-01-31,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,41.0,387.1665,15873.8265
2013-01-31,AAPL,"MANSFIELD, ROBERT L",Senior Vice President,True,Common Stock,buy,41.0,387.1665,15873.8265
2013-01-31,AAPL,"COOK, TIMOTHY D","Director, Chief Executive Officer",True,Common Stock,buy,41.0,387.1665,15873.8265
2013-01-31,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,buy,41.0,387.1665,15873.8265
2013-03-15,AAPL,"FEDERIGHI, CRAIG",Senior Vice President,True,Common Stock,sell,2879.0,443.66,1277297.1400000001
2013-03-15,AAPL,"MANSFIELD, ROBERT L",Senior Vice President,True,Common Stock,sell,23581.0,443.66,10461946.46
2013-04-15,AAPL,"FEDERIGHI, CRAIG",Senior Vice President,True,Common Stock,sell,641.0,419.85,269123.85000000003
2013-04-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,1282.0,419.85,538247.7000000001
2013-04-15,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1576.0,419.85,661683.6000000001
2013-04-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,962.0,419.85,403895.7
2013-04-15,AAPL,"CUE, EDUARDO H",Senior Vice President,True,Common Stock,sell,935.0,419.85,392559.75
2013-04-15,AAPL,"RICCIO, DANIEL J.",Senior Vice President,True,Common Stock,sell,1576.0,419.85,661683.6000000001
2013-04-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,374.0,426.1902,159395.1348
