date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2021-02-25,ATI,"FIELDS, KIMBERLY A",EVP,True,"Common Stock, par value $0.10 per share",sell,2564.0,21.28,54561.920000000006
2021-02-25,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,6981.0,21.26,148416.06
2021-02-25,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,8615.0,21.26,183154.90000000002
2021-02-25,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,7548.0,21.26,160470.48
2021-03-01,ATI,"FIELDS, KIMBERLY A",EVP,True,"Common Stock, par value $0.10 per share",sell,4659.0,20.69,96394.71
2021-03-01,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2271.0,20.69,46986.990000000005
2021-03-01,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,4664.0,20.69,96498.16
2021-03-01,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,335.0,20.69,6931.150000000001
2021-03-01,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,2262.0,20.69,46800.780000000006
2021-03-01,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,2118.0,20.69,43821.420000000006
2021-03-01,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2099.0,20.69,43428.310000000005
2021-03-05,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,8233.0,20.34,167459.22
2021-03-11,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,15200.0,22.5,342000.0
2021-03-15,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,9900.0,22.0,217800.0
2021-03-15,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,100.0,22.01,2201.0
2021-05-12,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, par value $0.10 per share",sell,105.0,23.01,2416.05
2021-05-12,ATI,"KAH, MARIANNE",Director,True,"Common Stock, par value $0.10 per share",sell,67.0,23.01,1541.67
2021-05-12,ATI,"HESS, DAVID P",Director,True,"Common Stock, par value $0.10 per share",sell,67.0,23.01,1541.67
2021-05-12,ATI,"CORVI, CAROLYN",Director,True,"Common Stock, par value $0.10 per share",sell,108.0,23.01,2485.0800000000004
2021-05-12,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, par value $0.10 per share",sell,67.0,23.01,1541.67
2021-05-12,ATI,"CARLISLE, HERBERT J",Director,True,"Common Stock, par value $0.10 per share",sell,67.0,23.01,1541.67
2021-06-01,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,10000.0,25.0,250000.0
2022-01-04,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,17776.0,16.74,297570.24
2022-01-04,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,7476.0,16.74,125148.23999999999
2022-01-04,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,7070.0,16.74,118351.79999999999
2022-01-04,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,6298.0,16.74,105428.51999999999
2022-01-04,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,18598.0,16.74,311330.51999999996
2022-01-04,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,6659.0,16.74,111471.65999999999
2022-01-04,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,7384.0,16.74,123608.15999999999
2022-01-04,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,2346.0,16.74,39272.03999999999
2022-01-04,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,5902.0,16.74,98799.48
2022-01-04,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,7157.0,16.74,119808.18
2022-01-06,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,3570.0,17.5,62475.0
2022-01-06,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,3740.0,17.5,65450.0
2022-02-24,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2078.0,23.54,48916.119999999995
2022-02-24,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2340.0,23.54,55083.6
2022-02-24,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,585.0,23.54,13770.9
2022-02-24,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,1892.0,23.54,44537.68
2022-02-24,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,3758.0,23.54,88463.31999999999
2022-02-24,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,2761.0,23.54,64993.939999999995
2022-02-24,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,9358.0,23.54,220287.31999999998
2022-02-24,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,8935.0,23.54,210329.9
2022-02-24,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,2387.0,23.54,56189.979999999996
2022-02-24,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,7396.0,23.54,174101.84
2022-02-24,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,3487.0,23.54,82083.98
2022-02-24,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1017.0,23.54,23940.18
2022-02-24,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,7747.0,23.54,182364.38
2022-02-24,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,2457.0,23.54,57837.78
2022-02-24,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,2657.0,23.54,62545.78
2022-02-24,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,3518.0,23.54,82813.72
2022-02-24,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,2237.0,23.54,52658.979999999996
2022-02-24,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,2636.0,23.54,62051.439999999995
2022-02-24,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,2783.0,23.54,65511.82
2022-02-24,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,2754.0,23.54,64829.159999999996
2022-02-28,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,4664.0,25.7,119864.8
2022-02-28,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,4653.0,25.7,119582.09999999999
2022-02-28,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,4873.0,25.7,125236.09999999999
2022-02-28,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2288.0,25.7,58801.6
2022-02-28,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,2118.0,25.7,54432.6
2022-02-28,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,4453.0,25.7,114442.09999999999
2022-02-28,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2099.0,25.7,53944.299999999996
2022-02-28,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,336.0,25.7,8635.199999999999
2022-02-28,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,2262.0,25.7,58133.4
2022-03-07,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,10000.0,27.0,270000.0
2022-04-01,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,6978.0,27.0,188406.0
2022-04-14,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,10000.0,30.0,300000.0
2022-05-06,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2639.0,26.39,69643.21
2022-05-09,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,25.96,25960.0
2022-07-19,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, par value $0.10 per share",sell,12500.0,24.0,300000.0
2022-07-28,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,2000.0,25.0,50000.0
2022-08-11,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,31.22,31220.0
2022-09-01,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,15000.0,29.09,436350.0
2022-09-12,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,31.32,31320.0
2022-10-03,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,15000.0,27.13,406950.0
2022-11-01,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,15000.0,30.23,453450.0
2022-12-06,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,28571.832,30.6798,876578.0913936
2023-01-04,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,16732.0,30.38,508318.16
2023-01-04,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,6459.0,30.38,196224.41999999998
2023-01-04,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,6096.0,30.38,185196.47999999998
2023-01-04,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,5173.0,30.38,157155.74
2023-01-04,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,3279.0,30.38,99616.01999999999
2023-01-04,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,4139.0,30.38,125742.81999999999
2023-01-04,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,354.0,30.38,10754.52
2023-01-04,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,6627.0,30.38,201328.25999999998
2023-01-04,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,12541.0,30.38,380995.58
2023-01-04,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,3465.0,30.38,105266.7
2023-01-04,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,5701.0,30.38,173196.38
2023-02-08,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,9627.0,39.0747,376172.1369
2023-02-23,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,5158.0,40.51,208950.58
2023-02-23,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,18757.0,40.51,759846.07
2023-02-23,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,4871.0,40.51,197324.21
2023-02-23,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,4119.0,40.51,166860.69
2023-02-23,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,5534.0,40.51,224182.34
2023-02-24,ATI,"WETHERBEE, ROBERT S","Director, Board Chair, President and CEO",True,"Common Stock, par value $0.10 per share",sell,8616.0,39.45,339901.2
2023-02-24,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,2542.0,39.45,100281.90000000001
2023-02-24,ATI,"FIELDS, KIMBERLY A",EVP & COO,True,"Common Stock, par value $0.10 per share",sell,2370.0,39.45,93496.5
2023-02-24,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,2237.0,39.45,88249.65000000001
2023-02-24,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,1892.0,39.45,74639.40000000001
2023-06-12,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,7039.0,40.0,281560.0
2023-06-29,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,7039.0,42.5,299157.5
2023-07-10,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,7039.0,45.0,316755.0
2023-08-10,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,12858.0,43.57,560223.06
2023-09-08,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, par value $0.10 per share",sell,2674.0,44.9,120062.59999999999
2023-10-10,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,531.0,40.56,21537.36
2024-01-03,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,12123.0,43.37,525774.51
2024-01-03,ATI,"WILLIAMS, JIMMY JR.","SVP, CTO",True,"Common Stock, par value $0.10 per share",sell,915.0,43.19,39518.85
2024-01-03,ATI,"WETHERBEE, ROBERT S","Director, Board Chair and CEO",True,"Common Stock, par value $0.10 per share",sell,5479.0,43.19,236638.00999999998
2024-01-03,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,1661.0,43.19,71738.59
2024-01-03,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,1020.0,43.19,44053.799999999996
2024-01-03,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,2016.0,43.19,87071.04
2024-01-03,ATI,"FIELDS, KIMBERLY A",President & COO,True,"Common Stock, par value $0.10 per share",sell,2528.0,43.19,109184.31999999999
2024-01-03,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,1699.0,43.19,73379.81
2024-01-04,ATI,"WETHERBEE, ROBERT S","Director, Board Chair and CEO",True,"Common Stock, par value $0.10 per share",sell,28791.0,43.56,1254135.96
2024-01-04,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,10355.0,43.56,451063.80000000005
2024-01-04,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,9321.0,43.56,406022.76
2024-01-04,ATI,"FIELDS, KIMBERLY A",President & COO,True,"Common Stock, par value $0.10 per share",sell,11470.0,43.56,499633.2
2024-01-04,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,1789.0,43.06,77034.34000000001
2024-01-04,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,8743.0,43.56,380845.08
2024-01-04,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,1303.0,43.56,56758.68
2024-01-09,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,34903.0,42.44,1481283.3199999998
2024-01-09,ATI,"FIELDS, KIMBERLY A",President & COO,True,"Common Stock, par value $0.10 per share",sell,37496.0,42.44,1591330.24
2024-01-09,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,32540.0,42.44,1380997.5999999999
2024-01-09,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,37012.0,42.44,1570789.28
2024-01-09,ATI,"WETHERBEE, ROBERT S","Director, Board Chair and CEO",True,"Common Stock, par value $0.10 per share",sell,115796.0,42.44,4914382.239999999
2024-02-12,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,6325.0,42.44,268433.0
2024-02-13,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,6325.0,41.88,264891.0
2024-02-29,ATI,"DAVIS, ELLIOT S",Chief Legal & Compl. Officer,True,"Common Stock, par value $0.10 per share",sell,45351.0,49.12,2227641.12
2024-09-16,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,25000.0,61.61,1540250.0
2024-10-10,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,531.0,61.77,32799.87
2024-10-15,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,25000.0,62.23,1555750.0
2024-11-15,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,25000.0,56.35,1408750.0
2024-12-04,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,25000.0,58.99,1474750.0
2024-12-04,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2598.0,60.015,155918.97
2025-01-03,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,9144.0,55.81,510326.64
2025-01-03,ATI,"MILLER, MICHAEL BENJAMIN",VP Chief Accounting Officer,True,"Common Stock, par value $0.10 per share",sell,166.0,55.81,9264.460000000001
2025-01-03,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2692.0,55.81,150240.52000000002
2025-01-03,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,3352.0,55.81,187075.12
2025-01-03,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,1811.0,55.81,101071.91
2025-01-03,ATI,"BHATIA, VAISHALI S.","SVP, General Counsel and CCO",True,"Common Stock, par value $0.10 per share",sell,855.0,55.81,47717.55
2025-01-03,ATI,"FIELDS, KIMBERLY A",President & CEO,True,"Common Stock, par value $0.10 per share",sell,4702.0,55.81,262418.62
2025-01-03,ATI,"WILLIAMS, JIMMY JR.","SVP, CTO",True,"Common Stock, par value $0.10 per share",sell,1480.0,55.81,82598.8
2025-01-06,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,12541.0,56.63,710196.8300000001
2025-01-06,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,1246.0,56.63,70560.98
2025-01-06,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,29516.0,56.63,1671491.08
2025-01-06,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,3280.0,56.63,185746.4
2025-01-06,ATI,"BUSCH, TINA KILLOUGH","SVP, CHRO",True,"Common Stock, par value $0.10 per share",sell,8406.0,56.63,476031.78
2025-01-06,ATI,"WETHERBEE, ROBERT S","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,112866.0,56.63,6391601.58
2025-01-06,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,4139.0,56.63,234391.57
2025-01-06,ATI,"NEWMAN, DONALD P",EVP and CFO,True,"Common Stock, par value $0.10 per share",sell,37245.0,56.63,2109184.35
2025-01-06,ATI,"FIELDS, KIMBERLY A",President & CEO,True,"Common Stock, par value $0.10 per share",sell,5173.0,56.63,292946.99
2025-01-06,ATI,"FIELDS, KIMBERLY A",President & CEO,True,"Common Stock, par value $0.10 per share",sell,46557.0,56.63,2636522.91
