date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,5348000,None,107195000,107195000,814000,-6330000,None,None,1966000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,36459000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2007-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-51249000,None,None,None,-0.055,-26163000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-12000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,7742000,None,107195000,107195000,-12000,-7742000,None,None,13326000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,26966000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2006-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-21548000,None,None,None,-0.055,12123000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-12000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,6484000,None,107195000,107195000,21000,None,None,None,-12299000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,36613000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2006-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-14015000,None,None,None,-0.055,-41000000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,6553000,None,107195000,107195000,973000,None,None,None,16254000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,60613000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2006-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-50373000,None,None,None,-0.055,3184000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,6553000,None,107195000,107195000,973000,-7887000,None,None,16254000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,60613000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2006-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-50373000,None,None,None,-0.055,3184000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,6456000,None,107195000,107195000,1095000,-5313000,None,None,29094000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,36559000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2005-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-29122000,None,None,None,-0.055,39459000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-9931000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,7846000,None,107195000,107195000,-9481000,None,None,None,11662000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,22609000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2005-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-28780000,None,None,None,-0.055,13320000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-9931000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,169400000,None,107195000,107195000,650500000,-151500000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,1410300000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2025-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-4478900000,None,None,None,-0.055,-45200000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,141700000,None,107195000,107195000,-91400000,-28200000,None,None,None,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,1847100000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2024-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-3744200000,None,None,None,-0.055,-16100000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-94100000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,204200000,None,107195000,107195000,1930300000,-2876300000,-944900000,None,None,None,None,106800000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,1865300000,108100000,108100000,None,-0.497,-0.07,38018000,145186000,-0.66,2023-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-1124700000,None,None,None,-0.055,1100000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-108100000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,158641999,None,107195000,107195000,-256813000,139216000,140387000,None,4106000,None,None,-17857000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,279292000,200000,200000,None,-0.497,-0.07,38018000,145186000,-0.66,2022-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,418000000,None,None,None,-0.055,258000000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-200000000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,68923000,None,107195000,107195000,-57338000,-806724000,48256000,None,2503000,None,None,47195000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,202400000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2021-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,588886000,None,None,None,-0.055,912318000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-71600000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,53384000,None,107195000,107195000,-77453000,4049000,612274000,None,8489000,None,None,-195484000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,236543000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2020-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,404459000,None,None,None,-0.055,685678000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-87968000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,66969000,None,107195000,107195000,-463685000,-223576000,145615000,-10639000,-14403000,None,None,-98075000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,264826000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2019-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,333837000,None,None,None,-0.055,843515000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-362392000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,87522000,None,107195000,107195000,-281467000,-271827000,-134423000,24924000,3917000,None,None,-26998000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,144919000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2018-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,173533000,None,None,None,-0.055,393947000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-154792000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,21167000,None,107195000,107195000,-49772000,-129030000,144654000,-7973000,-4942000,None,None,-41956000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,259356000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2017-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,67303000,None,None,None,-0.055,331429000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-51762000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,37280000,None,107195000,107195000,-48047000,-324516000,-112378000,-1120000,3809000,None,None,49348000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,163432000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2016-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-8302000,None,None,None,-0.055,261305000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-26552000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,49501000,None,107195000,107195000,928000,-220141000,-24280000,-17881000,9729000,None,None,-164717000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,154854000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2015-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-279470000,None,None,None,-0.055,212814000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,29813000,None,107195000,107195000,-133684000,-30813000,532898000,-2867000,438000,None,None,136453000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,282450000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2014-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,361691000,None,None,None,-0.055,700262000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-276836000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,16820000,None,107195000,107195000,0,-16820000,-17777000,3610000,-7741000,None,None,-144561000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,248382000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2013-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-31162000,None,None,None,-0.055,-4567000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,10786000,None,107195000,107195000,243364000,-14162000,139920000,-4318000,2101000,None,None,39182000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,163806000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2012-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,1116000,None,None,None,-0.055,-84964000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,239000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,9653000,None,107195000,107195000,734000,-7578000,134521000,6567000,-99000,None,None,-10082000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,162737000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2011-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,5346000,None,None,None,-0.055,134798000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,734000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,16989000,None,107195000,107195000,45788000,-16989000,None,None,10239000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,124622000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2010-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-137930000,None,None,None,-0.055,-210204000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,26342000,None,-0.643,None,48617000,2025-11-05,annual,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
