date,open,high,low,close,volume,symbol
2024-05-09,12.22,12.325,12.13,12.14,2027069,VIX
2024-05-10,12.12,12.18,11.97,11.99,2441408,VIX
2024-05-13,11.97,12.2,11.9401,12.15,2851881,VIX
2024-05-14,12.1,12.195,11.86,11.92,2349091,VIX
2024-05-15,11.65,11.78,11.43,11.43,3378315,VIX
2024-05-16,11.44,11.56,11.41,11.43,2837223,VIX
2024-05-17,11.44,11.485,11.27,11.33,2665083,VIX
2024-05-20,11.3,11.39,11.19,11.36,3002131,VIX
2024-05-21,11.36,11.36,11.0709,11.1,3302151,VIX
2024-05-22,11.17,11.47,11.035,11.38,5432867,VIX
2024-05-23,11.1,11.645,11.06,11.53,8241416,VIX
2024-05-24,11.43,11.45,11.11,11.14,3861504,VIX
2024-05-28,11.14,11.6,11.11,11.42,5683878,VIX
2024-05-29,11.93,11.955,11.655,11.84,4079830,VIX
2024-05-30,11.87,12.04,11.6,11.82,4027797,VIX
2024-05-31,11.61,12.12,11.415,11.44,5898807,VIX
2024-06-03,11.3,11.81,11.285,11.38,3925428,VIX
2024-06-04,11.55,11.765,11.3894,11.44,3263293,VIX
2024-06-05,11.3,11.54,11.18,11.21,2646342,VIX
2024-06-06,11.16,11.2899,11.1,11.13,3432791,VIX
2024-06-07,11.14,11.195,10.95,11.02,2507698,VIX
2024-06-10,11.2,11.255,10.98,11.05,3537647,VIX
2024-06-11,11.16,11.315,10.99,11.04,3074393,VIX
2024-06-12,10.79,10.9002,10.72,10.8,5159027,VIX
2024-06-13,10.8,11.095,10.7312,10.8,2991887,VIX
2024-06-14,11.04,11.35,10.98,11.16,6263194,VIX
2024-06-17,11.16,11.27,10.95,11.08,2727797,VIX
2024-06-18,10.97,11.14,10.92,11.0,3345709,VIX
2024-06-20,11.01,11.47,10.995,11.39,5350368,VIX
2024-06-21,11.475,11.61,11.09,11.19,3501060,VIX
2024-06-24,11.24,11.28,10.99,11.13,3012443,VIX
2024-06-25,11.1,11.17,10.86,10.88,1854513,VIX
2024-06-26,10.92,10.97,10.7648,10.77,2961187,VIX
2024-06-27,10.76,10.8,10.68,10.68,1830011,VIX
2024-06-28,10.72,10.86,10.63,10.85,2669276,VIX
2024-07-01,10.72,10.7609,10.41,10.415,2160661,VIX
2024-07-02,10.48,10.48,10.25,10.29,1949858,VIX
2024-07-03,10.29,10.365,10.23,10.34,1848482,VIX
2024-07-05,10.3,10.45,10.28,10.37,2578236,VIX
2024-07-08,10.25,10.2599,10.12,10.2,2417573,VIX
2024-07-09,10.16,10.2658,10.13,10.2,2448789,VIX
2024-07-10,10.18,10.23,10.05,10.18,2210425,VIX
2024-07-11,10.07,10.365,10.045,10.21,10144368,VIX
2024-07-12,10.06,10.07,9.89,10.04,3691710,VIX
2024-07-15,9.98,10.26,9.93,10.24,5163774,VIX
2024-07-16,10.16,10.3,10.13,10.28,3152339,VIX
2024-07-17,10.57,10.792,10.421,10.63,11864049,VIX
2024-07-18,10.42,11.1124,10.35,10.95,8762859,VIX
2024-07-19,11.12,11.5568,10.99,11.43,7307551,VIX
2024-07-22,11.22,11.25,10.745,10.81,5726340,VIX
2024-07-23,10.8,10.87,10.56,10.71,4798275,VIX
2024-07-24,11.05,12.29,11.05,12.2,12082333,VIX
2024-07-25,12.03,12.64,11.54,12.3,14653060,VIX
2024-07-26,11.93,12.01,11.571,11.6,5061870,VIX
2024-07-29,11.49,11.7,11.3182,11.42,3033151,VIX
2024-07-30,11.35,12.1693,11.3088,11.77,5667313,VIX
2024-07-31,11.44,11.52,11.0489,11.45,3382621,VIX
2024-08-01,11.4,12.9,11.335,12.48,8725748,VIX
2024-08-02,13.45,15.94,13.315,15.47,46630051,VIX
2024-08-05,22.35,22.52,17.92,22.13,43432534,VIX
2024-08-06,19.17,19.88,15.32,17.59,9981596,VIX
2024-08-07,15.26,17.7506,14.94,17.06,10710229,VIX
2024-08-08,16.18,16.6399,15.5,15.69,6569850,VIX
2024-08-09,15.51,15.84,13.5,13.6,7503240,VIX
2024-08-12,13.53,13.898,12.6607,13.55,5406109,VIX
2024-08-13,13.21,13.23,12.4613,12.49,5593137,VIX
2024-08-14,12.22,12.33,11.64,11.65,4432704,VIX
2024-08-15,11.5,11.515,11.0501,11.22,3915076,VIX
2024-08-16,11.41,11.48,11.1201,11.21,4090880,VIX
2024-08-19,11.19,11.25,10.885,10.96,4070447,VIX
2024-08-20,11.1,11.4803,11.02,11.44,4840104,VIX
2024-08-21,11.39,11.87,11.37,11.56,4766283,VIX
2024-08-22,11.49,12.15,11.435,12.08,4680245,VIX
2024-08-23,11.77,11.895,11.3,11.35,4476216,VIX
2024-08-26,11.29,11.6213,11.26,11.37,3862737,VIX
2024-08-27,11.52,11.605,11.11,11.11,2151095,VIX
2024-08-28,11.16,11.924,11.105,11.75,5018346,VIX
2024-08-29,11.37,11.505,11.16,11.33,4481593,VIX
2024-08-30,11.16,11.3601,10.965,11.0,3618401,VIX
2024-09-03,11.34,13.635,11.25,13.23,8624156,VIX
2024-09-04,13.57,13.885,12.67,13.51,9393257,VIX
2024-09-05,13.34,13.51,12.7001,12.93,6741241,VIX
2024-09-06,12.67,14.46,12.525,13.85,10391062,VIX
2024-09-09,13.58,13.72,12.8301,12.99,6270482,VIX
2024-09-10,12.83,13.5599,12.7,12.74,5586140,VIX
2024-09-11,12.57,13.7408,12.18,12.19,9144119,VIX
2024-09-12,12.34,12.61,12.085,12.11,5004449,VIX
2024-09-13,12.16,12.2,11.7902,12.06,3664682,VIX
2024-09-16,12.13,12.45,12.1,12.14,3602174,VIX
2024-09-17,12.15,12.61,12.04,12.45,3793404,VIX
2024-09-18,12.38,12.5998,11.75,12.3,7492210,VIX
2024-09-19,11.85,12.03,11.7,11.84,6382783,VIX
2024-09-20,11.89,11.925,11.605,11.76,4478388,VIX
2024-09-23,11.64,11.9,11.53,11.8,2742413,VIX
2024-09-24,11.73,12.185,11.645,11.81,2962445,VIX
2024-09-25,11.86,12.0,11.72,11.94,2259170,VIX
2024-09-26,11.9,12.09,11.855,11.95,3552216,VIX
2024-09-27,11.96,12.52,11.931,12.51,3730820,VIX
2024-09-30,12.56,12.87,12.2344,12.25,4949655,VIX
2024-10-01,12.27,13.36,12.24,13.21,11475961,VIX
2024-10-02,13.23,13.6,12.94,13.0,5961314,VIX
2024-10-03,13.32,13.66,13.08,13.57,6233923,VIX
2024-10-04,13.27,13.515,13.01,13.09,6079630,VIX
2024-10-07,13.3,14.34,13.28,14.23,8299398,VIX
2024-10-08,13.76,13.9,13.4925,13.66,4953157,VIX
2024-10-09,13.57,13.64,13.26,13.32,2515447,VIX
2024-10-10,13.44,13.68,13.36,13.5,3099154,VIX
2024-10-11,13.55,13.55,13.24,13.36,3037641,VIX
2024-10-14,13.16,13.21,12.735,12.89,2913131,VIX
2024-10-15,12.65,13.35,12.56,13.29,5085236,VIX
2024-10-16,13.27,13.475,13.08,13.17,2557371,VIX
2024-10-17,13.03,13.2,12.9154,12.95,2143315,VIX
2024-10-18,12.85,12.9291,12.615,12.65,2938976,VIX
2024-10-21,12.73,13.0,12.61,12.66,2373046,VIX
2024-10-22,12.85,12.97,12.54,12.63,2092317,VIX
2024-10-23,12.78,13.59,12.745,13.25,5343305,VIX
2024-10-24,13.0,13.62,12.945,13.03,4018565,VIX
2024-10-25,12.9,13.66,12.765,13.63,5206406,VIX
2024-10-28,13.07,13.165,12.8307,13.01,4404880,VIX
2024-10-29,13.06,13.14,12.76,12.94,2663042,VIX
2024-10-30,13.06,13.29,12.8501,13.24,3199163,VIX
2024-10-31,13.6,14.31,13.5887,14.3,6023087,VIX
2024-11-01,13.91,14.0799,13.56,14.05,3578450,VIX
2024-11-04,13.89,13.99,13.37,13.43,4260868,VIX
2024-11-05,13.25,13.26,12.7,12.72,4371071,VIX
2024-11-06,11.4278,11.97,11.35,11.44,5039739,VIX
2024-11-07,45.03,45.1,44.23,44.36,1043466,VIX
2024-11-08,44.4,45.0,43.97,44.17,1146926,VIX
2024-11-11,43.75,44.14,43.33,44.07,1242925,VIX
2024-11-12,44.27,45.11,43.75,43.98,1593080,VIX
2024-11-13,43.69,44.18,42.77,42.92,1639887,VIX
2024-11-14,42.73,43.22,42.19,42.88,1059593,VIX
2024-11-15,43.58,47.96,43.34,45.87,1925462,VIX
2024-11-18,45.54,45.96,43.52,44.2,856136,VIX
2024-11-19,46.8124,46.92,44.592,45.8,1343459,VIX
2024-11-20,45.84,49.1,45.61,47.32,1314375,VIX
2024-11-21,45.92,48.55,45.74,46.97,898487,VIX
2024-11-22,46.69,46.86,45.03,45.04,796528,VIX
2024-11-25,43.74,45.5,43.34,43.46,596140,VIX
2024-11-26,43.46,43.46,42.59,43.01,615218,VIX
2024-11-27,43.03,44.16,42.66,42.82,582874,VIX
2024-11-29,42.4,42.4,41.79,41.99,476885,VIX
2024-12-02,41.99,42.09,41.52,41.95,666415,VIX
2024-12-03,42.0,42.6,41.11,41.46,898083,VIX
2024-12-04,41.01,41.74,40.67,41.71,947342,VIX
2024-12-05,41.99,42.05,41.5,41.79,1064046,VIX
2024-12-06,41.03,41.54,40.82,41.09,1023237,VIX
2024-12-09,41.11,42.4,40.94,41.98,1505682,VIX
2024-12-10,41.7,42.17,41.34,41.92,951120,VIX
2024-12-11,40.92,41.63,40.7,41.44,575023,VIX
2024-12-12,41.58,42.2351,41.1838,41.92,1180287,VIX
2024-12-13,41.33,42.32,41.08,41.76,802297,VIX
2024-12-16,41.68,42.76,41.645,42.61,792138,VIX
2024-12-17,43.13,43.7977,42.56,43.58,1268217,VIX
2024-12-18,43.25,51.0,42.7,50.96,2630309,VIX
2024-12-19,48.59,55.9,48.13,55.31,2689866,VIX
2024-12-20,54.82,55.09,46.84,47.03,2233065,VIX
2024-12-23,46.37,48.0,43.98,44.06,1248461,VIX
2024-12-24,43.26,43.35,41.5,41.56,807639,VIX
2024-12-26,42.22,43.26,41.595,41.81,1334564,VIX
2024-12-27,42.62,46.09,42.3801,43.81,1971813,VIX
2024-12-30,46.13,47.69,43.46,44.73,1547584,VIX
2024-12-31,44.06,45.53,43.645,45.02,1029946,VIX
2025-01-02,44.21,48.22,44.13,45.96,1310784,VIX
2025-01-03,45.25,45.5,43.36,43.49,1301392,VIX
2025-01-06,43.06,44.09,42.53,43.16,1380679,VIX
2025-01-07,42.67,46.56,42.67,45.82,1622850,VIX
2025-01-08,46.29,47.82,45.21,45.52,2413331,VIX
2025-01-10,47.34,49.64,46.8,48.65,2436944,VIX
2025-01-13,50.24,50.58,47.29,47.67,1368385,VIX
2025-01-14,46.83,48.24,45.6101,46.73,1167944,VIX
2025-01-15,44.5,44.5,42.7,42.82,2008847,VIX
2025-01-16,42.77,43.14,42.37,42.9,1304823,VIX
2025-01-17,42.17,43.16,42.1018,43.14,1276563,VIX
2025-01-21,42.28,42.5933,41.23,41.38,2032562,VIX
2025-01-22,41.31,42.105,41.25,41.96,1646408,VIX
2025-01-23,41.78,41.88,40.98,41.18,1991355,VIX
2025-01-24,40.92,41.42,40.75,41.06,2277918,VIX
2025-01-27,46.0,46.09,43.2,43.69,6696905,VIX
2025-01-28,43.29,44.41,42.0,42.31,3142232,VIX
2025-01-29,42.22,43.72,41.9195,42.03,2117281,VIX
2025-01-30,41.58,42.47,41.41,41.87,2444348,VIX
2025-01-31,41.49,43.9,41.21,43.37,2674382,VIX
2025-02-03,46.45,47.33,42.7,44.21,2960255,VIX
2025-02-04,43.65,44.27,42.7,42.99,1643336,VIX
2025-02-05,43.08,43.55,41.96,42.03,2081786,VIX
2025-02-06,41.74,42.55,41.57,41.79,1440569,VIX
2025-02-07,41.5,43.29,41.38,43.21,1678306,VIX
2025-02-10,42.35,42.7924,42.03,42.11,842610,VIX
2025-02-11,42.44,42.5,41.77,42.27,1067909,VIX
2025-02-12,43.14,43.4,41.85,42.03,2054025,VIX
2025-02-13,41.89,42.45,41.25,41.33,1866955,VIX
2025-02-14,41.29,41.65,41.02,41.18,2076403,VIX
2025-02-18,40.95,41.37,40.64,41.0,1560394,VIX
2025-02-19,41.27,41.37,40.49,40.5,2835263,VIX
2025-02-20,40.48,41.46,40.22,40.73,3656073,VIX
2025-02-21,40.77,43.91,40.77,43.56,4104629,VIX
2025-02-24,42.86,44.84,42.22,43.84,1579065,VIX
2025-02-25,44.11,46.13,43.2,44.16,2854162,VIX
2025-02-26,43.68,44.54,42.22,43.2,1419094,VIX
2025-02-27,42.7,45.87,42.415,45.67,1893938,VIX
2025-02-28,46.07,47.2072,44.46,44.77,2018598,VIX
2025-03-03,43.99,49.75,43.9,48.45,1462789,VIX
2025-03-04,50.625,53.43,47.4,49.7,2806407,VIX
2025-03-05,49.36,50.67,47.3001,47.42,1949966,VIX
2025-03-06,50.4812,52.82,49.2,52.68,2315829,VIX
2025-03-07,52.52,54.16,50.01,50.29,1960949,VIX
2025-03-10,53.11,56.75,52.49,55.77,2171089,VIX
2025-03-11,56.06,59.07,54.9,55.76,1840115,VIX
2025-03-12,53.63,56.25,52.47,52.9,1275358,VIX
2025-03-13,53.26,56.41,52.21,55.21,1165735,VIX
2025-03-14,53.4,53.65,50.26,50.38,1086249,VIX
2025-03-17,49.93,49.93,48.23,48.49,1453852,VIX
2025-03-18,48.22,50.565,48.22,49.83,899065,VIX
2025-03-19,49.36,49.78,47.01,48.13,791956,VIX
2025-03-20,49.09,49.27,46.9001,47.33,767368,VIX
2025-03-21,48.28,48.96,47.14,47.36,1474904,VIX
2025-03-24,45.68,45.76,44.21,44.31,1002232,VIX
2025-03-25,44.01,44.84,43.955,44.67,655444,VIX
2025-03-26,44.13,46.99,44.0631,46.03,978280,VIX
2025-03-27,46.43,47.45,45.63,46.33,657484,VIX
2025-03-28,47.0,50.634,46.4706,50.48,1393417,VIX
2025-03-31,53.33,54.1499,49.74,50.26,1935397,VIX
2025-04-01,51.07,52.84,49.6205,50.33,819138,VIX
2025-04-02,52.42,52.5,48.18,48.95,1547218,VIX
2025-04-03,56.394,61.26,54.79,60.95,3158381,VIX
2025-04-04,68.45,74.81,65.3607,73.12,4946703,VIX
2025-04-07,80.05,83.02,66.0,73.52,3177851,VIX
2025-04-08,66.21,89.1449,65.94,82.83,3406854,VIX
2025-04-09,85.35,87.263,61.915,65.5,2596312,VIX
2025-04-10,70.34,85.11,68.18,77.91,3292258,VIX
2025-04-11,80.0,83.91,75.28,75.69,2267517,VIX
2025-04-14,68.84,74.25,66.69,67.0,1529775,VIX
2025-04-15,67.16,67.87,64.3,66.5,910928,VIX
2025-04-16,69.22,73.66,67.0,72.05,1118038,VIX
2025-04-17,70.35,71.43,69.5,69.96,793344,VIX
2025-04-21,70.86,76.0,70.65,74.1,1304409,VIX
2025-04-22,71.56,71.86,69.08,69.58,594851,VIX
2025-04-23,65.98,69.17,64.7962,67.11,826938,VIX
2025-04-24,66.43,66.49,64.2536,64.84,623095,VIX
2025-04-25,64.42,65.8,61.8601,61.91,432554,VIX
2025-04-28,61.24,64.65,61.13,62.34,524252,VIX
2025-04-29,62.93,63.28,61.45,61.72,765431,VIX
2025-04-30,63.87,66.93,62.61,63.14,1174192,VIX
2025-05-01,61.37,63.08,61.26,62.2,419718,VIX
2025-05-02,60.8,61.29,59.46,59.57,436217,VIX
2025-05-05,60.77,61.22,59.65,60.79,601839,VIX
2025-05-06,62.51,63.35,61.3501,63.15,939623,VIX
2025-05-07,62.48,63.5601,61.1,61.55,823150,VIX
2025-05-08,60.39,60.88,58.55,59.15,1015102,VIX
2025-05-09,58.83,59.235,57.95,58.72,543998,VIX
2025-05-12,54.03,54.23,50.93,51.1,1190155,VIX
2025-05-13,50.18,50.83,49.13,50.5,1346333,VIX
2025-05-14,50.66,51.9604,50.63,51.73,880996,VIX
2025-05-15,52.27,52.74,50.83,50.86,663113,VIX
2025-05-16,50.44,51.29,50.07,51.29,881812,VIX
2025-05-19,53.0,53.0,50.89,51.29,1335025,VIX
2025-05-20,51.2,52.14,50.68,50.83,1492212,VIX
2025-05-21,52.06,55.08,50.97,54.35,1766630,VIX
2025-05-22,54.64,55.0599,52.96,53.93,1062872,VIX
2025-05-23,57.69,57.99,55.63,57.47,1191174,VIX
2025-05-27,53.86,54.47,51.6153,51.72,916702,VIX
2025-05-28,51.62,52.63,51.59,52.24,537770,VIX
2025-05-29,50.99,53.0865,50.89,52.31,655874,VIX
2025-05-30,53.04,54.68,52.05,52.77,953708,VIX
2025-06-02,53.15,53.55,51.97,52.0,680044,VIX
2025-06-03,51.81,51.93,50.74,50.91,647793,VIX
2025-06-04,50.81,51.223,50.57,51.06,720976,VIX
2025-06-05,50.31,52.27,49.37,52.0,1136210,VIX
2025-06-06,50.51,50.53,49.5,49.78,1014322,VIX
2025-06-09,49.3,49.515,48.69,49.11,743443,VIX
2025-06-10,49.07,49.36,48.42,48.94,1112254,VIX
2025-06-11,48.08,50.06,47.54,49.16,2710472,VIX
2025-06-12,49.94,50.29,49.07,49.96,1705812,VIX
2025-06-13,52.37,54.6799,50.94,53.81,3352410,VIX
2025-06-16,51.75,51.75,49.62,49.81,1683181,VIX
2025-06-17,51.04,53.86,50.67,52.83,1826162,VIX
2025-06-18,53.01,53.52,50.61,51.58,1395041,VIX
2025-06-20,51.1,52.9,50.8011,52.16,1116755,VIX
2025-06-23,52.16,54.17,51.33,51.41,1745904,VIX
2025-06-24,48.87,48.87,47.75,47.75,1646304,VIX
2025-06-25,47.45,48.17,47.31,47.39,663880,VIX
2025-06-26,47.3,47.3399,46.5,47.19,647949,VIX
2025-06-27,46.76,48.07,46.682,47.13,1036186,VIX
2025-06-30,46.5,47.25,46.4,46.88,880841,VIX
2025-07-01,47.25,47.5,46.35,46.81,1076769,VIX
2025-07-02,46.89,47.08,46.2838,46.67,1334021,VIX
2025-07-03,45.89,46.52,45.66,46.29,1457212,VIX
2025-07-07,46.94,47.78,46.67,46.86,1915138,VIX
2025-07-08,45.93,46.09,45.42,45.8,858110,VIX
2025-07-09,44.62,45.06,44.0,44.2,1092536,VIX
2025-07-10,43.99,44.2897,43.7,43.86,922134,VIX
2025-07-11,44.81,44.87,43.615,44.07,1036459,VIX
2025-07-14,44.54,45.05,44.22,44.74,889184,VIX
2025-07-15,43.79,44.74,43.7498,44.41,1305298,VIX
2025-07-16,44.35,46.89,44.1,44.82,1691136,VIX
2025-07-17,44.61,44.8353,44.3,44.62,762824,VIX
2025-07-18,44.15,44.5,43.94,43.96,830677,VIX
2025-07-21,43.5,43.76,42.81,43.7,1135837,VIX
2025-07-22,43.53,44.64,43.38,43.55,1348337,VIX
2025-07-23,42.88,43.25,41.5,41.77,1812772,VIX
2025-07-24,41.46,41.76,41.11,41.61,1777753,VIX
2025-07-25,41.67,41.78,41.1,41.23,1278648,VIX
2025-07-28,40.4,40.79,40.1,40.1,2014066,VIX
2025-07-29,39.69,41.3,39.44,41.04,1746338,VIX
2025-07-30,40.92,41.93,40.53,41.24,1406201,VIX
2025-07-31,40.39,41.69,40.07,41.49,1566151,VIX
2025-08-01,43.4,45.77,43.32,44.76,3662251,VIX
2025-08-04,43.59,43.6,41.66,41.73,1934279,VIX
2025-08-05,41.63,43.3841,41.5,42.16,1453801,VIX
2025-08-06,42.06,42.35,40.82,40.86,1303620,VIX
2025-08-07,40.28,41.8,40.14,41.18,1347859,VIX
2025-08-08,40.5,40.605,39.61,39.76,2053264,VIX
2025-08-11,39.64,40.18,39.34,39.95,1489179,VIX
2025-08-12,39.2,39.23,38.04,38.25,1831884,VIX
2025-08-13,37.75,38.28,37.67,38.03,1639151,VIX
2025-08-14,38.74,38.79,37.94,38.14,1748754,VIX
2025-08-15,37.93,38.36,37.7886,37.97,2245576,VIX
2025-08-18,37.96,37.97,36.9,37.11,1594243,VIX
2025-08-19,36.7,38.14,36.6504,37.85,2411134,VIX
2025-08-20,37.95,39.03,37.505,37.61,1982252,VIX
2025-08-21,38.19,38.765,37.82,38.185,1212099,VIX
2025-08-22,37.97,38.07,35.01,35.19,3142646,VIX
2025-08-25,35.43,35.635,34.9,35.13,1364814,VIX
2025-08-26,35.46,35.46,34.8925,34.94,1185431,VIX
2025-08-27,35.02,35.5,34.88,35.09,1501634,VIX
2025-08-28,34.6,35.09,34.46,34.55,1263011,VIX
2025-08-29,34.51,35.61,34.34,35.26,2273342,VIX
2025-09-02,37.14,37.9199,36.35,36.35,2960142,VIX
2025-09-03,36.19,36.23,35.46,35.5,1509085,VIX
2025-09-04,35.26,35.32,34.34,34.46,1333817,VIX
2025-09-05,33.66,35.49,33.55,34.495,2699859,VIX
2025-09-08,34.16,34.26,33.7913,33.88,1931764,VIX
2025-09-09,34.09,34.47,33.67,33.71,1622333,VIX
2025-09-10,33.34,33.83,33.155,33.58,2365213,VIX
2025-09-11,33.01,33.18,32.71,32.73,1799264,VIX
2025-09-12,32.76,32.83,32.33,32.68,1621671,VIX
2025-09-15,32.38,33.11,32.32,33.08,2364661,VIX
2025-09-16,33.14,33.67,33.05,33.58,1939382,VIX
2025-09-17,33.31,33.35,31.88,32.365,3695015,VIX
2025-09-18,31.82,32.4,31.755,32.25,1836649,VIX
2025-09-19,32.03,32.77,32.02,32.34,1391338,VIX
2025-09-22,32.53,32.92,32.3,32.88,2452762,VIX
2025-09-23,32.77,33.8074,32.755,33.25,3131355,VIX
2025-09-24,33.05,33.85,32.825,32.83,1682440,VIX
2025-09-25,33.59,33.9,32.575,33.27,2606883,VIX
2025-09-26,32.97,33.49,31.92,31.99,1845234,VIX
2025-09-29,31.82,32.6,31.76,32.4,2107808,VIX
2025-09-30,32.57,32.7,32.11,32.3,1848725,VIX
2025-10-01,32.48,32.57,31.96,32.1,1767501,VIX
2025-10-02,31.93,32.68,31.87,32.47,2142788,VIX
2025-10-03,32.33,32.75,32.15,32.24,2093764,VIX
2025-10-06,32.1,32.55,32.03,32.16,1738191,VIX
2025-10-07,32.01,33.07,31.93,32.79,2304915,VIX
2025-10-08,32.63,32.86,32.175,32.29,1381766,VIX
2025-10-09,32.14,32.8652,32.04,32.37,1808162,VIX
2025-10-10,32.37,36.8198,32.085,36.38,9224523,VIX
2025-10-13,34.5,34.7,33.44,33.72,4343827,VIX
2025-10-14,35.59,36.78,34.02,35.14,4876895,VIX
2025-10-15,34.22,36.42,34.03,35.52,2895838,VIX
2025-10-16,35.2,39.13,35.09,38.95,6175746,VIX
2025-10-17,38.22,39.7,35.73,35.73,5938490,VIX
2025-10-20,34.78,34.82,32.93,33.01,3404199,VIX
2025-10-21,33.37,33.91,32.53,32.84,2996944,VIX
2025-10-22,33.01,35.03,32.8,33.23,4831604,VIX
2025-10-23,33.46,33.6,32.51,32.6,2045895,VIX
2025-10-24,31.76,32.33,31.67,32.22,2165831,VIX
2025-10-27,31.1,31.49,30.96,31.16,2137871,VIX
2025-10-28,31.13,32.65,31.1,32.04,2727431,VIX
2025-10-29,31.75,32.65,31.41,32.65,4018085,VIX
2025-10-30,32.38,32.96,31.84,32.91,4141566,VIX
2025-10-31,32.14,33.71,32.1,33.03,3662839,VIX
2025-11-03,32.63,33.7312,32.4999,32.67,2956802,VIX
2025-11-04,34.0,34.32,33.0988,33.9,2870639,VIX
2025-11-05,33.94,34.055,32.26,32.6,2806071,VIX
2025-11-06,32.91,34.49,32.74,34.01,4468826,VIX
2025-11-07,34.91,36.02,33.69,33.69,4125021,VIX
2025-11-10,32.41,32.61,31.82,31.93,3594268,VIX
2025-11-11,31.98,32.04,31.66,31.84,1229558,VIX
2025-11-12,31.62,32.37,31.58,32.03,2259008,VIX
2025-11-13,32.35,34.745,32.09,34.16,4577246,VIX
2025-11-14,35.17,35.73,32.99,33.59,4531223,VIX
2025-11-17,34.16,35.83,33.29,35.3,5070833,VIX
2025-11-18,36.38,37.5,35.31,36.75,5849627,VIX
2025-11-19,36.5,36.92,34.8301,35.82,5084046,VIX
2025-11-20,33.35,38.55,33.1201,38.2,8787029,VIX
2025-11-21,37.24,39.33,35.86,36.25,9486196,VIX
2025-11-24,35.71,35.7537,33.58,33.66,2949506,VIX
2025-11-25,33.665,34.9466,32.63,32.76,2705000,VIX
2025-11-26,32.32,32.45,31.64,31.84,3223688,VIX
2025-11-28,31.68,31.72,31.05,31.13,1221583,VIX
2025-12-01,31.82,31.82,30.67,31.15,2831369,VIX
2025-12-02,30.82,31.1,30.56,30.6,2610596,VIX
2025-12-03,30.98,31.06,30.355,30.43,2964252,VIX
2025-12-04,30.22,30.675,29.9,30.16,1461582,VIX
2025-12-05,30.02,30.25,29.75,29.79,2212683,VIX
2025-12-08,29.77,30.57,29.735,30.1,2264284,VIX
2025-12-09,30.36,30.36,29.81,30.28,2347087,VIX
2025-12-10,30.42,30.61,28.97,29.06,3403200,VIX
2025-12-11,29.4,29.93,28.6,28.65,2473134,VIX
2025-12-12,28.47,29.98,28.24,28.72,4741917,VIX
2025-12-15,28.38,29.34,28.27,28.69,2748227,VIX
2025-12-16,28.77,29.29,28.4,28.57,2994617,VIX
2025-12-17,28.48,29.18,28.15,29.06,2698102,VIX
2025-12-18,28.35,28.79,27.9144,28.11,2495767,VIX
2025-12-19,27.86,27.86,26.85,27.05,2572752,VIX
2025-12-22,26.47,26.61,25.97,26.12,2567491,VIX
2025-12-23,26.35,26.35,26.08,26.22,1528598,VIX
2025-12-24,26.16,26.305,26.04,26.19,882759,VIX
2025-12-26,26.05,26.475,26.04,26.14,1456372,VIX
2025-12-29,26.41,26.41,25.63,25.86,1921590,VIX
2025-12-30,25.75,25.75,25.365,25.47,1363173,VIX
2025-12-31,25.49,26.2,25.27,25.64,2132689,VIX
2026-01-02,25.23,25.715,25.14,25.21,2317579,VIX
2026-01-05,25.1,25.57,24.95,25.57,1918018,VIX
2026-01-06,25.53,25.555,25.15,25.26,1514750,VIX
2026-01-07,25.31,25.799,25.31,25.68,3168572,VIX
2026-01-08,25.78,25.8196,25.21,25.34,3371805,VIX
2026-01-09,25.32,25.605,24.81,24.98,2694934,VIX
2026-01-12,25.48,25.4899,24.97,25.03,1563901,VIX
2026-01-13,24.92,25.92,24.88,25.63,3057054,VIX
2026-01-14,26.29,26.98,26.04,26.26,5313826,VIX
2026-01-15,25.46,25.67,25.22,25.48,2505866,VIX
2026-01-16,25.35,25.84,25.25,25.6,2168477,VIX
2026-01-20,27.86,28.95,26.84,28.46,8552321,VIX
2026-01-21,27.29,27.675,25.5846,25.84,6293390,VIX
2026-01-22,25.48,25.86,25.2,25.22,1963851,VIX
2026-01-23,25.53,25.77,25.05,25.68,2458546,VIX
2026-01-26,25.66,25.77,25.315,25.63,2248848,VIX
2026-01-27,25.61,26.1,25.42,26.09,1693945,VIX
2026-01-28,25.95,26.46,25.7354,26.09,2679269,VIX
2026-01-29,26.44,27.8691,26.26,26.27,3858616,VIX
2026-01-30,26.6,26.99,25.94,26.71,4067080,VIX
2026-02-02,26.45,26.45,25.205,25.28,3333498,VIX
2026-02-03,25.51,27.54,25.375,26.37,5654877,VIX
2026-02-04,26.22,27.92,26.05,26.75,6133407,VIX
2026-02-05,27.82,28.8245,27.19,28.42,5986242,VIX
2026-02-06,27.59,27.67,26.4621,26.71,4245797,VIX
2026-02-09,26.57,26.72,25.6988,25.81,3118517,VIX
2026-02-10,25.86,26.345,25.71,26.34,1978984,VIX
2026-02-11,25.73,26.87,25.65,26.24,3051677,VIX
2026-02-12,26.01,27.98,25.83,27.9,6230014,VIX
2026-02-13,27.86,28.79,26.89,28.31,7736458,VIX
2026-02-17,28.52,29.25,27.12,27.3,6811668,VIX
2026-02-18,27.41,27.75,26.72,27.37,3680765,VIX
2026-02-19,28.05,28.64,27.845,28.05,3777579,VIX
2026-02-20,28.5,28.74,27.11,27.4,4706143,VIX
2026-02-23,27.51,28.685,27.14,28.47,3630288,VIX
2026-02-24,28.435,28.77,27.42,27.58,2232509,VIX
