date,open,high,low,close,volume,symbol
2023-10-05,359.74,360.15,355.14,358.69,45897390,NDX
2023-10-06,355.65,365.91,354.85,364.7,75049119,NDX
2023-10-09,362.3,367.11,360.78,366.56,45304766,NDX
2023-10-10,366.9,371.28,366.39,368.59,46968806,NDX
2023-10-11,369.94,371.412,368.19,371.22,38215088,NDX
2023-10-12,371.73,373.74,367.5,369.93,49587942,NDX
2023-10-13,370.57,371.16,363.86,365.28,52519876,NDX
2023-10-16,366.62,370.48,366.47,369.41,44201059,NDX
2023-10-17,365.81,369.92,363.66,368.2,50999102,NDX
2023-10-18,365.67,367.91,362.02,363.37,54280490,NDX
2023-10-19,364.81,366.02,359.16,359.97,72274238,NDX
2023-10-20,359.46,360.04,354.37,354.6,72559723,NDX
2023-10-23,353.26,359.26,351.1199,355.67,60665185,NDX
2023-10-24,357.51,359.91,355.79,359.13,47082078,NDX
2023-10-25,356.7,356.88,349.75,350.34,71190536,NDX
2023-10-26,349.12,350.07,342.35,343.66,78621425,NDX
2023-10-27,346.43,348.84,344.08,345.31,63476707,NDX
2023-10-30,347.83,350.54,346.45,349.2,55298536,NDX
2023-10-31,349.23,351.25,346.62,350.87,47671906,NDX
2023-11-01,351.72,357.5298,351.62,356.96,58992666,NDX
2023-11-02,361.54,363.68,360.3,363.44,58162442,NDX
2023-11-03,364.75,369.02,364.52,367.71,53280457,NDX
2023-11-06,368.49,369.78,366.91,369.21,38848743,NDX
2023-11-07,370.27,373.58,369.045,372.7,50777398,NDX
2023-11-08,373.08,373.79,370.62,372.94,35663373,NDX
2023-11-09,373.64,374.8,369.57,370.07,53859421,NDX
2023-11-10,371.82,378.54,371.28,378.39,58368439,NDX
2023-11-13,376.79,378.28,375.24,377.21,40733505,NDX
2023-11-14,383.71,386.26,383.18,385.33,67792634,NDX
2023-11-15,387.25,387.75,384.235,385.62,54141385,NDX
2023-11-16,384.84,386.19,383.56,385.95,45343544,NDX
2023-11-17,385.21,387.07,384.29,386.04,46622745,NDX
2023-11-20,386.05,391.41,386.05,390.74,44536669,NDX
2023-11-21,389.01,389.23,386.7,388.47,43336989,NDX
2023-11-22,390.57,393.07,389.04,390.06,44178572,NDX
2023-11-24,389.65,390.25,388.5,389.51,15718832,NDX
2023-11-27,389.01,391.1499,388.28,389.17,34139656,NDX
2023-11-28,388.41,390.78,388.05,390.19,35491123,NDX
2023-11-29,392.69,394.14,389.46,389.81,38811745,NDX
2023-11-30,390.08,390.55,385.82,388.83,52834381,NDX
2023-12-01,387.75,390.54,386.0726,389.94,40490068,NDX
2023-12-04,386.09,386.595,382.66,386.32,51186944,NDX
2023-12-05,384.39,388.5,384.21,387.29,42932956,NDX
2023-12-06,390.27,390.37,384.7,385.05,41522328,NDX
2023-12-07,388.07,391.27,386.96,390.43,49593545,NDX
2023-12-08,388.67,392.62,388.4801,392.17,46687525,NDX
2023-12-11,391.74,395.79,391.53,395.52,41198021,NDX
2023-12-12,395.56,398.79,394.41,398.67,39221152,NDX
2023-12-13,399.62,404.36,398.8399,403.74,55408129,NDX
2023-12-14,404.98,406.3,400.34,403.39,55447808,NDX
2023-12-15,404.18,406.5399,403.57,405.34,62896645,NDX
2023-12-18,404.93,407.99,404.6,407.08,46609985,NDX
2023-12-19,407.54,409.28,407.345,409.16,35042759,NDX
2023-12-20,408.35,410.4699,402.9,403.08,54042443,NDX
2023-12-21,407.06,408.14,404.47,407.77,45568914,NDX
2023-12-22,409.0,409.97,406.4787,408.38,34314003,NDX
2023-12-26,409.25,411.56,409.15,410.88,22722545,NDX
2023-12-27,410.95,411.7875,410.08,411.5,31833002,NDX
2023-12-28,412.67,412.92,410.94,411.3,27029152,NDX
2023-12-29,411.28,411.64,407.58,409.52,42662120,NDX
2024-01-02,405.84,406.09,400.24,402.59,58026946,NDX
2024-01-03,399.93,401.0,397.89,398.33,47002803,NDX
2024-01-04,396.44,399.59,396.06,396.28,39432797,NDX
2024-01-05,396.45,399.56,395.34,396.75,44742783,NDX
2024-01-08,397.99,405.24,397.8399,404.95,42473796,NDX
2024-01-09,401.91,406.69,401.71,405.75,39132860,NDX
2024-01-10,406.07,409.515,405.17,408.5,33962774,NDX
2024-01-11,409.79,411.2004,404.242,409.35,54536198,NDX
2024-01-12,410.4,411.25,408.15,409.56,39594952,NDX
2024-01-16,408.31,411.12,406.83,409.52,43903027,NDX
2024-01-17,406.17,407.585,402.92,407.21,54385974,NDX
2024-01-18,410.52,413.575,409.1601,412.99,59562505,NDX
2024-01-19,415.22,421.34,414.625,421.18,70325123,NDX
2024-01-22,423.41,424.7275,421.12,421.73,44880639,NDX
2024-01-23,422.43,423.7,420.57,423.48,33003806,NDX
2024-01-24,427.44,429.85,425.33,425.83,46454185,NDX
2024-01-25,428.36,429.04,423.98,426.35,44367205,NDX
2024-01-26,424.44,426.21,423.15,423.81,37137028,NDX
2024-01-29,424.27,428.35,423.61,428.15,38694724,NDX
2024-01-30,427.1,427.68,424.38,425.3,36738956,NDX
2024-01-31,420.85,422.8699,416.79,416.97,64010649,NDX
2024-02-01,418.79,422.375,417.81,421.88,51008622,NDX
2024-02-02,423.8,430.24,422.79,429.01,59602435,NDX
2024-02-05,429.07,429.61,425.0,428.45,39889209,NDX
2024-02-06,429.61,430.22,425.22,427.59,35846134,NDX
2024-02-07,430.41,432.83,429.09,431.99,37712661,NDX
2024-02-08,432.11,433.56,431.42,432.79,29889892,NDX
2024-02-09,433.94,437.845,433.1401,437.05,36943905,NDX
2024-02-12,436.94,439.14,434.65,435.34,33203305,NDX
2024-02-13,427.28,431.27,425.3305,428.55,64491669,NDX
2024-02-14,431.26,433.65,428.8799,433.22,45092722,NDX
2024-02-15,433.92,434.98,431.33,434.51,38796137,NDX
2024-02-16,434.89,434.99,429.85,430.57,53716475,NDX
2024-02-20,428.55,430.08,423.5,427.32,53999452,NDX
2024-02-21,424.55,425.7,421.63,425.61,50179697,NDX
2024-02-22,434.49,439.12,433.71,438.07,53887751,NDX
2024-02-23,439.65,440.59,435.79,436.78,39853861,NDX
2024-02-26,437.6,438.6,436.355,436.55,33043238,NDX
2024-02-27,437.67,437.99,435.025,437.6,33713220,NDX
2024-02-28,435.43,436.67,434.3,435.27,32938821,NDX
2024-02-29,438.23,440.09,435.02,439.0,42495152,NDX
2024-03-01,439.9,446.58,439.84,445.61,43853029,NDX
2024-03-04,445.61,446.04,443.77,444.02,34325687,NDX
2024-03-05,440.94,440.95,433.65,436.05,57917135,NDX
2024-03-06,440.32,441.99,436.89,438.79,46234460,NDX
2024-03-07,442.42,446.72,440.86,445.45,44526666,NDX
2024-03-08,445.81,448.64,438.34,439.02,72095957,NDX
2024-03-11,437.51,438.66,435.44,437.39,45587719,NDX
2024-03-12,439.73,444.02,436.46,443.66,54807079,NDX
2024-03-13,442.65,442.67,439.12,440.25,37524784,NDX
2024-03-14,441.5,442.03,436.39,439.14,51676863,NDX
2024-03-15,436.07,438.8733,432.7417,433.92,73069824,NDX
2024-03-18,438.73,441.04,437.24,437.48,47323802,NDX
2024-03-19,435.45,438.98,433.33,438.57,43004105,NDX
2024-03-20,439.78,444.11,438.06,443.77,43653490,NDX
2024-03-21,448.88,449.34,445.67,445.87,39345652,NDX
2024-03-22,445.35,447.49,444.49,446.38,28253899,NDX
2024-03-25,443.55,446.26,442.54,444.76,27789154,NDX
2024-03-26,446.3,447.225,443.09,443.32,34142043,NDX
2024-03-27,446.44,446.54,441.93,444.83,41359240,NDX
2024-03-28,444.78,445.64,443.65,444.01,36839641,NDX
2024-04-01,444.97,447.53,443.02,444.95,38429293,NDX
2024-04-02,440.08,441.43,438.03,441.11,44054931,NDX
2024-04-03,438.96,444.0,438.95,442.1,39664078,NDX
2024-04-04,446.33,446.95,435.11,435.34,56595702,NDX
2024-04-05,436.78,443.17,435.96,440.47,54512956,NDX
2024-04-08,441.41,442.5,439.2,440.6,27772329,NDX
2024-04-09,442.96,443.24,437.44,442.23,39157333,NDX
2024-04-10,437.0,439.24,436.28,438.37,61502191,NDX
2024-04-11,440.26,446.33,437.96,445.37,45474550,NDX
2024-04-12,441.1,442.24,436.88,438.27,53664995,NDX
2024-04-15,442.06,442.15,430.21,431.06,63453622,NDX
2024-04-16,430.9,433.76,429.7,431.1,47618961,NDX
2024-04-17,433.1,433.12,424.9,425.84,56880536,NDX
2024-04-18,426.49,428.24,422.83,423.41,46549363,NDX
2024-04-19,422.22,422.75,413.07,414.65,75230990,NDX
2024-04-22,417.31,421.18,413.94,418.82,47807663,NDX
2024-04-23,420.77,426.28,418.8715,425.07,44384741,NDX
2024-04-24,428.2,429.73,424.2,426.51,48440305,NDX
2024-04-25,419.24,425.32,418.14,424.45,57392169,NDX
2024-04-26,427.62,432.55,426.92,431.0,41874907,NDX
2024-04-29,433.13,433.76,429.98,432.75,30022161,NDX
2024-04-30,431.15,432.56,424.51,424.59,43665934,NDX
2024-05-01,423.15,430.14,420.66,421.52,52251707,NDX
2024-05-02,425.3,427.81,420.63,426.9,36559007,NDX
2024-05-03,434.44,436.48,432.62,435.48,48515252,NDX
2024-05-06,437.3,440.34,436.52,440.25,30227200,NDX
2024-05-07,440.7,441.97,439.58,440.32,30996094,NDX
2024-05-08,437.67,441.48,437.55,440.06,24896723,NDX
2024-05-09,440.33,441.6,438.46,441.02,24580121,NDX
2024-05-10,442.54,444.31,440.499,442.06,27116566,NDX
2024-05-13,443.99,444.09,441.65,443.08,22994192,NDX
2024-05-14,442.65,446.465,442.46,445.93,34478321,NDX
2024-05-15,448.43,453.15,446.9,452.9,41464651,NDX
2024-05-16,452.71,454.69,451.81,451.98,34780412,NDX
2024-05-17,452.11,452.72,449.5399,451.76,35803719,NDX
2024-05-20,451.98,455.58,451.785,454.91,24474226,NDX
2024-05-21,453.04,455.99,452.84,455.8,23167720,NDX
2024-05-22,456.06,456.82,453.08,455.71,25120040,NDX
2024-05-23,460.55,460.58,451.8503,453.66,40899230,NDX
2024-05-24,455.29,459.23,453.5674,457.95,29669461,NDX
2024-05-28,459.18,459.74,456.69,459.68,26216815,NDX
2024-05-29,455.48,458.24,455.34,456.44,29739238,NDX
2024-05-30,455.5,455.64,450.21,451.55,30714121,NDX
2024-05-31,451.78,452.48,443.055,450.71,55941301,NDX
2024-06-03,454.57,455.58,447.9,453.13,32997467,NDX
2024-06-04,452.87,455.575,451.1311,454.37,23767436,NDX
2024-06-05,457.98,463.61,454.408,463.53,33817409,NDX
2024-06-06,464.22,464.54,462.19,463.37,21966820,NDX
2024-06-07,463.0,465.74,461.84,462.96,25829720,NDX
2024-06-10,461.82,465.19,461.53,464.83,20719771,NDX
2024-06-11,463.54,468.14,462.03,468.02,22053281,NDX
2024-06-12,471.99,476.5,471.29,474.15,34532585,NDX
2024-06-13,477.72,478.39,474.42,476.72,25859014,NDX
2024-06-14,476.52,479.26,476.05,479.19,23372620,NDX
2024-06-17,479.46,486.86,478.14,485.06,37054504,NDX
2024-06-18,485.01,485.9,483.43,485.21,24438565,NDX
2024-06-20,486.42,486.8387,479.62,481.47,33918683,NDX
2024-06-21,481.19,482.535,478.67,480.18,39432913,NDX
2024-06-24,478.18,479.93,473.82,473.96,37750969,NDX
2024-06-25,476.07,479.68,475.12,479.38,29250209,NDX
2024-06-26,478.55,480.92,478.13,480.37,22737105,NDX
2024-06-27,480.12,483.1,479.3,481.61,26222135,NDX
2024-06-28,482.41,487.2,478.46,479.11,34881581,NDX
2024-07-01,480.04,482.49,476.255,481.92,24898336,NDX
2024-07-02,480.41,487.04,480.28,486.98,26723559,NDX
2024-07-03,486.22,491.17,486.22,491.04,18064880,NDX
2024-07-05,491.89,496.6,491.59,496.16,28495936,NDX
2024-07-08,496.53,497.895,495.5,497.34,22109420,NDX
2024-07-09,498.87,500.0,496.24,497.77,25701253,NDX
2024-07-10,499.71,503.52,498.39,502.96,28046901,NDX
2024-07-11,503.07,503.28,490.725,491.93,49966590,NDX
2024-07-12,492.51,499.62,492.04,494.82,37109399,NDX
2024-07-15,496.61,501.01,494.09,496.15,31151386,NDX
2024-07-16,497.62,498.44,493.15,496.34,25950622,NDX
2024-07-17,488.28,488.7984,481.7,481.77,56268768,NDX
2024-07-18,485.53,485.71,476.27,479.49,49347361,NDX
2024-07-19,479.15,481.69,473.94,475.24,42042856,NDX
2024-07-22,481.16,483.35,477.7068,482.32,40299999,NDX
2024-07-23,481.41,484.43,480.14,480.62,23282454,NDX
2024-07-24,473.82,474.19,462.51,463.38,58818629,NDX
2024-07-25,463.72,467.94,455.63,458.27,59256759,NDX
2024-07-26,462.65,465.93,459.77,462.97,39992132,NDX
2024-07-29,465.71,467.91,461.615,463.9,28218476,NDX
2024-07-30,465.85,466.561,454.15,457.53,41317210,NDX
2024-07-31,467.87,472.79,466.41,471.07,44552134,NDX
2024-08-01,471.76,475.55,455.98,459.66,56653900,NDX
2024-08-02,450.89,453.57,444.47,448.75,66323244,NDX
2024-08-05,424.71,442.29,423.45,435.37,87483452,NDX
2024-08-06,437.23,447.07,434.56,439.53,63164429,NDX
2024-08-07,446.49,449.0,434.37,434.77,54929163,NDX
2024-08-08,441.06,448.99,437.15,448.07,47890071,NDX
2024-08-09,446.74,452.06,445.61,450.41,33573976,NDX
2024-08-12,451.39,454.37,448.5546,451.38,27795006,NDX
2024-08-13,455.82,462.85,455.68,462.58,40084457,NDX
2024-08-14,463.51,465.1093,458.4,462.73,34733746,NDX
2024-08-15,468.76,474.82,468.38,474.42,38280565,NDX
2024-08-16,472.62,476.41,471.65,475.03,38383623,NDX
2024-08-19,475.17,481.31,473.37,481.27,23737674,NDX
2024-08-20,480.35,482.94,478.55,480.26,29209340,NDX
2024-08-21,481.05,484.37,479.32,482.5,25658787,NDX
2024-08-22,484.84,485.54,473.81,474.85,37739576,NDX
2024-08-23,479.24,482.74,475.28,480.0,36061508,NDX
2024-08-26,479.45,480.38,473.24,475.34,27452641,NDX
2024-08-27,473.69,477.84,471.71,476.76,27510003,NDX
2024-08-28,476.29,477.02,467.89,471.35,37372436,NDX
2024-08-29,473.28,477.93,469.372,470.66,41081465,NDX
2024-08-30,475.04,476.9,470.51,476.27,33466473,NDX
2024-09-03,473.2,473.33,459.4101,461.81,44985219,NDX
2024-09-04,458.67,464.45,457.73,460.61,32208551,NDX
2024-09-05,458.97,465.36,457.939,461.04,34452385,NDX
2024-09-06,460.33,461.22,448.19,448.69,50624385,NDX
2024-09-09,453.06,455.46,449.8234,454.46,32981169,NDX
2024-09-10,456.24,459.17,452.23,458.66,29680319,NDX
2024-09-11,459.91,469.37,451.28,468.62,57842992,NDX
2024-09-12,468.65,474.04,466.8491,473.22,40175456,NDX
2024-09-13,472.48,476.53,472.25,475.34,29111849,NDX
2024-09-16,473.19,473.8599,469.89,473.24,22585596,NDX
2024-09-17,476.29,477.6,470.97,473.49,30084438,NDX
2024-09-18,474.7,478.83,470.83,471.44,39909215,NDX
2024-09-19,482.61,486.23,480.49,483.36,52782523,NDX
2024-09-20,482.49,483.69,478.3,482.44,34577663,NDX
2024-09-23,482.95,484.14,481.6,483.04,24842972,NDX
2024-09-24,484.46,486.33,480.17,485.37,25952637,NDX
2024-09-25,484.74,487.79,484.56,485.82,26549866,NDX
2024-09-26,493.37,493.7,485.8,489.47,32020206,NDX
2024-09-27,490.5,490.64,485.56,486.75,22851120,NDX
2024-09-30,485.78,488.41,482.92,488.07,30330605,NDX
2024-10-01,487.7,488.0,477.4,481.27,42735424,NDX
2024-10-02,480.36,483.88,477.72,481.95,23744049,NDX
2024-10-03,479.74,484.545,478.99,481.59,25337220,NDX
2024-10-04,487.45,487.88,482.385,487.32,30744909,NDX
2024-10-07,485.39,486.57,480.87,482.1,24975119,NDX
2024-10-08,484.66,489.99,483.845,489.3,28272017,NDX
2024-10-09,489.0,493.73,487.95,493.15,24994950,NDX
2024-10-10,490.85,494.47,489.53,492.59,25750446,NDX
2024-10-11,490.74,494.39,490.17,493.36,20644497,NDX
2024-10-14,495.77,498.83,495.26,497.5,26060145,NDX
2024-10-15,497.83,498.5,488.68,490.85,34784506,NDX
2024-10-16,491.18,491.69,487.57,490.91,22996776,NDX
2024-10-17,496.44,496.49,491.1901,491.25,27210658,NDX
2024-10-18,494.06,495.57,493.3,494.47,25335030,NDX
2024-10-21,493.25,496.23,491.31,495.42,30336549,NDX
2024-10-22,492.73,497.445,491.97,495.96,26685841,NDX
2024-10-23,493.59,494.25,485.05,488.36,39346565,NDX
2024-10-24,492.11,493.0,489.44,492.32,22024930,NDX
2024-10-25,495.14,500.28,494.43,495.32,38762143,NDX
2024-10-28,498.46,498.52,495.1,495.4,20477778,NDX
2024-10-29,495.72,501.35,493.85,500.16,28014059,NDX
2024-10-30,499.39,500.35,495.89,496.38,29755960,NDX
2024-10-31,492.38,492.43,483.75,483.85,41245248,NDX
2024-11-01,485.5,490.7507,485.2,487.43,33655757,NDX
2024-11-04,486.82,489.38,484.2545,486.01,23291580,NDX
2024-11-05,487.61,492.88,487.52,492.21,24353615,NDX
2024-11-06,500.56,506.41,499.6,505.58,43082198,NDX
2024-11-07,508.4,514.33,508.34,513.54,32853120,NDX
2024-11-08,513.035,514.9175,512.41,514.14,22924483,NDX
2024-11-11,515.37,515.58,510.92,513.84,24167479,NDX
2024-11-12,513.77,514.66,509.83,512.91,25835288,NDX
2024-11-13,512.4,514.98,509.95,512.25,24567416,NDX
2024-11-14,511.91,512.79,507.77,508.69,28679519,NDX
2024-11-15,502.94,503.33,494.49,496.57,51461054,NDX
2024-11-18,498.13,502.14,496.73,500.02,27192662,NDX
2024-11-19,497.42,503.9536,497.08,503.46,24523020,NDX
2024-11-20,503.16,503.48,496.555,503.17,29565491,NDX
2024-11-21,506.24,506.96,497.56,504.98,34526738,NDX
2024-11-22,504.42,506.53,502.78,505.79,23826644,NDX
2024-11-25,509.9,511.4525,504.2625,506.59,26375166,NDX
2024-11-26,508.08,510.14,507.23,509.31,26557061,NDX
2024-11-27,508.17,508.24,501.93,505.3,24957441,NDX
2024-11-29,505.93,510.34,505.31,509.74,15333968,NDX
2024-12-02,511.01,516.26,510.62,515.29,25147165,NDX
2024-12-03,513.95,517.15,513.37,516.87,18597900,NDX
2024-12-04,520.32,523.52,519.6,523.26,26086222,NDX
2024-12-05,523.31,524.0399,521.42,521.81,18169632,NDX
2024-12-06,522.48,526.72,522.35,526.48,23762611,NDX
2024-12-09,525.55,526.35,521.22,522.38,20674405,NDX
2024-12-10,523.62,525.38,519.16,520.6,24350040,NDX
2024-12-11,525.0,530.61,524.59,529.92,32168579,NDX
2024-12-12,527.68,528.96,526.02,526.5,23577504,NDX
2024-12-13,530.46,533.1661,527.3001,530.53,28780405,NDX
2024-12-16,533.08,539.15,533.0,538.17,31979863,NDX
2024-12-17,536.36,537.48,534.13,535.8,28579070,NDX
2024-12-18,535.15,536.8799,515.01,516.47,54703155,NDX
2024-12-19,521.19,521.7599,513.83,514.17,46441754,NDX
2024-12-20,510.44,524.82,509.29,518.66,60529961,NDX
2024-12-23,519.55,523.25,516.13,522.87,29672800,NDX
2024-12-24,524.83,530.05,524.19,529.96,17558215,NDX
2024-12-26,528.32,531.24,526.31,529.6,19141494,NDX
2024-12-27,526.01,526.45,517.86,522.56,33839555,NDX
2024-12-30,515.51,519.36,511.83,515.61,34584028,NDX
2024-12-31,516.9,517.66,510.26,511.23,29117028,NDX
2025-01-02,514.3,516.64,505.71,510.23,36389783,NDX
2025-01-03,513.35,519.6454,512.53,518.58,29059520,NDX
2025-01-06,524.02,527.92,522.03,524.54,36109734,NDX
2025-01-07,525.59,525.99,513.28,515.18,36690272,NDX
2025-01-08,515.08,516.9199,510.57,515.27,30777777,NDX
2025-01-10,511.48,511.58,503.92,507.19,40532495,NDX
2025-01-13,501.2,506.02,499.7,505.56,31694210,NDX
2025-01-14,508.74,510.155,501.59,505.08,33737237,NDX
2025-01-15,513.03,517.85,511.46,516.7,34957554,NDX
2025-01-16,518.98,519.0599,512.95,513.08,28229037,NDX
2025-01-17,522.85,524.0733,513.1086,521.74,51837941,NDX
2025-01-21,524.48,525.97,520.06,524.8,23627971,NDX
2025-01-22,529.57,533.82,529.26,531.51,33592988,NDX
2025-01-23,529.04,532.76,528.45,532.64,23096588,NDX
2025-01-24,533.02,533.79,528.15,529.63,19878251,NDX
2025-01-27,511.0,517.99,510.15,514.21,60771695,NDX
2025-01-28,515.22,523.0,511.78,521.81,33194214,NDX
2025-01-29,522.46,522.59,516.8988,520.83,26649011,NDX
2025-01-30,523.71,526.095,518.21,523.05,27431302,NDX
2025-01-31,526.92,531.5178,521.19,522.29,38845467,NDX
2025-02-03,513.47,520.8496,511.05,518.11,40580835,NDX
2025-02-04,518.63,525.11,518.23,524.47,26046753,NDX
2025-02-05,521.82,527.01,520.62,526.85,21134070,NDX
2025-02-06,527.36,529.81,525.7413,529.6,19434454,NDX
2025-02-07,530.14,532.1,522.19,522.92,29605470,NDX
2025-02-10,527.22,530.3571,526.75,529.25,20852784,NDX
2025-02-11,525.96,529.92,525.83,527.99,19325500,NDX
2025-02-12,522.3,529.19,521.95,528.3,25009362,NDX
2025-02-13,529.98,536.22,529.19,535.9,28714799,NDX
2025-02-14,536.005,538.84,535.67,538.15,17862572,NDX
2025-02-18,539.73,540.0,536.04,539.37,20565028,NDX
2025-02-19,538.57,540.81,536.46,539.52,19666861,NDX
2025-02-20,538.73,539.1,532.46,537.23,26550753,NDX
2025-02-21,538.38,538.4,525.71,526.08,47093750,NDX
2025-02-24,527.88,529.069,519.53,519.87,39268392,NDX
2025-02-25,519.24,519.32,509.44,513.32,48940025,NDX
2025-02-26,515.53,519.66,511.37,514.56,34457618,NDX
2025-02-27,518.13,519.0699,500.05,500.27,52447966,NDX
2025-02-28,500.13,508.78,496.93,508.17,47654043,NDX
2025-03-03,511.52,513.04,493.58,497.05,44587204,NDX
2025-03-04,494.18,503.74,487.735,495.55,67875402,NDX
2025-03-05,496.2,503.63,491.26,502.01,46323725,NDX
2025-03-06,493.69,498.58,486.2,488.2,57574332,NDX
2025-03-07,487.16,493.28,480.53,491.79,54714726,NDX
2025-03-10,483.45,483.97,468.66,472.73,74815507,NDX
2025-03-11,472.35,478.805,467.01,471.6,68760771,NDX
2025-03-12,479.16,481.06,471.79,476.92,46971082,NDX
2025-03-13,476.25,476.2801,466.43,468.34,46563349,NDX
2025-03-14,473.73,480.56,473.12,479.66,43563010,NDX
2025-03-17,479.61,485.84,477.8,482.77,41744354,NDX
2025-03-18,479.41,479.61,472.41,474.54,39072265,NDX
2025-03-19,476.81,485.33,474.87,480.89,40430334,NDX
2025-03-20,476.88,484.55,476.18,479.26,36780549,NDX
2025-03-21,474.08,481.61,472.905,480.84,42234874,NDX
2025-03-24,487.74,491.51,484.4,490.66,34567186,NDX
2025-03-25,491.39,493.62,490.42,493.46,26035241,NDX
2025-03-26,492.3,493.16,482.82,484.38,35043357,NDX
2025-03-27,482.41,486.5799,480.25,481.62,33469817,NDX
2025-03-28,479.81,480.52,468.05,468.94,46363797,NDX
2025-03-31,461.92,469.86,457.33,468.92,53000303,NDX
2025-04-01,467.3,473.63,464.42,472.7,41156226,NDX
2025-04-02,466.12,479.56,465.86,476.15,49894489,NDX
2025-04-03,456.44,460.07,450.14,450.66,70456338,NDX
2025-04-04,438.14,440.37,422.67,422.67,117088441,NDX
2025-04-07,408.66,443.14,402.39,423.69,161556970,NDX
2025-04-08,438.16,443.1384,409.79,416.06,101248060,NDX
2025-04-09,415.57,467.83,415.43,466.0,142876878,NDX
2025-04-10,453.56,455.59,432.63,446.18,108384092,NDX
2025-04-11,444.65,455.79,441.33,454.4,52483779,NDX
2025-04-14,464.46,465.05,452.63,457.48,43941179,NDX
2025-04-15,458.54,462.38,456.15,457.99,35404210,NDX
2025-04-16,449.03,452.62,437.76,444.18,48980552,NDX
2025-04-17,447.17,447.75,441.36,444.1,44837047,NDX
2025-04-21,438.23,439.08,427.93,433.11,44149313,NDX
2025-04-22,438.82,447.58,437.62,444.48,52304388,NDX
2025-04-23,458.17,463.38,452.88,454.56,55801136,NDX
2025-04-24,456.48,467.66,455.83,467.35,45956136,NDX
2025-04-25,466.97,473.09,465.39,472.56,38697063,NDX
2025-04-28,473.03,474.808,466.03,472.41,33550778,NDX
2025-04-29,470.17,476.4243,469.59,475.53,30613120,NDX
2025-04-30,467.13,477.2,462.43,475.47,46810610,NDX
2025-05-01,483.41,487.18,480.74,481.68,43316539,NDX
2025-05-02,486.54,490.91,484.83,488.83,39218082,NDX
2025-05-05,484.6,489.03,484.1,485.93,28309490,NDX
2025-05-06,479.56,485.05,478.19,481.41,32786310,NDX
2025-05-07,482.08,485.8,476.782,483.3,38109864,NDX
2025-05-08,488.53,492.7,484.17,488.29,39577592,NDX
2025-05-09,490.21,491.54,486.195,487.97,27767416,NDX
2025-05-12,506.99,507.89,501.48,507.85,45090616,NDX
2025-05-13,509.16,517.39,508.42,515.59,53269573,NDX
2025-05-14,516.77,519.2279,515.75,518.68,47014516,NDX
2025-05-15,516.52,521.93,515.17,519.25,50153275,NDX
2025-05-16,520.66,521.7,517.1,521.51,48394603,NDX
2025-05-19,514.24,522.53,514.24,522.01,52536154,NDX
2025-05-20,519.47,520.93,516.66,520.27,42517561,NDX
2025-05-21,516.27,523.0,511.24,513.04,71292831,NDX
2025-05-22,513.66,517.71,512.3,514.0,55607169,NDX
2025-05-23,506.18,511.84,505.58,509.24,58368075,NDX
2025-05-27,516.15,521.71,514.59,521.22,47226323,NDX
2025-05-28,522.18,523.68,518.39,518.91,46637175,NDX
2025-05-29,526.33,526.48,517.32,519.93,58724069,NDX
2025-05-30,519.44,520.68,511.93,519.11,67662836,NDX
2025-06-02,517.24,523.45,515.97,523.21,44762817,NDX
2025-06-03,523.56,528.74,522.69,527.3,44070330,NDX
