date,breadth_pct_above_50dma,count_above,count_total
2024-08-05,51.7857,29,56
2024-08-07,60.7143,34,56
2024-08-08,37.5,21,56
2024-08-10,64.2857,36,56
2024-08-11,73.2143,41,56
2024-08-13,42.8571,24,56
2024-08-14,44.6429,25,56
2024-08-15,50.0,28,56
2024-08-16,53.5714,30,56
2024-08-19,60.7143,34,56
2024-08-20,58.9286,33,56
2024-08-21,62.5,35,56
2024-08-22,55.3571,31,56
2024-08-23,66.0714,37,56
2024-08-26,58.9286,33,56
2024-08-27,57.1429,32,56
2024-08-28,55.3571,31,56
2024-08-29,55.3571,31,56
2024-08-30,62.5,35,56
2024-09-01,75.0,42,56
2024-09-02,66.0714,37,56
2024-09-04,62.5,35,56
2024-09-05,53.5714,30,56
2024-09-07,57.1429,32,56
2024-09-08,41.0714,23,56
2024-09-09,33.9286,19,56
2024-09-10,62.5,35,56
2024-09-12,60.7143,34,56
2024-09-13,55.3571,31,56
2024-09-16,55.3571,31,56
2024-09-17,62.5,35,56
2024-09-18,64.2857,36,56
2024-09-19,73.2143,41,56
2024-09-20,69.6429,39,56
2024-09-23,71.4286,40,56
2024-09-24,69.6429,39,56
2024-09-25,66.0714,37,56
2024-09-26,69.6429,39,56
2024-09-27,71.4286,40,56
2024-09-30,71.4286,40,56
2024-10-01,76.7857,43,56
2024-10-04,53.5714,30,56
2024-10-05,51.7857,29,56
2024-10-06,53.5714,30,56
2024-10-07,55.3571,31,56
2024-10-09,33.9286,19,56
2024-10-10,60.7143,34,56
2024-10-12,55.3571,31,56
2024-10-14,71.4286,40,56
2024-10-15,60.7143,34,56
2024-10-16,64.2857,36,56
2024-10-17,66.0714,37,56
2024-10-18,66.0714,37,56
2024-10-21,57.1429,32,56
2024-10-22,57.1429,32,56
2024-10-23,57.1429,32,56
2024-10-24,57.1429,32,56
2024-10-25,60.7143,34,56
2024-10-28,62.5,35,56
2024-10-29,58.9286,33,56
2024-10-30,60.7143,34,56
2024-10-31,50.0,28,56
2024-11-01,78.5714,44,56
2024-11-03,75.0,42,56
2024-11-04,53.5714,30,56
2024-11-06,51.7857,29,56
2024-11-07,71.4286,40,56
2024-11-09,44.6429,25,56
2024-11-10,67.8571,38,56
2024-11-11,66.0714,37,56
2024-11-12,58.9286,33,56
2024-11-13,62.5,35,56
2024-11-14,60.7143,34,56
2024-11-15,55.3571,31,56
2024-11-18,55.3571,31,56
2024-11-19,53.5714,30,56
2024-11-20,55.3571,31,56
2024-11-21,58.9286,33,56
2024-11-22,58.9286,33,56
2024-11-25,62.5,35,56
2024-11-26,66.0714,37,56
2024-11-27,66.0714,37,56
2024-11-29,67.8571,38,56
2024-12-01,78.5714,44,56
2024-12-02,69.6429,39,56
2024-12-03,71.4286,40,56
2024-12-04,44.6429,25,56
2024-12-06,62.5,35,56
2024-12-07,78.5714,44,56
2024-12-08,41.0714,23,56
2024-12-09,53.5714,30,56
2024-12-11,60.7143,34,56
2024-12-12,53.5714,30,56
2024-12-13,57.1429,32,56
2024-12-16,55.3571,31,56
2024-12-17,50.0,28,56
2024-12-18,35.7143,20,56
2024-12-19,37.5,21,56
2024-12-20,39.2857,22,56
2024-12-23,42.8571,24,56
2024-12-24,46.4286,26,56
2024-12-26,48.2143,27,56
2024-12-27,41.0714,23,56
2024-12-30,35.7143,20,56
2024-12-31,35.7143,20,56
2025-01-04,27.2727,15,55
2025-01-05,38.1818,21,55
2025-01-07,85.4545,47,55
2025-01-08,49.0909,27,55
2025-01-10,72.7273,40,55
2025-01-12,52.7273,29,55
2025-01-13,28.5714,16,56
2025-01-14,30.3571,17,56
2025-01-15,48.2143,27,56
2025-01-16,53.5714,30,56
2025-01-17,57.1429,32,56
2025-01-21,62.5,35,56
2025-01-22,58.9286,33,56
2025-01-23,67.8571,38,56
2025-01-24,67.8571,38,56
2025-01-27,64.2857,36,56
2025-01-28,66.0714,37,56
2025-01-29,62.5,35,56
2025-01-30,67.8571,38,56
2025-01-31,60.7143,34,56
2025-02-01,35.7143,20,56
2025-02-04,30.9091,17,55
2025-02-05,56.3636,31,55
2025-02-06,80.0,44,55
2025-02-07,78.1818,43,55
2025-02-09,74.5455,41,55
2025-02-10,74.5455,41,55
2025-02-12,50.9091,28,55
2025-02-13,67.8571,38,56
2025-02-14,69.6429,39,56
2025-02-18,66.0714,37,56
2025-02-19,66.0714,37,56
2025-02-20,58.9286,33,56
2025-02-21,44.6429,25,56
2025-02-24,42.8571,24,56
2025-02-25,39.2857,22,56
2025-02-26,33.9286,19,56
2025-02-27,32.1429,18,56
2025-02-28,41.0714,23,56
2025-03-01,48.2143,27,56
2025-03-02,60.7143,34,56
2025-03-03,35.7143,20,56
2025-03-04,25.4545,14,55
2025-03-06,83.6364,46,55
2025-03-07,78.1818,43,55
2025-03-09,74.5455,41,55
2025-03-10,74.5455,41,55
2025-03-11,58.1818,32,55
2025-03-12,54.5455,30,55
2025-03-13,30.3571,17,56
2025-03-14,32.1429,18,56
2025-03-17,35.7143,20,56
2025-03-18,37.5,21,56
2025-03-19,37.5,21,56
2025-03-20,35.7143,20,56
2025-03-21,35.7143,20,56
2025-03-24,39.2857,22,56
2025-03-25,39.2857,22,56
2025-03-26,41.0714,23,56
2025-03-27,38.1818,21,55
2025-03-28,29.0909,16,55
2025-03-31,27.2727,15,55
2025-04-02,62.5,35,56
2025-04-03,32.1429,18,56
2025-04-04,5.4545,3,55
2025-04-06,83.6364,46,55
2025-04-08,60.0,33,55
2025-04-09,74.5455,41,55
2025-04-11,49.0909,27,55
2025-04-12,60.0,33,55
2025-04-14,9.0909,5,55
2025-04-15,10.9091,6,55
2025-04-16,9.0909,5,55
2025-04-17,5.4545,3,55
2025-04-21,1.8182,1,55
2025-04-22,5.4545,3,55
2025-04-23,9.0909,5,55
2025-04-24,18.1818,10,55
2025-04-25,27.2727,15,55
2025-04-28,30.9091,17,55
2025-04-29,38.1818,21,55
2025-04-30,36.3636,20,55
2025-05-02,62.5,35,56
2025-05-03,37.5,21,56
2025-05-05,49.0909,27,55
2025-05-06,85.4545,47,55
2025-05-08,63.6364,35,55
2025-05-09,70.9091,39,55
2025-05-11,50.9091,28,55
2025-05-12,52.7273,29,55
2025-05-13,74.5455,41,55
2025-05-14,69.0909,38,55
2025-05-15,76.3636,42,55
2025-05-16,81.8182,45,55
2025-05-19,80.0,44,55
2025-05-20,76.3636,42,55
2025-05-21,65.4545,36,55
2025-05-22,65.4545,36,55
2025-05-23,65.4545,36,55
2025-05-27,72.7273,40,55
2025-05-28,69.0909,38,55
2025-05-29,72.7273,40,55
2025-05-30,76.3636,42,55
2025-06-01,41.0714,23,56
2025-06-02,64.2857,36,56
2025-06-03,37.5,21,56
2025-06-05,47.2727,26,55
2025-06-06,87.2727,48,55
2025-06-08,60.0,33,55
2025-06-10,78.1818,43,55
2025-06-11,50.9091,28,55
2025-06-13,76.3636,42,55
2025-06-16,81.8182,45,55
2025-06-17,74.5455,41,55
2025-06-18,69.0909,38,55
2025-06-20,65.4545,36,55
2025-06-23,69.0909,38,55
2025-06-24,80.0,44,55
2025-06-25,69.0909,38,55
2025-06-26,76.3636,42,55
2025-06-27,74.5455,41,55
2025-06-30,78.1818,43,55
2025-07-01,37.5,21,56
2025-07-02,60.7143,34,56
2025-07-03,42.8571,24,56
2025-07-04,3.6364,2,55
2025-07-05,50.9091,28,55
2025-07-07,78.1818,43,55
2025-07-08,60.0,33,55
2025-07-10,74.5455,41,55
2025-07-11,54.5455,30,55
2025-07-14,80.0,44,55
2025-07-15,70.9091,39,55
2025-07-16,70.9091,39,55
2025-07-17,74.5455,41,55
2025-07-18,74.5455,41,55
2025-07-21,69.0909,38,55
2025-07-22,69.0909,38,55
2025-07-23,76.3636,42,55
2025-07-24,72.7273,40,55
2025-07-25,74.5455,41,55
2025-07-28,78.1818,43,55
2025-07-29,72.7273,40,55
2025-07-30,69.0909,38,55
2025-07-31,65.4545,36,55
2025-08-01,37.5,21,56
2025-08-04,0.0,0,55
2025-08-05,54.5455,30,55
2025-08-07,78.1818,43,55
2025-08-08,61.8182,34,55
2025-08-09,67.2727,37,55
2025-08-10,74.5455,41,55
2025-08-12,43.6364,24,55
2025-08-13,74.5455,41,55
2025-08-14,69.0909,38,55
2025-08-15,69.0909,38,55
2025-08-18,69.0909,38,55
2025-08-19,70.9091,39,55
2025-08-20,72.7273,40,55
2025-08-21,69.0909,38,55
2025-08-22,85.4545,47,55
2025-08-25,81.8182,45,55
2025-08-26,81.8182,45,55
2025-08-27,81.8182,45,55
2025-08-28,83.6364,46,55
2025-08-29,80.0,44,55
2025-09-04,5.4545,3,55
2025-09-05,56.3636,31,55
2025-09-06,83.6364,46,55
2025-09-07,80.0,44,55
2025-09-09,61.8182,34,55
2025-09-10,72.7273,40,55
2025-09-12,45.4545,25,55
2025-09-15,67.2727,37,55
2025-09-16,60.0,33,55
2025-09-17,61.8182,34,55
2025-09-18,74.5455,41,55
2025-09-19,67.2727,37,55
2025-09-22,67.2727,37,55
2025-09-23,67.2727,37,55
2025-09-24,58.1818,32,55
2025-09-25,54.5455,30,55
2025-09-26,65.4545,36,55
2025-09-29,63.6364,35,55
2025-09-30,63.6364,35,55
2025-10-01,30.3571,17,56
2025-10-02,62.5,35,56
2025-10-03,35.7143,20,56
2025-10-04,3.6364,2,55
2025-10-06,85.4545,47,55
2025-10-07,83.6364,46,55
2025-10-09,61.8182,34,55
2025-10-10,60.0,33,55
2025-10-11,54.5455,30,55
2025-10-12,56.3636,31,55
2025-10-13,65.4545,36,55
2025-10-14,67.2727,37,55
2025-10-15,69.0909,38,55
2025-10-16,63.6364,35,55
2025-10-17,60.0,33,55
2025-10-20,65.4545,36,55
2025-10-21,69.0909,38,55
2025-10-22,65.4545,36,55
2025-10-23,72.7273,40,55
2025-10-24,74.5455,41,55
2025-10-27,78.1818,43,55
2025-10-28,74.5455,41,55
2025-10-29,67.2727,37,55
2025-10-30,60.0,33,55
2025-10-31,60.0,33,55
2025-11-02,64.2857,36,56
2025-11-03,32.1429,18,56
2025-11-04,5.4545,3,55
2025-11-06,83.6364,46,55
2025-11-07,80.0,44,55
2025-11-08,58.1818,32,55
2025-11-09,69.0909,38,55
2025-11-11,58.1818,32,55
2025-11-12,63.6364,35,55
2025-11-13,49.0909,27,55
2025-11-14,49.0909,27,55
2025-11-17,43.6364,24,55
2025-11-18,41.8182,23,55
2025-11-19,40.0,22,55
2025-11-20,32.7273,18,55
2025-11-21,40.0,22,55
2025-11-24,47.2727,26,55
2025-11-25,52.7273,29,55
2025-11-26,56.3636,31,55
2025-11-28,58.1818,32,55
2025-12-02,60.7143,34,56
2025-12-03,32.1429,18,56
2025-12-05,76.3636,42,55
2025-12-06,85.4545,47,55
2025-12-08,63.6364,35,55
2025-12-09,69.0909,38,55
2025-12-11,58.1818,32,55
2025-12-12,56.3636,31,55
2025-12-15,54.5455,30,55
2025-12-16,47.2727,26,55
2025-12-17,52.7273,29,55
2025-12-18,49.0909,27,55
2025-12-19,60.0,33,55
2025-12-22,56.3636,31,55
2025-12-23,61.8182,34,55
2025-12-24,61.8182,34,55
2025-12-26,60.0,33,55
2025-12-29,60.0,33,55
2025-12-30,60.0,33,55
2025-12-31,56.3636,31,55
2026-01-04,32.7273,18,55
2026-01-05,65.4545,36,55
2026-01-13,56.3636,31,55
2026-01-14,63.6364,35,55
2026-01-15,65.4545,36,55
2026-01-16,65.4545,36,55
2026-01-20,56.3636,31,55
2026-01-21,61.8182,34,55
2026-01-22,69.0909,38,55
2026-01-23,63.6364,35,55
2026-01-26,67.2727,37,55
2026-01-27,65.4545,36,55
2026-01-28,58.1818,32,55
2026-01-29,56.3636,31,55
2026-01-30,56.3636,31,55
2026-02-01,49.0909,27,55
2026-02-02,61.8182,34,55
2026-02-03,50.9091,28,55
2026-02-04,30.9091,17,55
2026-02-13,54.5455,30,55
2026-02-17,52.7273,29,55
2026-02-18,52.7273,29,55
2026-02-19,52.7273,29,55
2026-02-20,54.5455,30,55
2026-02-23,54.5455,30,55
2026-02-24,56.3636,31,55
2026-02-25,56.3636,31,55
2026-02-26,58.1818,32,55
2026-02-27,52.7273,29,55
2026-03-02,56.3636,31,55
2026-03-03,50.9091,28,55
2026-03-13,20.0,11,55
2026-03-16,29.0909,16,55
2026-03-17,29.0909,16,55
2026-03-18,21.8182,12,55
2026-03-19,20.0,11,55
2026-03-20,16.3636,9,55
2026-03-23,20.0,11,55
2026-03-24,20.0,11,55
2026-03-25,29.0909,16,55
2026-03-26,25.4545,14,55
2026-03-27,16.3636,9,55
2026-03-30,21.8182,12,55
2026-03-31,30.9091,17,55
2026-04-02,54.5455,30,55
2026-04-03,49.0909,27,55
2026-04-05,67.2727,37,55
2026-04-13,61.8182,34,55
2026-04-14,65.4545,36,55
2026-04-15,72.7273,40,55
2026-04-16,69.0909,38,55
2026-04-17,70.9091,39,55
2026-04-20,70.9091,39,55
2026-04-21,63.6364,35,55
2026-04-22,65.4545,36,55
2026-04-23,56.3636,31,55
2026-04-24,61.8182,34,55
2026-04-27,60.0,33,55
2026-04-28,49.0909,27,55
2026-04-29,50.9091,28,55
2026-04-30,61.8182,34,55
2026-05-01,60.0,33,55
2026-05-02,49.0909,27,55
2026-05-03,43.6364,24,55
2026-05-05,70.9091,39,55
2026-05-13,56.3636,31,55
2026-05-14,60.0,33,55
2026-05-15,50.9091,28,55
2026-05-18,58.1818,32,55
2026-05-19,52.7273,29,55
2026-05-20,60.0,33,55
2026-05-21,60.0,33,55
2026-05-22,61.8182,34,55
2026-05-26,63.6364,35,55
2026-05-27,65.4545,36,55
2026-06-01,63.6364,35,55
2026-06-02,58.1818,32,55
2026-06-03,34.5455,19,55
2026-06-04,36.3636,20,55
2026-06-05,67.2727,37,55
2026-07-01,67.2727,37,55
2026-07-04,36.3636,20,55
2026-07-05,63.6364,35,55
2026-08-01,70.9091,39,55
2026-08-04,50.9091,28,55
2026-08-05,69.0909,38,55
2026-09-01,65.4545,36,55
2026-09-02,53.7037,29,54
2026-09-03,41.8182,23,55
2026-09-04,50.9091,28,55
2026-10-02,52.7273,29,55
2026-10-03,43.6364,24,55
2026-10-04,47.2727,26,55
2026-11-02,56.3636,31,55
2026-11-03,40.0,22,55
2026-11-05,61.8182,34,55
2026-12-01,61.8182,34,55
2026-12-02,54.5455,30,55
2026-12-03,27.2727,15,55
2026-12-05,61.8182,34,55
