date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2022-05-02,109.38,110.14,107.87,109.9,18544958,-1,138.33324188939997,118.67394799376736,-0.0993302621726095
2022-05-03,110.89,113.3,110.2,112.26,15720935,-1,138.23688499134997,118.25997984320172,-0.1110841808860046
2022-05-04,112.05,116.24,111.99,115.97,17128535,-1,138.14683560835,118.11230828880164,-0.0328192179326497
2022-05-05,114.28,115.06,111.46,113.07,15055401,-1,138.0281831857,117.7869666495241,-0.0237659794367889
2022-05-06,112.96,113.41,110.57,112.89,14417926,-1,137.91725446094998,117.47084137987738,-0.0144018735201608
2022-05-09,111.42,112.53,109.95,111.19,14312300,-1,137.7991377061,117.06561853924012,-0.0436490898776415
2022-05-10,112.33,112.94,107.27,108.48,16382441,-1,137.66295179399998,116.5117039102569,-0.0514967976176087
2022-05-11,108.85,112.13,107.61,107.8,14630299,-1,137.52423917,115.94937540701451,-0.0701184884706779
2022-05-12,106.76,107.96,105.27,107.7,16318801,-1,137.38395165555,115.41743945494906,-0.0100227713562241
2022-05-13,108.95,109.72,107.63,108.66,10443203,-1,137.24263736144997,114.98163237462975,0.009967135045689
2022-05-16,108.16,109.0,106.97,107.91,10269025,-1,137.10299555594997,114.5250822123956,-0.0156082347570925
2022-05-17,110.44,112.2,110.23,111.48,11160151,-1,136.98396712259998,114.32874581224104,-0.0501079095758306
2022-05-18,110.68,111.29,109.06,109.57,12664912,-1,136.8477072415,114.02204410112871,-0.0379254102660273
2022-05-19,107.84,109.17,107.33,107.95,12765769,-1,136.71070987444998,113.6303462126688,-0.028049277613779
2022-05-20,109.0,109.19,104.95,107.07,13150099,-1,136.56074053165,113.20681809830307,0.017586130125504
2022-05-23,109.91,115.49,109.9,113.69,24376725,-1,136.4244278762,113.23798930486416,-0.0012298340460675
2022-05-24,113.47,116.33,112.33,115.3,19324922,-1,136.2969053851,113.37075550842133,0.0819685753969621
2022-05-25,115.22,116.66,114.21,116.1,12780385,-1,136.16476149065,113.546759171749,0.1543602241432709
2022-05-26,117.13,118.79,116.98,118.11,15990944,-1,136.0341525346,113.84091531357164,0.1329660850616313
2022-05-27,118.76,119.78,117.83,119.78,11177759,-1,135.90907335065,114.22382037721216,0.2126607406708537
2022-05-31,118.78,121.49,118.35,120.65,17015042,-1,135.79647305225,114.63853427545654,0.1908609987732778
2022-06-01,121.24,121.24,117.4,118.54,10768023,-1,135.67798687145,114.88992083639482,0.1611780019523865
2022-06-02,118.53,120.45,117.4,120.44,8374794,-1,135.57762707495002,115.24812108565968,0.142741695083417
2022-06-03,119.72,120.23,118.61,118.76,8596022,-1,135.4752716305,115.47489623303647,0.1266381762869522
2022-06-06,119.61,120.8,118.12,118.37,11323459,-1,135.37677152835,115.6617278857438,0.0605016638834605
2022-06-07,117.55,118.91,117.35,118.68,6722167,-1,135.27785371315,115.85652068730872,0.0823206558864147
2022-06-08,117.7,118.12,115.79,116.79,8422110,-1,135.16063227665,115.9168913765146,0.1169544771346545
2022-06-09,116.22,116.88,114.3,114.34,13565478,-1,135.02679808565,115.81501476512656,0.1184849299922048
2022-06-10,111.86,112.6,108.87,109.08,12951760,-1,134.85214291615,115.38063651640871,0.0219422906274005
2022-06-13,106.63,107.62,104.99,105.83,16805564,-1,134.65753233555,114.76471590309202,-0.0012653080503546
2022-06-14,105.43,107.05,103.31,104.07,13357912,-1,134.44829962555002,114.0749186583764,-0.0284288763711224
2022-06-15,105.5,106.71,103.26,105.3,14083548,-1,134.2569048044,113.50909500622308,-0.0295657250894404
2022-06-16,103.89,104.25,102.07,103.5,16724855,-1,134.0586694259,112.86321930775708,0.015486049152826
2022-06-17,103.6,104.59,102.34,103.13,30919865,-1,133.85963834525003,112.23546618145018,-0.0028373621520849
2022-06-21,105.72,106.78,104.97,105.69,11680485,-1,133.67007015355003,111.8130410516792,-0.0111978581743072
2022-06-22,104.82,106.03,104.37,105.09,9848572,-1,133.48187697540004,111.37960556124828,-0.0485338075558688
2022-06-23,104.94,105.09,101.72,103.95,11851541,-1,133.28918833900002,110.89996114245808,-0.0711100161308997
2022-06-24,103.32,107.5,102.95,107.05,14841090,-1,133.11518820015004,110.65140956229948,-0.0517741690720087
2022-06-27,107.72,108.12,105.52,106.19,11280485,-1,132.93381206425002,110.36355852215112,-0.0884011703774585
2022-06-28,107.37,108.84,105.48,105.68,11615519,-1,132.75806976675003,110.06131295814136,-0.1703558058959338
2022-06-29,105.84,106.59,104.68,105.2,9338432,-1,132.56876841975003,109.74795623180968,-0.2235678829826578
2022-06-30,103.26,104.09,101.22,102.75,15172611,-1,132.3796791249,109.2964636504026,-0.198588013932806
2022-07-01,102.79,104.4,101.43,104.06,10573577,-1,132.19228199100002,108.95886820327983,-0.1973778725870317
2022-07-05,101.96,103.75,100.61,103.67,12515590,-1,132.00321898470003,108.61751633081016,-0.1230870385754108
2022-07-06,102.85,104.01,101.98,103.0,10656197,-1,131.81263073425,108.25483407591918,-0.0881778753232495
2022-07-07,104.48,105.77,104.39,105.6,10347385,-1,131.65618821215003,108.08361811231148,-0.0752953858973436
2022-07-08,106.01,106.46,104.58,105.27,8807840,-1,131.49799927715003,107.90206873667849,-0.0795902637222403
2022-07-11,104.52,105.15,103.3,103.89,7944573,-1,131.31979569180004,107.64315054398956,-0.0417965190392888
2022-07-12,103.63,106.02,103.34,103.99,11250917,-1,131.11851680990003,107.40746940760312,-0.0200689269949301
2022-07-13,102.87,103.54,101.61,103.01,12979883,-1,130.9040363116,107.12404245162874,0.0263532565911675
2022-07-14,99.41,99.63,97.63,99.42,26204846,-1,130.65392957970002,106.62669485991076,0.1313115614873642
2022-07-15,100.48,104.83,99.11,103.97,18863886,-1,130.43063270180002,106.4554037534649,0.1677864496923038
2022-07-18,105.65,106.63,102.44,102.9,13977903,-1,130.20257857065002,106.22627385388652,0.1103003636814387
2022-07-19,104.14,105.8,103.71,105.45,11862269,-1,129.99738629535003,106.17643069750676,0.1865072327459671
2022-07-20,105.03,105.62,104.46,105.44,11667540,-1,129.77670906070003,106.12861547250633,0.2278014758085574
2022-07-21,105.34,106.35,104.36,106.15,11595860,-1,129.56042726060002,106.13020757428008,0.2680389270940315
2022-07-22,106.08,107.01,104.63,105.64,7645542,-1,129.32936856605002,106.09843979916523,0.252635400731134
2022-07-25,106.63,107.2,105.65,106.06,9394033,-1,129.09880645325003,106.09603993986428,0.1915668329151049
2022-07-26,105.47,106.39,104.05,104.4,10675119,-1,128.85514298230004,105.98689689471172,0.1839941382487258
2022-07-27,104.95,106.54,104.29,106.08,9274454,-1,128.61927094460006,105.99288110795614,0.2510128905184122
2022-07-28,106.09,106.76,104.51,105.68,10384770,-1,128.39753570405003,105.9729424945396,0.2694101120864843
2022-07-29,106.4,107.24,105.66,106.19,12944544,-1,128.18409397565006,105.98695352585963,0.2497850891062523
2022-08-01,105.4,105.96,104.08,105.13,14740396,-1,127.98498649030006,105.93176466483644,0.219143414180352
2022-08-02,104.86,105.3,103.35,103.49,14942854,-1,127.76656739245006,105.77442611549216,0.1172608367886418
2022-08-03,104.43,105.03,102.83,104.58,14394499,-1,127.53944413715006,105.6973160286862,0.1494843906402007
2022-08-04,103.88,104.31,102.2,103.43,18033854,-1,127.30683778880004,105.55094605264192,0.1260254585965977
2022-08-05,103.59,106.95,103.14,106.56,14174642,-1,127.08078679595006,105.61593777569728,0.1750301415610671
2022-08-08,107.01,107.42,105.1,105.26,10339584,-1,126.83802746470006,105.59299970500714,0.1505140136324886
2022-08-09,105.63,106.77,105.28,106.21,10233754,-1,126.60604097005007,105.6327109298454,0.182517657696853
2022-08-10,108.58,109.88,108.16,108.98,12847258,-1,126.37764440690007,105.84861737824248,0.1577039095048043
2022-08-11,110.37,111.57,109.83,110.59,11684856,-1,126.16108369555006,106.15452300480749,0.0784737032732147
2022-08-12,111.08,112.53,109.95,112.42,9906716,-1,125.95161130810006,106.55887447998118,0.0641403133225052
2022-08-15,111.51,112.97,111.01,112.73,8456202,-1,125.75972864195006,106.95673673288564,0.1391496706281345
2022-08-16,112.57,114.36,112.18,113.8,9554966,-1,125.56184179725004,107.3984141636672,0.1263954912791493
2022-08-17,112.58,113.37,112.02,112.85,8149335,-1,125.36128407090004,107.74983297826932,0.1014261950325728
2022-08-18,112.52,112.73,110.97,111.97,9531752,-1,125.15675906695004,108.02216121386483,0.0669313349336196
2022-08-19,111.03,111.37,108.72,109.2,13464469,-1,124.93536427380002,108.09816264780903,0.0334458209478422
2022-08-22,107.47,107.85,106.32,107.4,8967607,-1,124.70467837705002,108.05286070214392,0.0681642423183807
2022-08-23,107.41,107.97,106.21,106.34,7607042,-1,124.47878323240002,107.94218550781208,0.0729853560242968
2022-08-24,106.13,107.16,105.35,106.6,9771264,-1,124.25525719795002,107.85527922924356,0.0650743728395734
2022-08-25,106.93,109.3,106.48,109.13,10758870,-1,124.03984152235002,107.9372962202601,0.1038250404603381
2022-08-26,109.96,110.45,105.49,105.55,11276212,-1,123.81233004705,107.78359718024332,0.0752212547759331
2022-08-29,104.94,105.73,104.44,105.3,8117296,-1,123.5842501203,107.6231856273244,0.0814795161466975
2022-08-30,105.86,106.39,104.35,105.32,10745404,-1,123.35630726105,107.47431096233572,0.1386029996614581
2022-08-31,105.38,105.89,104.33,104.69,10738299,-1,123.12861090045,107.2946574196044,0.0743147532392904
2022-09-01,104.28,105.52,103.01,105.41,9979823,-1,122.90585502555,107.1729169015654,0.1069239248216321
2022-09-02,106.66,108.11,104.19,104.67,10666594,-1,122.68481908395002,107.0115203814644,0.0137458776782635
2022-09-06,105.24,105.62,103.16,104.7,9751914,-1,122.46792768450004,106.862318173628,0.0700090054443045
2022-09-07,104.14,106.88,103.8,106.69,10647866,-1,122.26737013880002,106.85101953339394,0.1033568506695072
2022-09-08,106.12,109.35,105.52,109.17,11434984,-1,122.08882799485004,107.00079686156208,0.158794681787057
2022-09-09,109.67,110.51,109.24,109.7,9302228,-1,121.89746865830004,107.17476217500968,0.1549664254897986
2022-09-12,111.03,111.89,110.27,111.0,8614630,-1,121.69490745060004,107.42124069855744,0.1056520457436944
2022-09-13,108.68,109.47,106.58,107.14,12904575,-1,121.47900371755004,107.40298255606986,0.032662937445976
2022-09-14,107.42,108.47,105.75,106.89,9345718,-1,121.28450057790003,107.36986765632342,0.002175384693427
2022-09-15,106.89,109.89,106.55,108.5,10821438,-1,121.10120305950004,107.44281782817352,0.0021338544988317
2022-09-16,108.06,108.07,106.2,107.77,14844136,-1,120.92507347590004,107.4641451857107,0.0443826234715336
2022-09-19,106.78,109.29,106.33,108.77,8201305,-1,120.75814619790005,107.54823539437452,0.1134966736799699
2022-09-20,108.08,108.33,105.53,106.62,9619026,-1,120.56554950340004,107.4885268857052,0.0849298559747909
2022-09-21,107.28,107.33,103.48,103.55,12606281,1,120.37072508860004,107.23431533114358,0.0559178381050935
2022-09-22,104.37,104.57,102.24,102.37,11684463,2,120.16159132610008,106.92048815558591,-0.0109848424976495
2022-09-23,101.3,101.57,98.64,100.46,18138572,3,119.93208130940006,106.5039751758707,-0.0332776117054112
2022-09-26,99.42,100.89,97.63,98.3,15753581,4,119.70012835490004,105.97477270323388,-0.0249405726365637
2022-09-27,99.19,99.57,96.33,97.44,12793612,5,119.46497441185004,105.42388780625105,-0.0539053016870757
2022-09-28,97.53,100.09,97.24,99.41,12762596,6,119.24255098705004,105.03563373358968,-0.0220797751491546
2022-09-29,98.45,98.75,96.1,97.72,12713926,7,119.02025801810004,104.56374866110004,0.0151027930496704
2022-09-30,97.63,99.07,96.1,96.19,15973415,8,118.78487781795006,104.02372406102909,-0.086208971019444
2022-10-03,97.22,99.75,96.16,99.17,12248137,9,118.56972082505004,103.71036230870462,-0.0176388048178096
2022-10-04,101.82,104.01,101.13,103.81,16013586,10,118.36664163430004,103.71653188814302,0.0288201934550235
2022-10-05,101.93,103.04,101.08,102.52,10943502,11,118.17358510515004,103.6396150585854,0.0119613833907087
2022-10-06,101.66,102.34,100.25,100.43,11521415,12,117.98277482205005,103.4328425715799,-0.0685254281191276
2022-10-07,99.86,100.04,97.76,98.43,11681088,13,117.77225553685004,103.10998493276828,-0.0770520601819851
2022-10-10,99.13,99.66,97.07,97.51,8931729,14,117.55439295225004,102.74863688420258,-0.0971600982495401
2022-10-11,96.93,97.09,94.59,94.69,12739700,15,117.31993893675002,102.2290466613508,-0.1124932083852631
2022-10-12,94.55,97.27,94.06,96.23,13180960,16,117.08909559745,101.84184494642494,-0.0865431197672553
2022-10-13,94.71,102.07,94.51,101.58,22398706,17,116.8828393656,101.8247581531072,-0.0159942548612703
2022-10-14,103.98,107.03,102.83,103.27,33420141,18,116.68539485825,101.91782654322932,-0.1444332859283127
2022-10-17,107.19,108.67,106.17,107.6,22276272,19,116.50999671235,102.28471283979516,-0.1445516389542689
2022-10-18,111.13,111.58,108.63,110.37,21539680,20,116.34902210265,102.80648804819548,-0.1194489339924387
2022-10-19,109.58,110.36,107.43,108.21,17072035,21,116.16214708035,103.15498877605384,-0.1044039118505227
2022-10-20,108.81,110.25,107.41,107.86,12207437,22,115.9459123456,103.4582363182439,-0.0978235678240964
2022-10-21,108.16,113.67,108.04,113.52,20593310,23,115.7718166998,104.1074261719056,-0.0495347100769684
2022-10-24,113.37,114.33,112.68,113.66,12624177,24,115.59053779740002,104.7237206775891,-0.0129822343507799
2022-10-25,113.17,114.49,112.28,113.96,11289101,25,115.40331793595,105.31942836806722,0.0188243893205477
2022-10-26,114.24,116.28,114.12,115.27,11671494,26,115.22192115619998,105.96118927206288,-0.0002243401437413
2022-10-27,116.28,117.21,115.36,115.72,10727612,27,115.0420299381,106.5909066183814,-0.0304956175273943
2022-10-28,116.36,117.28,115.21,117.1,11859472,28,114.86470924514998,107.26867734558262,0.0501368629581521
2022-10-31,116.74,118.35,116.64,116.91,13295173,29,114.68741081809998,107.89073710393212,-0.0068847372834105
2022-11-01,117.83,119.14,117.33,119.02,13386945,30,114.56747969869998,108.60868039077522,-0.0140661060078622
2022-11-02,118.55,121.07,117.62,117.92,16546085,-1,114.47204850664998,109.2096001874994,-0.0745708921383606
2022-11-03,117.31,119.05,116.94,118.14,12474358,-1,114.3882823675,109.78553236378976,-0.038277861318882
2022-11-04,120.26,121.51,119.31,121.37,14354353,-1,114.3264277769,110.53282618419044,0.0176706587871599
2022-11-07,121.67,122.86,121.18,122.01,12011157,-1,114.27946122725,111.27325169682332,0.0355950953307578
2022-11-08,121.89,122.65,120.87,122.08,9884053,-1,114.2334548981,111.97070135186696,0.0848354498292805
2022-11-09,121.96,122.07,120.01,120.5,9493961,-1,114.1723525512,112.52069254916589,0.0546331103712634
2022-11-10,123.18,125.61,123.09,125.46,16351589,-1,114.12975293875,113.35516857696162,0.0386507512314636
2022-11-11,125.56,126.47,124.25,125.66,10704664,-1,114.09999467205002,114.14898964941573,0.1467628746830762
2022-11-14,125.2,126.06,124.37,124.37,11085604,-1,114.0578943983,114.80830887396954,0.0996819652110564
2022-11-15,125.08,126.04,122.22,123.47,14038346,-1,114.00227773035002,115.36696982210051,0.0688598126419688
2022-11-16,123.52,124.04,122.62,123.63,7893359,-1,113.93594892740002,115.90037357099727,0.1163146800057836
2022-11-17,122.59,123.42,121.93,123.1,8824558,-1,113.87240640210004,116.36461108125552,0.1715471463566948
2022-11-18,124.98,125.07,122.85,124.3,9468537,-1,113.8205162301,116.87679264827128,0.1097558035189396
2022-11-21,124.21,124.97,123.29,123.57,7800517,-1,113.7474769974,117.30859413418928,0.0795665889306856
2022-11-22,124.45,125.63,124.16,125.42,9185670,-1,113.68136919055,117.8317765203706,0.0830378293032101
2022-11-23,125.33,126.77,125.25,126.76,7316204,-1,113.6089059034,118.407488745508,0.1130115083394143
2022-11-25,126.76,127.37,126.36,127.0,3220496,-1,113.5347063771,118.9616372193462,0.1504993287511641
2022-11-28,126.37,126.97,124.63,124.78,9907551,-1,113.45235194025,119.33682746777546,0.0672382621371721
2022-11-29,125.06,126.9,124.83,126.83,7925322,-1,113.38945327085,119.82023316211252,0.1466350027325476
2022-11-30,126.39,128.33,123.7,128.33,14761248,-1,113.34055338875,120.3695203761698,0.1605048312873193
2022-12-01,128.33,128.78,125.78,126.53,8858472,-1,113.2725458209,120.76712660093304,0.2112387489064759
2022-12-02,124.91,125.71,123.84,125.53,8932057,-1,113.19825500575,121.07436815506638,0.2423653948238264
2022-12-05,124.67,124.98,121.29,122.01,10154531,-1,113.12253165485,121.13469418570726,0.1527124923170775
2022-12-06,123.89,125.48,120.62,122.21,13966691,-1,113.04461459765,121.20431042211324,0.1282524344084127
2022-12-07,121.95,123.6,121.04,122.13,11739425,-1,112.9675023347,121.2640425671382,0.1005194992712705
2022-12-08,122.9,123.5,122.07,123.41,8907257,-1,112.91119946605002,121.40260941958088,0.1644022561470719
2022-12-09,122.78,124.23,122.59,122.74,7957818,-1,112.87030163885,121.48909470412406,0.0635001206171103
2022-12-12,122.97,125.06,122.22,124.65,8841631,-1,112.8234355478,121.69283450127736,0.0818412945926152
2022-12-13,127.13,127.32,123.6,124.53,10025383,-1,112.8039074194,121.87564030893688,0.1142417663047961
2022-12-14,124.25,126.04,123.3,123.9,9966115,-1,112.80549616155002,122.00650637932804,0.1130316538462194
2022-12-15,121.8,122.67,119.85,120.83,12090286,-1,112.77889812665002,121.93059717033913,0.0733231342591644
2022-12-16,119.95,120.64,119.27,120.08,21133707,-1,112.7530220124,121.81105083741402,0.0622589912000095
2022-12-19,120.41,121.97,119.89,120.79,9017156,-1,112.74833794320004,121.745354898226,0.0420732513343906
2022-12-20,121.64,122.64,120.92,121.38,8549927,-1,112.77008301565004,121.72164645640498,0.0478147372026858
2022-12-21,122.76,123.5,122.38,122.74,8051704,-1,112.80277542790004,121.78754870631434,0.0015284655834105
2022-12-22,121.76,121.94,119.26,121.35,8651131,-1,112.80522508295005,121.75932050913276,-0.0099209379887512
2022-12-23,121.28,122.07,120.4,121.93,5091905,1,112.81770908760004,121.77006334402742,0.0065036354738154
2022-12-27,122.2,122.8,121.25,122.35,5410991,2,112.84577924055002,121.80767589086436,0.0613905178579835
2022-12-28,122.46,123.9,121.68,123.02,8827738,3,112.87139623420002,121.88600359274407,0.0336553204170348
2022-12-29,123.46,123.77,122.88,123.73,6585228,4,112.89008132875,122.0048164299864,-0.0108915384384683
2022-12-30,123.35,124.76,123.0,124.54,9292519,5,112.88604341740005,122.16869275385824,0.0483812430220038
2023-01-03,125.6,127.0,124.35,125.49,11054778,6,112.87881701030004,122.3831139207061,0.0030246316788786
2023-01-04,126.3,127.87,125.91,126.66,11687643,7,112.87766813735004,122.65919956259604,0.0207878113121788
2023-01-05,126.92,126.97,125.09,126.63,8381265,8,112.87841680475005,122.91566234758984,0.0745996709682677
