date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2024-05-29,130.31,131.59,128.32,129.53,252497,-1,114.18185395045002,129.56338538002845,-0.0059992037162994
2024-05-30,129.81,131.76,129.8,131.26,457850,-1,114.34759717055002,129.67305054131694,0.0443204322275317
2024-05-31,131.48,132.69,130.29,132.59,463435,-1,114.52410338100002,129.86095844832874,0.0740493331180795
2024-06-03,133.39,134.05,130.44,131.65,249781,-1,114.70052216755002,129.97645078585592,0.0341029286671754
2024-06-04,131.24,132.23,130.47,130.53,363857,1,114.87210600835002,130.01214107257488,-0.0142473674085766
2024-06-05,130.94,131.81,129.96,131.06,409701,2,115.04200197535005,130.07980025434424,0.049074545611685
2024-06-06,131.01,131.13,128.26,129.78,374159,3,115.20564856720004,130.0605888785801,0.051887002508798
2024-06-07,129.35,130.15,127.87,128.44,216608,4,115.3643434369,129.95630355286525,0.0110380289936325
2024-06-10,127.29,128.52,126.81,128.15,232051,5,115.51654309365,129.83970659332556,0.0267987707252192
2024-06-11,127.42,127.71,125.15,125.22,359151,6,115.65172031985,129.54150414214325,-0.0317196720151241
2024-06-12,127.69,129.01,125.64,127.33,299339,7,115.79462484600002,129.3989918787792,-0.0229259170141221
2024-06-13,126.72,127.37,125.17,126.03,309212,8,115.92365217310004,129.181899191116,-0.0197147009388928
2024-06-14,125.07,126.98,125.07,126.66,231140,9,116.04689824265002,129.019430551044,0.0921394649285689
2024-06-17,126.65,129.18,126.54,128.86,286726,10,116.17831336534996,129.0089723367831,0.0604544001289842
2024-06-18,129.18,132.21,128.83,131.52,236252,11,116.32485300294996,129.1711809757003,0.0169026503873809
2024-06-20,131.43,132.05,130.19,130.64,311325,12,116.46128943554996,129.26580538371965,-0.0179776149243001
2024-06-21,130.99,130.99,127.34,127.68,494227,13,116.59980476024997,129.1632931428345,-0.0495139070215023
2024-06-24,128.1,130.12,127.69,128.4,309805,14,116.73914586789996,129.11435923555487,-0.0562718179587835
2024-06-25,127.87,129.07,127.21,128.82,310354,15,116.87967948189996,129.09523796100294,-0.0481900795597948
2024-06-26,128.34,129.69,128.16,129.39,302776,16,117.01933008384997,129.11416044093824,0.0162990716580694
2024-06-27,129.42,131.91,128.67,131.68,318626,17,117.16534674179997,129.27973726732932,0.0681575271084865
2024-06-28,132.3,133.86,132.1,132.66,544439,18,117.31147882669995,129.49809744814678,0.0036978023921155
2024-07-01,133.4,133.61,131.86,133.15,239869,19,117.45463565344996,129.73346808310507,-0.0448374561675687
2024-07-02,132.8,133.73,131.71,131.93,311353,20,117.58344556069994,129.8749560100015,-0.0695357622462154
2024-07-03,132.85,132.94,131.61,132.45,187186,21,117.71481380599997,130.04095252096914,-0.0097503982747842
2024-07-05,132.36,134.23,131.31,134.02,232854,22,117.85094672409996,130.29778474800338,0.0100133725085346
2024-07-08,134.41,135.07,132.01,132.03,219500,23,117.98228686714997,130.40984637845477,-0.0295501432228808
2024-07-09,132.39,134.25,132.39,132.82,260496,24,118.12158878319995,130.56545081081254,-0.0345262090461048
2024-07-10,133.77,135.7,133.13,135.23,272004,25,118.27725925359996,130.86650728688917,-0.0274474242520275
2024-07-11,136.36,137.24,135.88,136.49,251779,26,118.43777001919996,131.2293768993479,0.0249291309917101
2024-07-12,137.72,140.22,136.75,139.13,273114,27,118.61029821284995,131.73892372648675,0.0420618339907377
2024-07-15,140.31,143.18,139.67,141.65,390217,28,118.80696501534996,132.37806883445535,0.0607848834542563
2024-07-16,142.1,146.75,141.8,145.9,280456,29,119.02230875184996,133.2501507290066,0.0650203548282807
2024-07-17,145.13,146.41,143.7,145.87,365419,30,119.22469648469996,134.06406530326424,0.0646535197436929
2024-07-18,145.87,147.59,142.95,143.73,339057,-1,119.42363987749997,134.68774862498913,0.0048823390461223
2024-07-19,143.94,143.94,140.96,141.64,228386,-1,119.61982084249996,135.13601230789305,0.0107886048097114
2024-07-22,141.6,143.37,140.31,143.0,269428,-1,119.82875770779997,135.64357311835155,0.1142884700280242
2024-07-23,143.62,146.14,141.96,142.24,353759,-1,120.03021930669996,136.0688848003934,0.0831196169704927
2024-07-24,141.89,142.87,139.99,140.45,443668,-1,120.21375344884996,136.35124938940027,-0.0056204462060139
2024-07-25,140.33,146.52,140.33,144.01,431533,-1,120.41300667754996,136.8451428520196,-0.0217277369232966
2024-07-26,145.29,147.86,144.57,147.55,261524,-1,120.62598846414998,137.53564884995382,-0.0320843863798169
2024-07-29,147.56,148.15,144.04,145.36,374518,-1,120.830719398,138.04071215189228,-0.0223127340950485
2024-07-30,146.67,148.82,145.85,146.24,543358,-1,121.03293848929998,138.56967522467343,-0.1025813273039666
2024-07-31,144.83,150.59,143.39,147.8,792363,-1,121.24894571659998,139.16542215921064,-0.0326142929436069
2024-08-01,148.88,149.71,143.78,145.11,542444,-1,121.4528829844,139.54883770635834,-0.0798085228770645
2024-08-02,142.51,143.79,140.95,143.18,456799,-1,121.64630650464998,139.78312393498038,-0.069094009711687
2024-08-05,138.52,144.51,137.98,142.34,630931,-1,121.83404519789998,139.9483490527236,-0.0103514894001108
2024-08-06,142.7,145.35,141.99,143.91,274750,-1,122.04275251939998,140.20382499641883,0.0125300809798759
2024-08-07,145.42,146.04,141.67,141.78,212375,-1,122.2527708203,140.30573264374664,-0.0357485885506457
2024-08-08,143.65,146.84,143.62,146.65,203817,-1,122.4949958901,140.71522096931136,-0.0090492916935032
2024-08-09,147.38,148.59,146.34,147.43,203740,-1,122.74547316484995,141.14842862032353,-0.023290124494676
2024-08-12,147.01,147.43,144.19,144.43,256913,-1,122.99167094929996,141.36011691320587,-0.059583816221725
2024-08-13,145.31,146.51,143.64,146.0,297637,-1,123.25136643774998,141.6596930652571,-0.0581277461525898
2024-08-14,146.82,147.71,145.04,147.7,137830,-1,123.50705308015,142.04910277975665,-0.0713145239784274
2024-08-15,148.98,150.45,148.15,148.76,204022,-1,123.77329162284995,142.4819322752562,-0.0546974695703229
2024-08-16,148.44,150.21,148.44,150.16,165608,-1,124.04074173434998,142.97759328201388,-0.0153972423744824
2024-08-19,150.04,152.4,149.42,150.24,263251,-1,124.30426733459996,143.44635341736782,-0.0611655322267218
2024-08-20,150.01,150.64,147.01,148.88,271150,-1,124.55387263039997,143.7966535981828,-0.0167038396124938
2024-08-21,149.05,150.29,147.56,150.24,226113,-1,124.80090250499995,144.21257113249357,0.0601814671135162
2024-08-22,150.06,151.64,149.82,150.68,202843,-1,125.04097539504995,144.6295801987843,0.0480133699786995
2024-08-23,151.46,154.25,150.93,152.82,139706,-1,125.29754432424996,145.15804074660468,0.0189159940480203
2024-08-26,153.96,155.01,151.75,152.11,147322,-1,125.55886824534996,145.60671173972696,0.0225022309522037
2024-08-27,151.44,151.85,150.74,150.75,151415,-1,125.81393819184996,145.938853509422,0.0678510629535916
2024-08-28,150.22,151.97,150.22,151.68,146100,-1,126.07731889664996,146.30922456429798,0.0604586273787737
2024-08-29,152.99,153.27,151.62,151.9,116531,-1,126.33887068169996,146.66966317305295,0.1130021754807447
2024-08-30,151.96,154.09,150.79,154.07,196871,-1,126.61071035764996,147.14710694188824,0.1047059092594576
2024-09-03,153.32,153.99,148.39,149.53,229666,1,126.85295246424998,147.30073913789545,0.028954566482225
2024-09-04,149.48,152.13,149.09,149.43,187391,2,127.09198397179996,147.43808982448283,-0.0168776040083708
2024-09-05,150.01,150.95,148.5,150.07,145995,3,127.33567974864997,147.60798258419362,0.0450354431410055
2024-09-06,149.87,150.27,146.62,147.01,288177,4,127.56572176164995,147.56945211553597,-0.057973744236151
2024-09-09,147.92,151.65,147.35,150.73,353670,5,127.81893518929996,147.7735472467917,-0.0052360584689088
2024-09-10,151.15,151.33,147.44,150.8,269620,6,128.07341599609995,147.9689337786116,0.0951761049774442
2024-09-11,150.49,151.14,147.91,149.28,265404,7,128.30753457139997,148.0536205012818,0.039080255303561
2024-09-12,148.61,149.79,148.01,149.53,222069,8,128.54084957939995,148.1487679515217,0.0432854702086415
2024-09-13,150.35,153.26,150.3,152.13,243095,9,128.78515855009994,148.405301413359,0.0791384600023518
2024-09-16,153.01,155.29,152.29,154.81,221190,10,129.04959028824996,148.8185416647552,0.0765913581271937
2024-09-17,155.69,158.58,154.89,157.28,261223,11,129.32185136059994,149.3643651296097,0.1219229247894494
2024-09-18,155.6,156.98,152.61,152.82,464025,12,129.56058208859994,149.58706125157036,0.0209337385723407
2024-09-19,155.54,157.61,154.07,156.34,290374,13,129.80615817434992,150.02279013534002,-0.0095398255773941
2024-09-20,156.52,158.85,155.81,158.27,857103,14,130.03609771114995,150.5546177001568,0.0956095197158926
2024-09-23,159.07,160.57,157.97,159.45,198505,15,130.28347083149995,151.12857086917893,0.0961461884900886
2024-09-24,159.7,160.15,158.08,159.92,228575,16,130.53526183919993,151.69606962536093,0.1496652599129994
2024-09-25,159.64,160.77,157.14,157.56,210411,17,130.77422970334993,152.0740814392086,0.1450074968534467
2024-09-26,157.83,159.47,156.19,156.24,189018,18,130.99980414759997,152.3429876521629,0.0921623143565906
2024-09-27,156.97,157.53,154.9,155.66,221358,19,131.21515052689995,152.55696352299108,0.0876207713601363
2024-09-30,155.01,156.02,153.06,156.02,515515,20,131.42637290224994,152.78006561699166,0.1370269684432213
2024-10-01,156.05,158.82,154.08,157.57,315956,21,131.64124900004995,153.0887791810567,0.1829963048433689
2024-10-02,157.57,160.19,156.39,156.8,382760,22,131.83227889589998,153.32789165195626,0.1518231127187632
2024-10-03,156.84,159.26,155.49,157.2,330563,23,132.02299182314994,153.57769350731394,0.135949486579838
2024-10-04,159.19,159.65,157.09,159.58,348506,24,132.23481938339995,153.96489020877755,0.2216185644657969
2024-10-07,159.34,160.05,157.8,158.77,206881,25,132.44523254234994,154.27487448692094,0.1896684421514304
2024-10-08,159.66,162.4,158.94,161.77,214273,26,132.67640769979997,154.7585003316357,0.1815137470218215
2024-10-09,162.51,164.33,161.74,164.16,223365,27,132.91357939714996,155.3650725792721,0.2208075221711945
2024-10-10,162.19,162.83,160.5,162.12,270784,28,133.13643573809998,155.8006572051255,0.2105177560813974
2024-10-11,162.83,165.74,162.83,165.36,270247,29,133.37128977939997,156.41706756092387,0.2324503365370118
2024-10-14,165.95,167.63,165.82,167.24,151300,30,133.61157351354998,157.11537182731587,0.2248369624764145
2024-10-15,167.78,169.69,167.35,167.75,227624,1,133.85895986555,157.80174693136,0.1891766740282663
2024-10-16,168.57,170.12,168.36,169.32,262337,2,134.12077929325,158.54511887514323,0.2710131425951341
2024-10-17,170.07,171.88,169.54,171.72,238870,3,134.39859369899995,159.39531638448884,0.2946949898165745
2024-10-18,172.34,172.99,171.05,171.37,228997,4,134.68604311459998,160.16773132419922,0.1996090686735222
2024-10-21,170.93,171.67,169.5,170.1,449891,5,134.9776592754,160.80878017812185,0.1489355982894105
2024-10-22,169.04,169.86,167.41,167.45,294753,6,135.25448422059998,161.2371246317914,0.0636430429150552
2024-10-23,166.54,168.45,163.4,164.03,327279,7,135.50491360475,161.41744043683713,0.0477082716876335
2024-10-24,165.21,166.31,163.22,165.92,314848,8,135.77291640265,161.7077852847831,0.1187367457371335
2024-10-25,167.06,167.06,163.59,163.9,153678,9,136.03577438425,161.84945520511968,0.1144603406639041
2024-10-28,165.24,167.2,164.41,165.98,229189,10,136.30856021239998,162.11574998543455,0.0315952243283467
2024-10-29,164.74,165.61,163.45,164.58,288969,11,136.57321501164998,162.27505091153554,0.0069434125787189
2024-10-30,164.35,166.49,161.21,162.56,542718,12,136.8146307425,162.29349438175905,0.013335973294082
2024-10-31,169.17,172.72,162.4,170.58,547905,13,137.09788706019998,162.8279720558391,0.0736100493831887
2024-11-01,172.29,173.5,168.84,169.14,568915,14,137.3708634924,163.23496887610753,-0.0665050764602823
2024-11-04,169.51,170.0,167.3,168.26,257276,15,137.63013132305002,163.55901701764898,-0.0734192405926772
2024-11-05,168.81,170.76,168.76,169.14,353537,16,137.8835997698,163.9188496468329,-0.1293565504639788
2024-11-06,177.45,186.77,176.93,185.91,643336,17,138.21630722645,165.33768864058564,-0.0702024321946556
2024-11-07,185.29,185.67,181.04,181.27,384990,18,138.52917797799998,166.36561115022528,-0.1361069790982456
2024-11-08,182.68,184.22,182.18,183.38,226147,19,138.84934538065,167.46352883537205,-0.1606673556029455
2024-11-11,184.63,187.66,184.47,187.5,369707,20,139.19712111375,168.75623190470287,-0.1199553799789481
2024-11-12,186.92,188.24,183.46,184.16,202136,21,139.51767696155,169.75023705730268,-0.1195193540284444
2024-11-13,185.08,186.15,182.57,183.35,255420,22,139.8350139194,170.6278808542509,-0.1441872672434733
2024-11-14,183.32,184.01,180.75,181.74,207802,23,140.15956928285,171.3450754642992,-0.1868127842257169
2024-11-15,182.04,182.62,180.29,181.78,249970,24,140.47417795635002,172.01854735692507,-0.1536107041917663
2024-11-18,181.78,183.45,180.81,181.83,282511,25,140.76445339620005,172.65175432744604,-0.1370474988342602
2024-11-19,179.89,183.1,179.69,182.66,261938,26,141.07170204700003,173.29761517728824,-0.0657294690538637
2024-11-20,183.3,184.63,179.18,184.58,328480,27,141.38896655405003,174.02538083165675,0.0194208022601936
2024-11-21,185.66,188.96,184.15,186.27,298629,28,141.71277055035003,174.8151166734853,-0.0211968557207236
2024-11-22,187.37,188.13,183.92,186.35,435836,29,142.03292156450004,175.55899762035725,0.007298831165019
2024-11-25,187.96,189.66,186.74,188.07,376997,30,142.35454237420004,176.3663569603342,-0.001432617983058
2024-11-26,187.08,189.36,184.93,187.63,308048,-1,142.66487051865002,177.09296470353846,0.0060154516905265
2024-11-27,188.78,189.08,184.83,185.05,245077,-1,142.97738415990003,177.60644392201985,0.0128190727348299
2024-11-29,187.4,187.78,185.73,186.69,142701,-1,143.28346150185,178.19253338188955,-0.0379111841480728
2024-12-02,187.31,188.15,184.11,185.16,221861,-1,143.57001294155003,178.64178092628376,0.024354668654764
2024-12-03,185.56,185.56,183.53,183.77,187116,-1,143.84665733295003,178.9725985581364,0.0131306239211623
2024-12-04,183.77,184.65,182.47,183.55,215092,-1,144.13245408980004,179.26801728599858,0.0509320494328549
2024-12-05,183.17,185.12,182.57,183.5,289830,-1,144.41654017345002,179.54118223399868,-0.0566783092616363
2024-12-06,184.7,185.17,181.76,182.51,322076,-1,144.68728633725,179.7328334937407,-0.0264794360990914
2024-12-09,181.87,181.94,177.29,178.44,412093,-1,144.93646264425004,179.64953166898326,-0.0699007047559727
2024-12-10,178.04,178.1,174.54,175.65,435846,-1,145.17606505720002,179.39143395227467,-0.1567240184250327
2024-12-11,177.33,178.72,175.89,177.05,280095,-1,145.42942809045002,179.2400728024505,-0.1386429913858646
2024-12-12,176.74,179.06,176.74,178.34,273968,-1,145.69205745835004,179.18217297519564,-0.0950343207441857
2024-12-13,178.82,179.32,175.21,175.81,354952,-1,145.94093348595004,178.96444985486045,-0.1216312255936995
2024-12-16,176.65,178.85,175.34,177.8,360296,-1,146.20671699080003,178.88919257519203,-0.1071576103843081
2024-12-17,176.14,176.64,174.26,176.23,375703,-1,146.47143622265003,178.71784417808286,-0.0550445791207839
2024-12-18,176.58,177.94,169.09,169.27,451499,-1,146.70648928180003,178.10840281110976,-0.1528381861077348
2024-12-19,171.66,173.68,170.33,171.06,538743,-1,146.95207185245005,177.65392140071555,-0.2437353861121483
2024-12-20,168.81,174.23,168.35,172.28,1377889,-1,147.20575288200004,177.3073462477662,-0.1433939826846293
2024-12-23,171.53,172.53,170.79,172.23,352807,-1,147.45698229105005,176.97993627500708,-0.1228276484047731
2024-12-24,172.23,173.75,170.91,173.69,166922,-1,147.71544140580005,176.76756803597436,-0.1000502017503957
2024-12-26,172.89,175.0,171.72,174.52,240952,-1,147.98658208080005,176.62256869365345,-0.0866667320093044
2024-12-27,172.96,174.07,170.5,172.6,176162,-1,148.23807621795004,176.3629772708371,-0.0525882162533049
2024-12-30,170.84,172.86,170.0,172.01,199163,-1,148.49042034625003,176.0824384972347,-0.0396569565097115
2024-12-31,173.64,173.64,171.3,171.98,177667,-1,148.74163581780005,175.8174433935421,-0.0355128653049698
2025-01-02,172.18,173.0,168.73,169.92,330792,-1,148.99053574340005,175.43665325073297,-0.0353236877277756
2025-01-03,170.17,170.94,168.72,169.87,444057,-1,149.23796362460004,175.07723570681472,-0.0318981230138218
2025-01-06,171.41,171.76,169.83,171.55,277612,-1,149.48812749085005,174.84961963476215,0.0072105930287359
2025-01-07,171.38,171.76,166.64,169.05,246628,-1,149.70862205190005,174.47568531058394,0.029454614017662
2025-01-08,168.87,172.73,168.19,171.72,364390,-1,149.95257472295003,174.297740265385,0.0849216530510769
2025-01-10,168.19,170.37,166.16,166.54,440013,-1,150.17136580390002,173.79713009858597,0.0584141666054436
2025-01-13,164.02,165.75,162.46,163.35,459351,-1,150.37739672200004,173.123091101903,0.0360935768037101
2025-01-14,164.84,166.75,164.42,166.58,479506,-1,150.58394524615002,172.7008203579093,0.0741403844400746
2025-01-15,171.26,174.18,170.71,173.61,814695,-1,150.82413097850005,172.75941290256029,0.1664298037592083
2025-01-16,174.47,178.98,174.47,177.83,417836,-1,151.08555697790004,173.08639729142735,0.1725979869045101
2025-01-17,178.34,179.83,177.71,179.44,326287,-1,151.35412330235005,173.496426846174,0.1689649494240561
2025-01-21,180.99,183.11,180.99,182.7,326060,-1,151.63511069045003,174.09020145158212,0.2493340350327051
2025-01-22,183.2,184.71,182.45,184.34,381204,-1,151.92446448185004,174.751725655351,0.3242845290252211
2025-01-23,184.18,185.08,182.71,184.77,458610,-1,152.20948221010002,175.39804363952192,0.3488318142368963
2025-01-24,184.26,186.54,183.2,184.18,689099,-1,152.48070473095004,175.96432960342372,0.263103061470093
2025-01-27,181.76,182.36,176.93,178.83,357743,-1,152.73248706885002,176.1490742173964,0.221377801348575
2025-01-28,178.2,183.16,177.84,182.28,445913,-1,153.01105198115002,176.54487642272565,0.2320428817556292
2025-01-29,180.01,182.14,175.87,178.06,653520,-1,153.27836776635004,176.64233209158206,0.191086683434873
2025-01-30,180.01,181.72,177.68,178.41,613352,-1,153.55799652950006,176.7565007495445,0.127714917734784
2025-01-31,179.59,181.12,177.94,179.96,460160,-1,153.85103115225004,176.96297231086422,0.145826362167256
2025-02-03,175.95,179.44,174.55,178.83,309813,-1,154.13719661070004,177.08328836306652,0.1884463228797878
2025-02-04,179.25,182.22,178.3,178.42,217435,-1,154.42774818325003,177.1696471306106,0.1681458754362896
2025-02-05,179.95,182.21,178.35,181.67,247176,-1,154.73669569750007,177.45999403379702,0.164109494017494
2025-02-06,183.07,185.92,182.33,185.58,314141,-1,155.05839352795005,177.98397494322947,0.193429962887373
2025-02-07,185.8,186.18,183.01,183.08,347314,-1,155.34699300085006,178.31250857076304,0.1326778558813815
2025-02-10,183.84,183.84,178.48,178.57,372661,-1,155.60449192135007,178.32914633006865,0.133820543308224
