date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2019-02-08,40.34,40.74,40.21,40.68,95279864.0,2,45.34152190434997,38.83643792887506,0.1134402506390537
2019-02-11,40.83,40.87,40.4,40.45,83973700.0,3,45.35135095884996,38.94038169539925,0.0999309337152126
2019-02-12,40.61,40.82,40.51,40.8,89134092.0,4,45.36225255454996,39.06010598408317,0.1430741049356338
2019-02-13,40.92,41.18,40.56,40.63,89960932.0,5,45.37454056184996,39.16117087414232,0.0788036453421362
2019-02-14,40.51,40.88,40.44,40.77,87342988.0,6,45.38411196749996,39.26526454097185,0.0807435345375255
2019-02-15,40.88,40.99,40.52,40.68,98507256.0,7,45.38871497489996,39.3567898183285,0.0599879021493292
2019-02-19,40.51,40.93,40.46,40.81,75891304.0,8,45.38514400809996,39.45026513714602,0.0831796085886841
2019-02-20,40.87,41.38,40.82,41.07,104457448.0,9,45.38250980674996,39.554651727652725,0.1133425342106997
2019-02-21,41.01,41.15,40.66,40.84,68998680.0,10,45.37055818794997,39.63736399102997,0.0952230488831037
2019-02-22,40.96,41.3,40.91,41.29,75652616.0,11,45.35932268939996,39.74415734322159,0.1407666491654765
2019-02-25,41.58,41.98,41.53,41.59,87493432.0,12,45.34854477004997,39.86346702107826,0.0689234295033036
2019-02-26,41.47,41.85,41.34,41.62,68280844.0,13,45.33634600354996,39.976619476492566,0.0269974656054182
2019-02-27,41.35,41.78,41.24,41.75,111341556.0,14,45.32164083514996,40.09078872446079,0.1273541801842776
2019-02-28,41.61,41.76,41.28,41.34,112861664.0,15,45.30573240354995,40.17110118481816,0.0103944618786557
2019-03-01,41.61,41.81,41.27,41.77,103544668.0,16,45.292515707999954,40.27426340192666,0.0668852081209561
2019-03-04,41.94,42.43,41.53,41.98,109744812.0,17,45.28236766944996,40.38432354180236,0.107911765695813
2019-03-05,42.0,42.02,41.67,41.9,78949676.0,18,45.26978400229996,40.48235446426672,0.0718410072713437
2019-03-06,41.7,41.89,41.52,41.66,83241536.0,19,45.25739928024996,40.55850503173338,0.0365835471171567
2019-03-07,41.51,41.64,41.07,41.18,99185496.0,20,45.243405994199954,40.59863110194413,0.0032462370451466
2019-03-08,40.66,41.32,40.46,41.28,95997432.0,21,45.22834414639996,40.642483115367085,0.0978356844898073
2019-03-11,41.89,42.76,41.86,42.71,128044136.0,22,45.22098690674996,40.77576251631115,0.1172043332295772
2019-03-12,42.97,43.61,42.82,43.19,129870336.0,23,45.21461255584995,40.93140078622656,0.1459178579698512
2019-03-13,43.51,43.76,43.19,43.38,124130096.0,24,45.209440970249965,41.08931928647,0.0833985910883162
2019-03-14,43.9,43.95,43.58,43.86,94318032.0,25,45.20617301549996,41.26816105443968,0.1454882138523932
2019-03-15,44.13,44.72,43.86,44.43,156171648.0,26,45.20656043364996,41.47227485286293,0.1436881888891502
2019-03-18,44.36,44.97,44.35,44.89,104879328.0,27,45.20968786799995,41.692483365581445,0.1958122340254321
2019-03-19,44.96,45.12,44.38,44.53,126585476.0,28,45.21178035234996,41.87553625360845,0.1365017235884905
2019-03-20,44.46,45.24,44.1,44.92,124140924.0,29,45.21184096369996,42.07188414821436,0.1668790499142134
2019-03-21,45.36,46.87,45.31,46.57,204136948.0,30,45.21829685114995,42.36229864252311,0.2219915618355882
2019-03-22,46.63,47.19,45.54,45.61,169630664.0,-1,45.21818365169995,42.57175360236032,0.1138479223266435
2019-03-25,45.72,45.83,44.55,45.06,175381172.0,-1,45.21452237289996,42.73211727059514,0.1205592317039426
2019-03-26,45.76,46.05,44.06,44.59,199202152.0,-1,45.20914724184996,42.852101460879325,0.075167786447601
2019-03-27,45.06,45.3,44.53,44.99,119393708.0,-1,45.20785469044996,42.990219695016144,0.0453334423497416
2019-03-28,45.11,45.25,44.77,45.05,83121452.0,-1,45.207415273699965,43.12327751533768,0.0861757002193532
2019-03-29,45.32,45.38,45.01,45.35,94255844.0,-1,45.207204749299954,43.26669512660622,0.083013046693151
2019-04-01,45.75,45.76,44.97,45.65,111447856.0,-1,45.21039883819997,43.42072826101872,0.1158527583846821
2019-04-02,45.62,46.42,45.61,46.32,91062928.0,-1,45.21679320979995,43.60764066998526,0.130982996127004
2019-04-03,46.13,46.91,46.11,46.64,93087320.0,-1,45.227088441649954,43.80297855643782,0.1503295919137177
2019-04-04,46.5,46.88,46.11,46.72,76457100.0,-1,45.23790753664996,43.9909505973128,0.1933152171466796
2019-04-05,46.9,47.05,46.77,47.03,74106576.0,-1,45.25389011039995,44.18697171684101,0.1845543107409388
2019-04-08,46.89,47.8,46.87,47.77,103526788.0,-1,45.27261694084996,44.41809177252868,0.1796791961169511
2019-04-09,47.82,48.43,47.56,47.63,143072948.0,-1,45.29185506729996,44.62505980010748,0.1329046054296062
2019-04-10,47.43,47.92,47.31,47.89,86781152.0,-1,45.313067410899954,44.83592502397151,0.1844661204399187
2019-04-11,47.95,47.98,47.37,47.49,83603232.0,-1,45.33553211634996,45.00746509855399,0.1441880422949635
2019-04-12,47.55,47.78,46.84,47.48,111042672.0,-1,45.35523392699995,45.16670593090535,0.1420340838899393
2019-04-15,47.41,47.71,47.27,47.56,70146584.0,-1,45.37568411894996,45.32121779536307,0.1218553515820849
2019-04-16,47.62,48.07,47.4,47.57,102785540.0,-1,45.39457662554995,45.46606918727513,0.1334570843692674
2019-04-17,47.64,48.55,47.41,48.49,115627120.0,-1,45.418560745949954,45.66133416164448,0.1550679439584785
2019-04-18,48.49,48.74,48.35,48.67,96783064.0,-1,45.44097306789996,45.85524468153838,0.1334831406115953
2019-04-22,48.42,48.92,48.3,48.83,77758180.0,-1,45.46803279739996,46.046964025310096,0.2387035426758037
2019-04-23,48.8,49.6,48.68,49.53,93291964.0,-1,45.49686695914996,46.27174957529009,0.3056449784347426
2019-04-24,49.5,49.77,49.43,49.45,70162436.0,-1,45.52228587049996,46.47710426785202,0.3442181398917759
2019-04-25,49.38,49.6,48.97,49.01,74172824.0,-1,45.54238024784995,46.6402549596035,0.3047812265599789
2019-04-26,48.92,48.94,48.25,48.77,74596408.0,-1,45.56157632284995,46.77778607382263,0.3191828312939312
2019-04-29,48.8,49.17,48.67,48.85,88818864.0,-1,45.58405768519995,46.911218759382464,0.2635429128940783
2019-04-30,48.48,48.56,47.53,47.91,186139692.0,-1,45.59811827804995,46.97535994522876,0.1839943292972445
2019-05-01,50.1,51.4,49.95,50.26,259309312.0,-1,45.62358211024996,47.18707033843981,0.064935929178329
2019-05-02,50.09,50.77,49.69,49.93,127985296.0,-1,45.64790637264995,47.36402158370176,0.0168940027303983
2019-05-03,50.35,50.57,50.19,50.55,83569512.0,-1,45.674696745649946,47.56960119830164,0.0309484554064768
2019-05-06,48.77,49.86,48.58,49.77,129772452.0,-1,45.69882320784995,47.71155385260476,0.0534884739929241
2019-05-07,49.15,49.52,47.94,48.43,155054792.0,-1,45.714494637499946,47.75779037308187,-0.0176588706171989
2019-05-08,48.2,49.02,48.16,48.44,105358016.0,-1,45.73073313019995,47.801659963205616,0.0202869852343619
2019-05-09,47.84,48.15,46.95,47.92,139634428.0,-1,45.74416884989995,47.80912341719235,0.0231863188034017
2019-05-10,47.31,47.65,46.2,47.25,164834848.0,-1,45.75264489244995,47.77327818705091,0.0759855483333805
2019-05-13,44.98,45.41,43.82,44.51,229722492.0,-1,45.74524109684995,47.56256165756376,0.0436284123701709
2019-05-14,44.67,45.46,44.43,45.21,146118708.0,-1,45.74208006964994,47.41089529707577,0.063094968072587
2019-05-15,44.64,45.95,44.58,45.75,106178872.0,-1,45.74543931239995,47.30395588758701,0.1135968385760436
2019-05-16,45.51,46.12,45.25,45.55,132125456.0,-1,45.74905492524995,47.190928494194296,0.0556711612027531
2019-05-17,44.8,45.75,44.76,45.29,131516360.0,-1,45.75092794479995,47.068495231988216,0.0349121593817591
2019-05-20,43.98,44.18,43.2,43.88,154449160.0,1,45.73248861114995,46.8625859492793,0.0359934768861342
2019-05-21,44.39,45.05,44.26,44.72,113459392.0,2,45.71130330204996,46.72422950222902,0.0121467021106747
2019-05-22,44.25,44.5,43.75,43.8,118994224.0,3,45.68483258199994,46.53573797885941,-0.003613837095145
2019-05-23,43.09,43.27,42.61,43.05,146118944.0,4,45.65334868594995,46.31116865183622,0.0383940722241456
2019-05-24,43.18,43.65,42.81,42.89,94858744.0,5,45.62335133269995,46.090419527846784,-0.0025107635023129
2019-05-28,42.88,43.28,42.64,42.71,111792640.0,6,45.59230204954994,45.872471089276026,-0.0234345769117519
2019-05-29,42.28,42.98,42.18,42.51,113924660.0,7,45.55831043264994,45.65544192803241,-0.0129423448427591
2019-05-30,42.65,42.95,42.34,42.73,84873648.0,8,45.52615552219994,45.46663883525613,0.0527723133486848
2019-05-31,42.23,42.65,41.94,41.95,108174336.0,9,45.48854321399995,45.2400773220138,0.0406590417398461
2019-06-03,42.08,42.64,40.8,41.53,161584276.0,10,45.44776775539994,45.00076658188387,-0.0012441399072607
2019-06-04,42.04,43.1,41.82,43.05,123871844.0,11,45.41400873579993,44.874918446278464,-0.000213048753113
2019-06-05,44.16,44.33,43.41,43.75,119093708.0,12,45.380076620249945,44.802026656195984,0.0100839876991199
2019-06-06,43.87,44.45,43.65,44.39,90105244.0,13,45.34431019789995,44.77527323773173,0.0542880923085025
2019-06-07,44.7,45.99,44.52,45.57,122737572.0,14,45.31696200669995,44.82646893529742,0.0413838193352397
2019-06-10,45.97,46.82,45.92,46.15,104883404.0,15,45.293022972799946,44.911932091729845,-0.007525352489809
2019-06-11,46.7,46.97,46.4,46.69,107731528.0,16,45.27174415474994,45.02635968839244,0.0053549416461875
2019-06-12,46.48,46.96,46.34,46.54,73012756.0,17,45.249201293249946,45.1238189943026,-0.0388015747945997
2019-06-13,46.66,47.16,46.4,46.53,86698500.0,18,45.22581695009994,45.21437216047663,-0.0966174285621627
2019-06-14,45.9,46.39,45.6,46.19,75045896.0,19,45.198634854649946,45.27728307399426,-0.0642002350227111
2019-06-17,46.23,46.72,46.05,46.47,58676576.0,20,45.17074617184995,45.353915452446245,-0.0650329313130412
2019-06-18,46.98,48.0,46.78,47.56,106204016.0,21,45.14443657889995,45.49610629874004,-0.0804200928522541
2019-06-19,47.85,47.9,47.28,47.42,84496940.0,22,45.115003977449945,45.62015612011165,-0.1125257889510251
2019-06-20,48.02,48.08,47.46,47.8,86055952.0,23,45.08439710979994,45.76078583300768,-0.0604343586045528
2019-06-21,47.64,48.13,47.49,47.64,191202356.0,24,45.05211082684995,45.88182913152331,-0.1322471638635712
2019-06-24,47.58,47.97,47.49,47.59,72881684.0,25,45.02134966294995,45.99197097013471,-0.1177307654639825
2019-06-25,47.55,47.75,46.8,46.87,84281336.0,26,44.99144702979996,46.04846905464215,-0.1131265268442489
2019-06-26,47.39,48.17,47.29,47.88,104270048.0,27,44.96874485449995,46.16672243950394,-0.0862111720579052
2019-06-27,48.0,48.31,47.83,47.87,83598868.0,28,44.94948847249995,46.27641890921337,-0.1315522117581477
2019-06-28,47.61,47.81,47.22,47.43,124442568.0,29,44.92151338234996,46.35089903507057,-0.0982348365153151
2019-07-01,48.69,49.01,48.09,48.3,109266956.0,30,44.90118052854996,46.47669768571118,-0.1129734084459444
2019-07-02,48.27,48.68,48.26,48.58,67740868.0,-1,44.87593685919995,46.61262436082659,-0.1561817168302831
2019-07-03,48.72,48.99,48.57,48.99,45448180.0,-1,44.85575014619995,46.7657561749668,-0.1216551402941892
2019-07-05,48.73,49.15,48.62,48.94,69062072.0,-1,44.84240681399995,46.90622552432379,-0.1560482300891324
2019-07-08,48.12,48.26,47.55,47.93,101354512.0,-1,44.82359253389995,46.97254121823838,-0.1819848908831879
2019-07-09,47.74,48.29,47.64,48.23,82312060.0,-1,44.80608612539994,47.053440989319775,-0.119725479269127
2019-07-10,48.37,48.82,48.3,48.7,71588552.0,-1,44.78899808609994,47.15988895517011,-0.1009514719576373
2019-07-11,48.72,48.98,48.34,48.35,80767368.0,-1,44.77294370509995,47.23658692257849,-0.1289760217170699
2019-07-12,48.52,48.89,48.46,48.72,70380848.0,-1,44.75503939314996,47.332301296605685,-0.089216281989998
2019-07-15,48.91,49.34,48.89,49.18,67789680.0,-1,44.73776553744996,47.45137119940532,-0.0989238143269339
2019-07-16,49.03,49.39,48.77,49.01,67467264.0,-1,44.72173733569996,47.551781811056586,-0.115058783181395
2019-07-17,48.9,49.15,48.71,48.73,56429800.0,-1,44.69896580439995,47.62793408518197,-0.1653068669851235
2019-07-18,48.89,49.34,48.82,49.29,74328644.0,-1,44.67802651054996,47.73488838742829,-0.1037409089690911
2019-07-19,49.32,49.49,48.49,48.55,83717228.0,-1,44.65160834304996,47.78747691856195,-0.1529101541703311
2019-07-22,48.8,49.66,48.79,49.66,89111728.0,-1,44.62834549384996,47.90825740833215,-0.043970479700548
2019-07-23,49.96,50.06,49.68,50.05,73420840.0,-1,44.60371928824996,48.04629254650427,0.0244580635787529
2019-07-24,49.77,50.12,49.65,50.01,59966268.0,-1,44.58372176149996,48.17279380931045,0.0901020040434811
2019-07-25,50.06,50.14,49.54,49.61,55638248.0,-1,44.56612945414995,48.26562293064526,0.0415352587568453
2019-07-26,49.72,50.26,49.64,49.78,70475496.0,-1,44.55001576604995,48.36359504866815,0.0626500057406398
2019-07-29,49.96,50.48,49.95,50.25,86693556.0,-1,44.53255499009995,48.48524086617343,0.0958814538317439
2019-07-30,50.03,50.36,49.68,50.03,135742872.0,-1,44.52646391654996,48.58512360061385,0.1354963395198072
2019-07-31,51.86,53.05,50.64,51.05,277125444.0,-1,44.52773953264996,48.7444264579936,-0.0080407183373733
2019-08-01,51.26,52.25,49.55,49.95,216071688.0,-1,44.51441874014995,48.82217616586498,-0.1107249017942827
2019-08-02,49.25,49.47,48.32,48.89,163448488.0,-1,44.50143967034995,48.82672643258337,-0.1134652748199157
2019-08-05,47.45,47.61,46.15,46.33,209571876.0,1,44.46999016344996,48.665858875642506,-0.1864088859534039
2019-08-06,47.05,47.47,46.5,47.21,143299148.0,2,44.44406322009996,48.57195739721396,-0.1804263922917756
2019-08-07,46.83,47.82,46.45,47.7,133457600.0,3,44.42670405394996,48.51565466707112,-0.1434760334638774
2019-08-08,47.98,48.78,47.78,48.75,108038092.0,4,44.41070843394995,48.53085848145363,-0.0609276271559214
2019-08-09,48.42,48.78,47.94,48.35,98478984.0,5,44.39111705799996,48.51916332394049,-0.0679377278422151
2019-08-12,48.02,48.6,47.91,48.23,89927556.0,6,44.368448695749954,48.50030758562175,-0.0792454357324542
2019-08-13,48.36,51.03,48.31,50.27,190159144.0,7,44.36504085054996,48.614431591065504,-0.0340906687245221
2019-08-14,48.87,49.66,48.73,48.77,146189772.0,8,44.34857312309995,48.62465949744838,-0.0657412953777054
2019-08-15,48.94,49.35,48.03,48.53,111533452.0,9,44.33503600474995,48.61855252406461,-0.0987850194674205
2019-08-16,49.14,49.83,49.04,49.68,115254496.0,10,44.33203283719995,48.6867138767056,-0.0416817896470478
2019-08-19,50.67,51.17,50.52,50.6,97727660.0,11,44.33240492404995,48.81022901691814,-0.1046161718636994
2019-08-20,50.73,51.32,50.59,50.6,107678116.0,12,44.32620373864996,48.92593063647181,-0.1689496382951238
2019-08-21,51.24,51.4,50.9,51.15,86258988.0,13,44.31876529904996,49.06955281798976,-0.178530539065254
2019-08-22,51.28,51.58,50.7,51.11,89071276.0,14,44.32856850974996,49.20111548521623,-0.1627077454661433
2019-08-23,50.38,51.01,48.35,48.75,187531372.0,15,44.33353651819996,49.171785637782925,-0.1895589323028323
2019-08-26,49.52,49.84,49.33,49.67,104264520.0,16,44.34055324574996,49.20409933276467,-0.1795556206230935
2019-08-27,50.0,50.17,48.96,49.11,103589376.0,17,44.337447850249966,49.19816710032824,-0.2110989811964416
2019-08-28,49.1,49.49,48.91,49.44,63830528.0,18,44.33685790444997,49.21387974159739,-0.1370149446862999
2019-08-29,50.16,50.35,49.71,50.28,84030608.0,19,44.34523158029996,49.28258762665562,-0.0556914608699177
2019-08-30,50.56,50.63,49.84,50.21,84650244.0,20,44.365522456399965,49.34267239396816,-0.0591465758157412
2019-09-03,49.66,49.79,49.13,49.48,80238296.0,21,44.38446262949997,49.35170048209925,0.0106215496151298
2019-09-04,50.13,50.39,49.87,50.32,76867280.0,22,44.41405429219997,49.41431027357672,0.0057905611988172
2019-09-05,51.0,51.47,50.88,51.31,95787936.0,23,44.44308618364997,49.53635677399112,-0.0257994235903029
2019-09-06,51.49,51.58,51.12,51.3,77449176.0,24,44.46957431659997,49.650218910507824,-0.0833130196248476
2019-09-09,51.68,52.07,50.77,51.52,109237604.0,25,44.506273079249965,49.77085813563635,-0.0739059019017522
2019-09-10,51.45,52.15,50.93,52.13,127111724.0,26,44.556569116949966,49.92297932172433,-0.0115544402379119
2019-09-11,52.46,53.82,52.38,53.79,177158584.0,27,44.61539005664997,50.17221777516146,0.0290654103916416
2019-09-12,54.08,54.47,53.61,53.66,128906676.0,28,44.67894012989996,50.39753882063492,0.0393603297687408
2019-09-13,52.92,53.11,52.21,52.62,159053184.0,29,44.73450683069997,50.54104461865848,0.0450056942252635
2019-09-16,52.38,52.95,52.34,52.9,84632564.0,30,44.791908380049975,50.69313976777728,0.045679583292213
2019-09-17,52.91,53.12,52.71,53.09,73545872.0,1,44.84230894619997,50.84783817953359,0.1116123421528162
2019-09-18,53.18,53.61,52.79,53.59,102572372.0,2,44.89685134829997,51.02468206988626,0.2085518087002378
2019-09-19,53.41,53.83,53.01,53.15,88751504.0,3,44.95036959099997,51.16202580860328,0.180191489443761
2019-09-20,53.25,53.54,52.31,52.38,231908376.0,4,44.99258635174997,51.24037965256436,0.0785419677039241
2019-09-23,52.67,52.88,52.36,52.61,77678592.0,5,45.04565669309997,51.32904302852795,0.1436326799645017
2019-09-24,53.17,53.52,52.25,52.36,125737468.0,6,45.09981755914997,51.395845577010014,0.0779522653202425
2019-09-25,52.57,53.28,52.23,53.17,89924024.0,7,45.16541235609997,51.51032967010615,0.14769741821528
2019-09-26,52.92,53.15,52.64,52.9,76353248.0,8,45.228316698849966,51.5997351017122,0.1220365816536641
2019-09-27,53.05,53.15,52.27,52.64,101445140.0,9,45.29108694364996,51.666766236440445,0.0836820507340203
2019-09-30,53.14,54.02,53.11,53.88,105274332.0,10,45.359492921999966,51.80939983860558,0.1175180935484447
2019-10-01,54.14,54.9,53.93,54.03,144748652.0,11,45.42644583024996,51.952453559340704,0.0598205475550942
2019-10-02,53.66,53.78,52.42,52.67,143069028.0,12,45.493128363199965,51.99890143938324,-0.0052960430802332
2019-10-03,52.54,53.15,51.75,53.12,121410744.0,13,45.56387842784997,52.07121954071335,0.0261025634965447
2019-10-04,54.28,54.72,53.86,54.61,139022212.0,14,45.63954214839997,52.23493962389313,0.074686400082957
2019-10-07,54.43,55.31,54.33,54.62,123557076.0,15,45.72142264064997,52.38887311202906,0.0466917096892994
2019-10-08,54.32,54.86,53.96,53.98,117130800.0,16,45.80492919129996,52.49159269512396,-0.0508955278701908
2019-10-09,54.61,54.8,54.28,54.61,76117696.0,17,45.89884915694997,52.62850232640629,-0.1170562497520547
2019-10-10,54.83,55.43,54.68,55.35,115851936.0,18,46.00108494949996,52.80406971696072,-0.0295331612419283
2019-10-11,56.04,57.17,55.88,56.82,167960840.0,19,46.09839229714996,53.06329145780196,0.0100124137283742
2019-10-14,56.51,57.28,56.45,56.74,97653936.0,20,46.19650300749996,53.30051247794377,-0.0329315082453136
2019-10-15,56.87,57.17,56.5,56.61,92161932.0,21,46.29385710249996,53.513893016786106,-0.086573605842197
2019-10-16,56.14,56.59,56.1,56.38,77146776.0,22,46.38827385699996,53.698763243445065,-0.1248871943144796
2019-10-17,56.55,56.81,56.17,56.6,69091588.0,23,46.48357120949996,53.885829391609896,-0.0905322949895883
2019-10-18,56.43,57.15,56.36,56.87,97508664.0,24,46.59892342954997,54.07836414892539,0.0134420218845136
2019-10-21,57.14,57.97,57.09,57.86,89469932.0,25,46.71199263924997,54.322108558026976,0.0446224392442439
2019-10-22,58.01,58.26,57.64,57.72,90736004.0,26,46.824792534649966,54.54159162202524,0.0620030625972486
2019-10-23,58.24,58.51,58.03,58.5,79730180.0,27,46.93811372014997,54.79688829866877,0.0643978320481742
2019-10-24,58.82,58.89,58.17,58.59,71665020.0,28,47.048873359949965,55.04192214843207,0.070631567379628
2019-10-25,58.49,59.35,58.43,59.32,73477184.0,29,47.16265897299997,55.31770681304936,0.1118742188655007
2019-10-28,59.52,59.96,59.35,59.91,96572964.0,30,47.28121016094997,55.614032865755846,0.1171002165119329
2019-10-29,59.89,60.08,58.35,58.53,142839468.0,-1,47.39555505714997,55.801846964094175,0.1183943723585866
2019-10-30,58.88,59.01,58.02,58.52,124522088.0,1,47.50621505484996,55.977078429636485,0.163657452111246
2019-10-31,59.48,59.94,57.07,59.84,139162080.0,2,47.62126780639996,56.22636363159542,0.1689894859282371
