date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2018-10-22,46.33,46.33,45.83,45.87,782507,-1,46.92204382664996,47.581260932199335,-0.199767297388004
2018-10-23,45.5,46.27,45.27,46.12,1214618,-1,46.91860819159996,47.4869120494768,-0.1806972860217451
2018-10-24,45.97,45.97,44.94,45.1,831210,-1,46.91061146594995,47.33314913596217,-0.2031394714818354
2018-10-25,45.35,45.7,44.92,45.51,869232,-1,46.90377607549996,47.21521354396461,-0.2106355588689633
2018-10-26,45.25,45.51,44.68,45.16,858108,-1,46.89475642839995,47.08240126306367,-0.1573680734140796
2018-10-29,45.52,45.75,44.51,44.65,1002535,-1,46.88319861539996,46.925406988672464,-0.1677844823022234
2018-10-30,44.7,45.27,44.5,45.24,845938,-1,46.874411667399954,46.81666885714521,-0.1153717135855113
2018-10-31,45.58,45.65,45.26,45.28,972716,-1,46.86563012004996,46.71739015797455,-0.2098554239827013
2018-11-01,45.44,45.46,44.82,45.16,869328,-1,46.85642753839996,46.61718432907296,-0.2164503685322054
2018-11-02,45.44,45.63,45.27,45.49,1296319,-1,46.84756582589996,46.544462387197285,-0.1918653291351401
2018-11-05,45.46,46.15,45.46,45.9,842804,-1,46.84008734644996,46.50282813124908,-0.1633363928806967
2018-11-06,45.89,45.91,45.41,45.63,673149,-1,46.82874355649996,46.44677147181365,-0.1483842507301007
2018-11-07,45.85,45.88,45.58,45.68,756527,-1,46.81663338559997,46.39726425427728,-0.1179400006426379
2018-11-08,45.73,46.01,45.65,45.95,525660,-1,46.80746953179996,46.3685483494852,-0.0200484751933429
2018-11-09,45.77,46.17,45.51,45.8,720098,-1,46.79758481944996,46.33190880629261,0.0200654385687438
2018-11-12,45.74,45.81,45.31,45.4,518397,-1,46.78617074249996,46.27172597104793,0.0499311190575026
2018-11-13,45.34,46.04,45.32,45.85,913991,-1,46.77798544624996,46.24426591614161,0.0294727665469721
2018-11-14,46.22,46.53,45.65,46.13,1048989,-1,46.77274754719996,46.23666358993892,-0.0406397523856471
2018-11-15,46.02,46.2,45.62,46.13,779635,-1,46.76831931284996,46.22955173639448,0.0097349620243953
2018-11-16,45.84,46.26,45.66,45.99,497190,-1,46.76331959204997,46.2141000630787,0.0411938205445564
2018-11-19,45.99,46.01,45.39,45.72,683544,-1,46.757213701149965,46.18204797320266,0.083670887348043
2018-11-20,45.16,45.38,44.86,45.16,1017564,-1,46.751653530499965,46.11589153557668,0.0414666077387725
2018-11-21,45.38,46.41,45.28,45.6,1005638,-1,46.75237678464997,46.08284327199109,0.0492434973178476
2018-11-22,45.6,45.7,45.14,45.38,412962,-1,46.75159659734996,46.03775155315295,0.0206903824822494
2018-11-23,45.19,45.49,45.01,45.49,368931,-1,46.74976424659997,46.00241237101405,0.0368304235151184
2018-11-26,45.62,45.78,45.35,45.51,939383,-1,46.75312327074997,45.970330763851855,0.0689662305973387
2018-11-27,45.52,45.72,45.34,45.5,924568,-1,46.75743809129997,45.93983012424851,0.0097970580999942
2018-11-28,45.61,46.09,45.47,45.82,1003264,-1,46.76205697809996,45.93231626332925,0.0735395044075939
2018-11-29,45.78,45.98,45.6,45.81,853053,-1,46.76623206934996,45.924309539888654,0.0734032304590892
2018-11-30,45.71,45.94,45.59,45.91,776305,-1,46.768655741249965,45.92366277279906,0.0982331056230353
2018-12-03,46.21,46.22,45.44,45.76,932384,-1,46.76892215984997,45.9127926422959,0.0713732146334319
2018-12-04,45.6,45.74,45.14,45.51,923604,-1,46.76871129874998,45.88649295311552,0.0868888316699967
2018-12-05,45.65,46.18,45.18,45.61,1044671,-1,46.769730056599975,45.86873341226935,0.0930117936831564
2018-12-06,45.22,45.34,43.63,45.05,1996027,-1,46.76467000529997,45.81594742373584,0.1401860705562055
2018-12-07,45.08,45.51,44.63,44.67,928318,-1,46.75697974144997,45.742126289946434,0.0957616872512104
2018-12-10,44.66,44.97,44.23,44.54,840312,-1,46.74503877719997,45.66475797511118,0.1052146534871319
2018-12-11,44.72,45.16,44.29,44.47,1224944,-1,46.73157917114996,45.58798183929756,0.0421103065716398
2018-12-12,44.7,44.88,44.14,44.45,1281108,-1,46.71933082179997,45.51469256127836,0.0253274515077951
2018-12-13,44.6,44.87,44.27,44.45,733552,-1,46.712455701799975,45.44613162377653,-0.0216513715316826
2018-12-14,44.22,44.37,44.04,44.23,999549,-1,46.70109610214997,45.36781837127482,-0.0137868582951146
2018-12-17,44.01,44.15,43.38,43.62,924104,-1,46.68626314119997,45.25496366474096,-0.0338154373503871
2018-12-18,43.52,44.29,43.45,43.69,1795090,-1,46.67250718669997,45.15378923153187,-0.0785088160733805
2018-12-19,43.68,44.17,43.19,43.46,2054165,-1,46.65687868119997,45.04447776562659,-0.0991222211584583
2018-12-20,43.15,43.54,42.76,42.84,1009635,1,46.64013112249997,44.90213591687649,-0.131448078868068
2018-12-21,42.96,43.0,41.86,41.97,3034206,2,46.617887199399966,44.71325263514253,-0.2326102249491104
2018-12-24,41.44,42.22,41.19,41.65,815805,3,46.592689398249966,44.51553637610107,-0.2266473863070633
2018-12-27,42.05,42.22,41.48,42.14,1539435,4,46.57039563214997,44.36234890473971,-0.1667054790723003
2018-12-28,42.43,43.0,42.32,42.79,1684392,5,46.551139184849966,44.26108496636941,-0.1419274691126858
2018-12-31,42.96,43.3,42.87,42.97,800429,6,46.531917883499965,44.17772984466816,-0.1618388111565444
2019-01-02,42.59,43.47,42.5,43.34,812915,7,46.51449966849996,44.12349297920569,-0.1635998632523276
2019-01-03,43.14,43.28,42.91,43.14,949917,8,46.49571681739996,44.05989582570855,-0.1483153048012467
2019-01-04,43.49,43.56,43.16,43.34,903668,9,46.47899938634996,44.01375574921123,-0.1590049374521336
2019-01-07,43.48,44.15,43.25,43.94,969501,10,46.465859094299965,44.00867618087502,-0.1337094584022348
2019-01-08,44.16,44.32,43.51,44.03,944921,11,46.45292268209996,44.01035404727018,-0.1826397768237373
2019-01-09,44.15,45.05,44.03,44.99,1512734,12,46.44834753344996,44.07374790034952,-0.0903280263277642
2019-01-10,44.73,45.51,44.62,45.41,1295223,13,46.45130601314997,44.16025449129472,-0.0438207242499932
2019-01-11,45.31,45.68,45.24,45.61,762143,14,46.45533542039997,44.25403945314667,0.0046146421466469
2019-01-14,45.52,45.91,45.28,45.48,846924,15,46.45900931299996,44.33287108262108,-0.000278802017696
2019-01-15,45.45,45.61,45.14,45.45,765911,16,46.46223376869996,44.405133018581004,0.0223058732489059
2019-01-16,45.66,46.04,45.43,45.87,1197782,17,46.46622748494997,44.49944096383384,0.0361267901885868
2019-01-17,45.73,46.32,45.72,46.14,961998,18,46.47330932709997,44.60497531197359,0.0650398873385745
2019-01-18,46.37,46.69,46.36,46.56,1366141,19,46.48417276534997,44.731398249910775,0.1129471074936877
2019-01-21,46.63,46.74,46.38,46.71,260114,20,46.49606177649997,44.85906215314234,0.1734796223497416
2019-01-22,46.35,46.54,45.94,46.24,907543,21,46.503940375949966,44.94831944842348,0.2111330949125353
2019-01-23,46.25,46.63,46.06,46.39,968176,22,46.514925532099966,45.04121549239616,0.3596398928149178
2019-01-24,46.3,46.72,46.16,46.55,1071858,23,46.52448601429997,45.13850471482221,0.3805785212870878
2019-01-25,46.68,46.8,46.43,46.66,497109,24,46.53462029134996,45.23644152805949,0.3449718640962495
2019-01-28,46.5,47.03,46.46,46.87,4636741,25,46.54790882089996,45.3419084662492,0.3609887778557328
2019-01-29,46.93,47.23,46.92,47.0,1220615,26,46.56277798854996,45.448979181975055,0.3464084529591063
2019-01-30,47.05,47.29,46.92,47.26,663622,27,46.58099423439996,45.56595830120247,0.3469008043960971
2019-01-31,47.22,47.45,46.95,47.38,1097468,28,46.59792742439996,45.68280928886683,0.3700569132617164
2019-02-01,47.25,47.62,47.03,47.42,670147,29,46.61494078829996,45.79459447281091,0.3858020580640502
2019-02-04,47.54,47.81,47.34,47.62,739247,30,46.63224588139996,45.91252174424246,0.3740528832144348
2019-02-05,47.73,47.85,47.51,47.75,655880,-1,46.65094581044997,46.03124890074295,0.3788528675231409
2019-02-06,47.77,47.91,47.6,47.84,655898,-1,46.670068551399964,46.14825136779179,0.3477926908510101
2019-02-07,47.6,47.73,46.99,47.29,1194915,-1,46.68472207889996,46.22209452857941,0.2913091784697972
2019-02-08,47.19,47.29,46.83,47.22,898900,-1,46.69824908764996,46.286227675122674,0.2943065747318192
2019-02-11,47.27,47.41,47.01,47.33,753966,-1,46.71197945754996,46.35364210769541,0.3331020294436997
2019-02-12,47.47,47.61,47.38,47.48,811937,-1,46.72331781189997,46.42659910010215,0.3160036716100616
2019-02-13,47.58,47.64,47.25,47.57,591070,-1,46.73333126759997,46.50028972267621,0.3183198126926815
2019-02-14,47.45,47.56,47.15,47.37,761951,-1,46.74357441059997,46.55636667024548,0.3060847911367617
2019-02-15,47.39,47.72,47.24,47.68,886787,-1,46.754124500649965,46.62860950571351,0.3319131965456369
2019-02-19,47.64,47.94,47.38,47.79,922969,-1,46.764840791399976,46.70361042147393,0.3310097563413782
2019-02-20,47.77,48.21,47.73,47.96,1590657,-1,46.77699493154997,46.78465363428207,0.3162914796903071
2019-02-21,47.96,48.18,47.86,48.02,2099376,-1,46.78889831354997,46.86442500368322,0.2940005231098586
2019-02-22,48.0,48.06,47.7,47.98,676050,-1,46.79915961324997,46.936082269897206,0.2962780058843596
2019-02-25,48.08,48.29,47.78,47.93,943106,-1,46.80867068079997,47.00014892280706,0.2688758934965307
2019-02-26,47.78,48.19,47.74,47.94,858726,-1,46.81587897264997,47.06057683746467,0.2086279742097649
2019-02-27,47.15,47.72,47.08,47.63,1330111,-1,46.81995612519997,47.09732242149921,0.2904000613069534
2019-02-28,47.33,47.9,47.32,47.6,2019485,-1,46.82254217839997,47.129718947208936,0.2394273728669258
2019-03-01,47.91,47.97,47.53,47.65,831282,-1,46.824801981949975,47.163487531259975,0.1844106006071478
2019-03-04,47.61,48.21,47.61,47.78,1373040,-1,46.82882822564997,47.20348559311417,0.1393373580463899
2019-03-05,47.87,47.97,47.44,47.67,839997,-1,46.83246530609997,47.23348422646165,0.1257527950352483
2019-03-06,47.61,47.77,47.41,47.53,1779955,-1,46.83530094679997,47.252644774431865,0.080549064655349
2019-03-07,47.47,47.67,47.1,47.42,1097718,-1,46.83737581999997,47.26315024962981,0.0677533235767746
2019-03-08,47.1,47.42,46.88,47.23,907309,-1,46.83867939024997,47.261107698685954,0.0918125586292437
2019-03-11,47.25,47.6,47.12,47.4,3983832,-1,46.84216401839997,47.2700779910288,0.0810416387532466
2019-03-12,47.49,47.51,47.12,47.51,2794349,-1,46.84759737699997,47.28539386902694,0.1609323166986057
2019-03-13,47.52,47.66,47.19,47.37,3207966,-1,46.85222929589998,47.29081893618649,0.1261481558927132
2019-03-14,47.38,47.62,47.25,47.42,799458,-1,46.85668360689998,47.29935615643252,0.1107398166957613
2019-03-15,47.55,47.94,47.43,47.75,3732546,-1,46.86687262814998,47.3281155315014,0.1245193002235859
2019-03-18,47.83,48.11,47.75,48.03,848520,-1,46.87736508459997,47.37331943656582,0.116498520356233
2019-03-19,48.14,48.4,47.9,48.01,1697651,-1,46.886925018649976,47.414123179368026,0.0723863679487961
2019-03-20,47.92,48.03,47.71,47.78,1193054,-1,46.89749149709999,47.4379511994088,0.055279816948628
2019-03-21,47.61,48.01,47.38,47.91,2027799,-1,46.90763078009998,47.46815543041468,0.0971977102394366
2019-03-22,47.64,48.05,47.39,47.52,2939567,-1,46.91494151569997,47.47142136006535,0.0306356137836875
2019-03-25,47.29,47.44,46.84,47.19,3990555,-1,46.91865592399998,47.453485296835325,0.0568545448584973
2019-03-26,47.22,47.76,47.09,47.36,3222407,-1,46.92169732774998,47.44720204284595,0.0394488408305612
2019-03-27,47.28,47.61,47.02,47.29,3291153,-1,46.92372123854998,47.43682602717847,0.0071812667216673
2019-03-28,47.26,47.42,46.92,47.06,767719,-1,46.92276384429997,47.4126254473605,0.0014329699564536
2019-03-29,47.15,47.15,46.56,46.72,1012872,-1,46.919916355299975,47.3679953223695,-0.0007061577848504
2019-04-01,47.03,47.58,46.87,47.48,1546357,-1,46.91989861974997,47.375224231248886,0.0402712407918713
2019-04-02,47.57,47.78,47.37,47.6,799803,-1,46.92090781814997,47.38948364729735,0.0447533241580439
2019-04-03,47.69,48.07,47.69,47.8,816303,-1,46.924001750899976,47.41581770811688,0.0511784210373868
2019-04-04,47.84,48.24,47.84,47.88,921006,-1,46.92726006029998,47.44545072243192,0.0292979788060973
2019-04-05,47.88,48.1,47.82,48.01,740611,-1,46.93154845064998,47.48166840292018,0.0282974686037044
2019-04-08,47.91,47.98,47.6,47.85,1428239,-1,46.93379870809998,47.50555360789307,0.0247763473514226
2019-04-09,47.57,48.06,47.43,47.88,761884,-1,46.93546069279998,47.52989700222255,-0.0427785850770631
2019-04-10,47.94,48.16,47.94,47.98,1539848,-1,46.936474245299976,47.55916715820819,-0.0526644080793394
2019-04-11,48.02,48.45,48.0,48.0,1166616,-1,46.941242449649984,47.58754850219476,-0.0845514480451602
2019-04-12,48.26,48.6,48.21,48.45,1107940,-1,46.94773190959998,47.64308676011768,-0.1094306350612075
2019-04-15,48.46,48.67,48.43,48.67,1054308,-1,46.95425529554998,47.70903609623912,-0.0898998441883408
2019-04-16,48.68,48.87,48.6,48.67,1412411,-1,46.96134151569997,47.77073063648176,-0.0838203735227657
2019-04-17,48.74,49.04,48.7,48.77,826924,-1,46.96836965429997,47.83544197993455,-0.0778430126562813
2019-04-18,48.87,49.19,48.82,49.04,1249482,-1,46.97847950514996,47.91347113735813,-0.1163179167749036
2019-04-22,48.99,49.15,48.89,49.15,483965,-1,46.98717926064997,47.9929634588189,-0.0465934465556352
2019-04-23,49.11,49.42,49.04,49.11,669109,-1,46.99636195924996,48.06532807308865,-0.097643714788517
2019-04-24,49.01,49.09,48.9,49.05,694747,-1,47.00380893974996,48.1290256625668,-0.0597591817508852
2019-04-25,48.96,49.25,48.78,49.19,674544,-1,47.01078994009997,48.19760999594959,-0.0248063973683021
2019-04-26,49.11,49.29,48.98,49.27,1206834,-1,47.01763296779996,48.26676745943672,0.045855081413544
2019-04-29,49.21,49.47,49.21,49.27,753525,-1,47.02518891884996,48.33146315108596,0.0491840236328508
2019-04-30,49.27,49.53,49.2,49.44,761178,-1,47.03359701619996,48.40298036327396,0.0120426525753431
2019-05-01,49.41,49.63,49.3,49.46,697068,-1,47.04354595039996,48.47088314693371,0.0063795432347927
2019-05-02,49.46,49.66,49.31,49.42,1488855,-1,47.05363891549996,48.53190614326056,-0.0046648941312489
2019-05-03,49.5,49.83,49.42,49.54,963494,-1,47.06405144509996,48.59698885272763,0.0140887091148116
2019-05-06,48.91,49.4,48.84,49.4,1275505,-1,47.07421703149996,48.64887641190649,0.0649409352023305
2019-05-07,49.04,49.24,48.86,49.21,1168754,-1,47.08341426979996,48.68492157242866,0.0928796255873885
2019-05-08,49.08,49.42,48.91,49.29,710919,-1,47.09322398104996,48.723639164530034,0.0928127861314656
2019-05-09,49.04,49.27,48.85,49.18,892873,-1,47.10125439369997,48.75336154423778,0.1748033173488357
2019-05-10,49.05,49.11,48.46,49.1,1830697,-1,47.10863359949997,48.77566863299663,0.3172064437370733
2019-05-13,48.64,48.97,48.22,48.7,1586764,-1,47.113549585549976,48.77104713409362,0.319980770912787
2019-05-14,48.73,49.16,48.63,48.76,1373130,-1,47.11922449869997,48.770222344152096,0.230561342705097
2019-05-15,48.64,49.11,48.56,49.04,990989,-1,47.12539329834997,48.78744329872293,0.3084492255990011
2019-05-16,49.19,49.4,49.0,49.15,997841,-1,47.13188045084998,48.811050112353705,0.3166591427935963
2019-05-17,48.98,49.08,48.61,48.87,1100593,-1,47.13693444814998,48.81464158058895,0.3115855520268385
2019-05-21,48.8,48.99,47.51,48.85,1258449,-1,47.14119805424997,48.81700175603482,0.3255858687241877
2019-05-22,48.66,48.77,48.43,48.66,1066047,-1,47.14269224279997,48.8067148485487,0.3537796136123683
2019-05-23,48.16,48.65,47.95,48.28,1349421,-1,47.14243855819998,48.77260177702943,0.3204385776129391
2019-05-24,48.39,48.66,48.12,48.15,963502,-1,47.14441561259997,48.73219307528559,0.254923413925276
2019-05-27,48.19,48.47,48.1,48.47,486322,-1,47.146218422249966,48.71538267365427,0.2359024072694422
2019-05-28,48.37,48.49,48.11,48.24,790345,-1,47.144645399549965,48.68466303728948,0.2422155712889192
2019-05-29,48.03,48.24,47.65,47.94,1284066,-1,47.14272615624997,48.63693319617403,0.2202580679917297
2019-05-30,47.6,47.85,47.12,47.49,1492579,-1,47.13769612124997,48.56279493835635,0.2147831498187904
2019-05-31,46.98,47.15,46.79,47.03,1583264,-1,47.129667861399966,48.46395203265594,0.2609695478538678
2019-06-03,46.98,47.29,46.78,47.05,1388254,-1,47.12111671289997,48.37248567377491,0.2753335349789096
2019-06-04,47.3,47.82,47.08,47.72,1565695,-1,47.114697180449966,48.33040232320879,0.2663826589671879
2019-06-05,47.78,48.02,47.5,48.01,1092360,-1,47.108622656949954,48.30952635203403,0.2693047383245793
2019-06-06,47.88,48.03,47.5,47.86,665901,-1,47.10245006769996,48.28050115899957,0.2663688944132983
2019-06-07,47.81,48.13,47.81,47.94,694351,-1,47.09591558369996,48.25884627777379,0.2419457656593913
2019-06-10,48.1,48.26,47.98,48.08,901583,-1,47.09052857769996,48.24758475146581,0.1618701231942627
2019-06-11,48.21,48.22,47.64,47.82,1181080,-1,47.08487524219996,48.22005682814543,0.122932915397094
2019-06-12,47.81,47.88,47.41,47.53,1032669,-1,47.078050195849954,48.17531278245863,0.1330782852638287
2019-06-13,47.56,47.83,47.36,47.51,1310033,-1,47.07099759254995,48.13245586423549,0.0763792043727021
2019-06-14,47.46,47.98,47.36,47.82,666886,-1,47.06549434619996,48.11235561105901,0.1027419242351445
2019-06-17,47.79,48.09,47.7,47.98,666064,-1,47.06050433394996,48.10404779228101,0.1133606382369749
2019-06-18,48.05,48.4,47.88,48.26,1630512,-1,47.05743405489996,48.11426849406933,0.0992212558430105
2019-06-19,48.33,48.62,48.32,48.46,1064647,-1,47.05465672289996,48.13632460993583,0.0799198921731021
2019-06-20,48.6,48.61,48.28,48.47,2089858,-1,47.054320762449954,48.15795733510126,0.0963720243017544
2019-06-21,48.4,48.71,48.39,48.5,2447191,-1,47.05413973769996,48.18019357090117,0.097933818659735
2019-06-24,48.48,48.66,48.36,48.4,2193514,-1,47.05329955274996,48.19442655148819,0.0097554144980894
2019-06-25,48.38,48.51,48.21,48.31,1608267,-1,47.05105139999996,48.201677910747016,-0.0012073566602369
2019-06-26,48.29,48.48,47.87,48.03,1378952,-1,47.04784541939996,48.19077662811818,-0.0250811833344065
2019-06-27,48.0,48.24,47.97,48.11,767061,-1,47.04559386524996,48.185631457271846,-0.0255437013637398
2019-06-28,48.2,48.72,48.19,48.72,1299203,-1,47.04647177544995,48.22023010067366,0.0042562498990989
2019-07-02,48.85,49.14,48.71,48.96,1090216,-1,47.04871371079996,48.268260264501166,0.0096850747835279
2019-07-03,48.98,49.58,48.94,49.31,2225372,-1,47.05241599619996,48.33542404356561,-0.0219378689266391
2019-07-04,49.3,49.52,49.25,49.43,370730,-1,47.05603026889996,48.405833880754926,-0.0588756133225254
2019-07-05,49.35,49.63,49.34,49.58,1365180,-1,47.06024011474995,48.48180675489977,-0.0310762561451828
2019-07-08,49.43,49.72,49.26,49.51,1394157,-1,47.06349717104996,48.548330630067525,-0.0221159555293133
2019-07-09,49.43,50.19,49.38,50.04,1310427,-1,47.06941541779995,48.64441642554704,0.017227672609724
2019-07-10,50.02,50.12,49.71,50.12,1357494,-1,47.07451427454996,48.7398612213182,0.0836465626570271
2019-07-11,50.05,50.07,49.74,49.92,1083272,-1,47.07904958824995,48.81601099929768,0.1061682402723805
2019-07-12,49.83,49.94,49.56,49.56,1487721,-1,47.08163204519996,48.86400499224621,0.0688459615725594
2019-07-15,49.56,49.72,49.45,49.59,774480,-1,47.08315888074996,48.910923719843225,0.0582018846808253
2019-07-16,49.43,49.73,49.4,49.52,695023,-1,47.08452269859996,48.95026790953076,0.0413213230402284
2019-07-17,49.43,49.61,49.24,49.42,998829,-1,47.08723371709996,48.98050511988361,0.0135612679530816
2019-07-18,49.27,49.54,49.27,49.39,673432,-1,47.08990174789996,49.00677042118144,0.0138609237597441
2019-07-19,49.54,49.62,49.4,49.6,804151,-1,47.09343766249995,49.04498375658909,0.0260800236450328
2019-07-22,49.61,49.65,49.44,49.58,395396,-1,47.09712255704995,49.07972115487367,0.0640859394488089
2019-07-23,49.67,49.86,49.63,49.71,548359,-1,47.10321450364995,49.12030191584956,0.1358236989226524
2019-07-24,49.61,50.25,49.5,50.13,934971,-1,47.11240600844995,49.18554970256894,0.1964472215521304
2019-07-25,50.12,50.24,49.89,50.03,700486,-1,47.12233858469995,49.24001930949998,0.2275000020504755
2019-07-26,50.08,50.44,50.01,50.25,846397,-1,47.13670132974996,49.305122598564495,0.2293167420903361
2019-07-29,50.38,50.4,50.01,50.16,844303,-1,47.15673122189995,49.35996231091517,0.1590910267209178
2019-07-30,49.79,50.01,49.78,50.0,769814,-1,47.17715230479995,49.401158370210965,0.1891879421049241
