date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2024-07-24,110.3,112.35,109.39,110.36,2426543,-1,112.20567572805004,115.26887440278566,0.0068796270439174
2024-07-25,111.13,116.16,111.13,116.06,2281922,-1,112.30325557410006,115.3197953684124,0.0547671594979116
2024-07-26,116.32,118.87,114.63,114.75,2179049,-1,112.39322563590004,115.28304387238578,-0.0081133698849838
2024-07-29,114.78,115.77,112.5,113.56,1240472,-1,112.47316117380004,115.17189008836088,-0.0611937464782807
2024-07-30,114.36,115.07,112.62,113.6,987689,-1,112.55416867285008,115.07044547814404,-0.0519394392130863
2024-07-31,114.13,115.19,112.44,114.08,1417542,-1,112.64478230660006,115.00663571697346,-0.0369684071389998
2024-08-01,114.34,115.22,108.99,110.31,1406693,-1,112.71500664175008,114.70393284813646,-0.0440133546324309
2024-08-02,108.33,110.14,105.22,107.2,1809691,-1,112.75758386825008,114.21962570374056,-0.0481203353022645
2024-08-05,104.99,107.28,102.51,104.63,2638338,1,112.77701821310004,113.60096215769278,-0.0350162691206029
2024-08-06,104.23,107.46,103.61,106.07,1810472,2,112.82687507495008,113.11484800364808,-0.0305651538652331
2024-08-07,107.16,108.34,105.4,105.51,1079384,3,112.88345978280006,112.62393009438046,-0.0767813956415457
2024-08-08,106.47,107.35,105.59,107.11,901856,4,112.95433245385006,112.26810626183978,-0.0920665268258594
2024-08-09,106.84,108.83,106.7,108.36,871630,5,113.03801461590008,112.01581910043076,-0.0635993675013464
2024-08-12,108.4,108.67,106.84,108.3,1287267,6,113.11916494105006,111.77600158685458,-0.0582614987459884
2024-08-13,109.13,110.08,108.24,109.94,1099926,7,113.22233696085006,111.6576160870575,0.0383458672480358
2024-08-14,111.03,113.52,110.1,113.01,1435845,8,113.31862885165006,111.74482940079574,-0.0056682856376135
2024-08-15,114.35,114.68,112.39,113.36,886273,9,113.42578404425008,111.84925770784118,0.0293831378366054
2024-08-16,113.14,114.17,112.88,114.03,722052,10,113.53161490005006,111.99009405959336,0.1410331916868048
2024-08-19,114.11,114.67,113.49,114.01,567404,11,113.63759054015004,112.1205752144583,0.1031056946292805
2024-08-20,113.89,114.07,113.24,113.67,776059,12,113.73907343930006,112.2204310619126,0.0441251224726422
2024-08-21,113.72,114.2,112.82,113.87,1009209,13,113.82505611120008,112.32716889727308,0.0978261636586105
2024-08-22,114.11,114.88,113.33,114.29,664350,14,113.90410822860008,112.4536690226103,0.0220814445852305
2024-08-23,115.16,115.81,114.36,114.86,633478,15,113.99072910870008,112.6088082992161,0.1035998405565466
2024-08-26,115.4,116.62,114.93,116.49,761446,16,114.08760362985008,112.8592640153957,0.1530811644531543
2024-08-27,116.31,116.57,115.43,115.73,638919,17,114.18302587975008,113.04470552859596,0.1510069278441565
2024-08-28,115.66,116.46,115.42,115.9,561599,18,114.28064560060008,113.22896941191236,0.1423567303258787
2024-08-29,116.3,117.02,114.98,116.41,511825,19,114.37401466975008,113.43433880920834,0.1976001582040742
2024-08-30,116.74,117.76,116.13,117.59,961449,20,114.47299274435008,113.70259742990456,0.262515396063426
2024-09-03,116.68,117.6,116.03,117.31,878296,21,114.55761026945008,113.93514881765266,0.3346304331081592
2024-09-04,117.16,118.27,116.25,117.18,960581,22,114.63774708660009,114.14444851328795,0.3175425923047067
2024-09-05,117.72,117.72,115.18,115.64,861095,23,114.71405382525008,114.24062999243068,0.3478676665270202
2024-09-06,115.64,116.59,112.6,113.29,808050,24,114.77325989370009,114.17959747291904,0.2802368990635921
2024-09-09,114.56,116.21,113.82,114.92,1086129,25,114.84262180415008,114.22719347015006,0.2433571721192941
2024-09-10,115.07,115.31,112.9,114.39,860057,26,114.90752920755008,114.23745627014036,0.2158675780071918
2024-09-11,114.07,114.46,112.03,114.03,1137901,27,114.96760294060007,114.2242152952926,0.2038044384776631
2024-09-12,115.06,115.52,113.99,115.05,937500,28,115.02996980870007,114.27718109946728,0.1700067791609582
2024-09-13,115.43,116.47,114.96,115.94,810507,29,115.0976380642001,114.38446839175973,0.1940626623925052
2024-09-16,116.76,117.96,116.54,117.75,659236,30,115.18685105190008,114.60158017745265,0.1885562456582452
2024-09-17,118.04,118.95,117.83,118.68,1116387,1,115.27577561785009,114.86496134987506,0.2215495557383563
2024-09-18,118.59,121.28,118.43,119.12,1006508,2,115.36005614800008,115.13926777117344,0.1860777779919907
2024-09-19,120.77,122.68,119.06,122.06,1121356,3,115.44556999090008,115.58558966787191,0.1971869187833034
2024-09-20,122.31,122.44,120.84,122.25,2076243,4,115.53697852615008,116.01580641317052,0.2600546271280583
2024-09-23,122.93,123.72,122.33,122.62,872045,5,115.63861877135008,116.44174338844984,0.2397358704184622
2024-09-24,122.82,123.14,121.91,122.11,864320,6,115.73818828040008,116.80720705242082,0.1727490506856241
2024-09-25,122.51,123.53,122.38,123.03,1006221,7,115.8409698971001,117.20873452387754,0.1917558915088569
2024-09-26,123.01,123.65,120.02,120.49,1038710,8,115.92289569790007,117.42065844491768,0.150113011183485
2024-09-27,120.58,122.02,120.14,120.43,746239,9,115.99971248060008,117.6151029116972,0.1120640443034145
2024-09-30,120.15,121.01,118.83,120.43,869370,10,116.06884634580008,117.79700257416836,0.0944831805569455
2024-10-01,120.42,121.81,118.87,121.41,1411687,11,116.15195936790008,118.03021301518974,0.1158844701502342
2024-10-02,121.69,122.97,120.91,122.24,1038973,12,116.22399820070008,118.30187139614524,0.1342731277847078
2024-10-03,121.84,123.8,121.14,123.09,1527472,13,116.30446335095006,118.61077086607136,0.1903525088932925
2024-10-04,124.91,126.09,124.25,125.49,1035031,14,116.39021121825007,119.05449118761514,0.2299429899580961
2024-10-07,125.02,125.38,123.49,123.75,620257,15,116.4562345997001,119.3575021961561,0.2174481305547931
2024-10-08,124.02,124.22,123.22,123.29,637966,16,116.52757261700008,119.61103306672668,0.1832931137622922
2024-10-09,125.46,127.44,124.64,126.62,1315174,17,116.62089265385008,120.06345586822816,0.1722963530931122
2024-10-10,126.25,126.63,124.46,125.1,2036417,18,116.70320829260008,120.38861818060056,0.1090562621086717
2024-10-11,126.13,128.28,125.08,128.27,1094628,19,116.7969903405501,120.89722491991664,0.1460178351195666
2024-10-14,128.23,129.16,127.52,128.48,904920,20,116.88908577100008,121.3863917650833,0.130443169271551
2024-10-15,129.36,133.62,129.31,131.42,1477342,21,116.99802835210008,122.0337749937876,0.1012090547305108
2024-10-16,131.91,134.71,131.5,134.37,1817105,22,117.1255359247501,122.82980392902712,0.1809420054030126
2024-10-17,135.18,136.42,134.48,136.37,1398622,23,117.25910740565008,123.70311595102535,0.2036284180517641
2024-10-18,136.97,137.6,135.55,136.72,3790569,24,117.4083207926001,124.54301116515276,0.148992287009971
2024-10-21,136.64,137.05,135.17,135.72,1027316,25,117.5490831004501,125.2643996951429,0.1516603095418517
2024-10-22,134.88,136.12,134.11,134.42,907107,26,117.67420111385007,125.8551853831982,0.1500543134935159
2024-10-23,133.83,135.8,133.83,135.59,1992272,27,117.80309246390009,126.48300188299186,0.1979053193902308
2024-10-24,142.9,146.76,141.56,145.5,2687093,28,117.9899816308001,127.7096920698956,0.2623282291727923
2024-10-25,145.41,145.5,142.53,143.04,1497004,29,118.16355631830012,128.69867012151525,0.2394393632940526
2024-10-28,144.47,146.6,144.35,146.25,930214,30,118.3551728367501,129.83081310077233,0.2468027312836184
2024-10-29,146.65,147.61,145.93,147.1,982454,-1,118.5578687639001,130.94468203362572,0.2278156006603364
2024-10-30,147.92,148.99,146.53,147.13,1031349,-1,118.7598339771501,131.9885989469402,0.1987035033849693
2024-10-31,147.53,149.63,145.98,146.31,1174836,-1,118.9582398076001,132.91230943746018,0.1420024153579808
2024-11-01,146.34,146.82,142.26,142.43,1540057,-1,119.1346130373001,133.5261512550434,0.0776843147358059
2024-11-04,142.15,144.24,141.26,143.47,1030807,1,119.3075277025001,134.16789442439543,0.1090383673019913
2024-11-05,141.72,144.6,140.6,144.56,1187330,2,119.4761071599001,134.83828618088606,0.1644830032283233
2024-11-06,155.41,159.67,154.97,158.71,2330350,3,119.7159490016001,136.3786420156676,0.1861498390626381
2024-11-07,157.29,158.38,154.34,154.41,1153588,4,119.9386173996501,137.54196188885032,0.1822545675966159
2024-11-08,155.62,157.7,153.77,156.68,1218949,5,120.16619293930007,138.77669991795676,0.1648840274521871
2024-11-11,158.73,161.28,158.73,160.61,761097,6,120.41648724010012,140.18523602970149,0.1725533979486944
2024-11-12,160.29,160.57,158.7,160.17,912298,7,120.66924793815012,141.47487829488205,0.1948229552754184
2024-11-13,159.98,161.34,158.49,158.57,801010,8,120.9080077176001,142.57751443650255,0.1244416030436662
2024-11-14,160.57,161.16,157.22,158.08,984223,9,121.16050886570012,143.57780806059915,0.0589185793516788
2024-11-15,157.93,159.48,157.64,158.61,1029940,10,121.41411234635012,144.54731863668954,0.0455422222981568
2024-11-18,158.63,162.21,158.17,161.31,1001046,11,121.67176766250012,145.62877174270955,0.0844491709006226
2024-11-19,159.7,161.05,159.7,160.52,1291116,12,121.92552344955013,146.5895072283412,0.1182587799129385
2024-11-20,160.73,160.73,158.46,160.09,1000076,13,122.18233148525012,147.4602392303837,0.0774428384850944
2024-11-21,160.9,162.58,160.02,161.67,742597,14,122.44854967040013,148.3766878793912,0.0321466140582301
2024-11-22,161.47,163.28,161.2,163.05,792988,15,122.71650244790013,149.3231671007208,0.1059420508432385
2024-11-25,164.03,165.24,162.8,164.89,2692144,16,122.98011227075013,150.3276704787388,0.1526937456893994
2024-11-26,164.72,166.83,163.08,166.74,1232986,17,123.2424548585501,151.3864545201105,0.1842646984138597
2024-11-27,167.45,168.72,166.59,167.9,1160657,18,123.5209713032001,152.4520759310711,0.216678125741247
2024-11-29,169.17,169.17,166.76,167.09,534315,19,123.78675056065008,153.3967274593891,0.2473881545086274
2024-12-02,167.93,168.32,164.44,164.79,996519,20,124.0324865830501,154.13205218523495,0.2800840729460409
2024-12-03,166.07,166.07,162.68,163.31,1246098,21,124.2705753444001,154.724412008123,0.2220872754938335
2024-12-04,163.31,164.17,162.11,163.62,1062255,22,124.5201535643001,155.29829681856668,0.1942216793935091
2024-12-05,163.66,164.74,162.65,163.4,766093,23,124.76679079200012,155.82114652833658,0.1337920553404187
2024-12-06,162.97,163.22,160.53,161.29,1228883,24,124.9949083691001,156.1739822381213,0.1603417783272444
2024-12-09,161.29,161.59,157.59,159.44,1095810,25,125.2132108266001,156.38496702146833,0.1299553303259206
2024-12-10,159.19,160.14,157.94,158.83,1052880,26,125.4281115662001,156.54285638266393,0.1023063133325078
2024-12-11,160.29,160.7,159.06,159.42,905623,27,125.64079854810012,156.72876917281465,0.0547809188875246
2024-12-12,159.52,160.67,157.99,158.3,836038,28,125.84434402305008,156.83008889456855,0.0598349171476511
2024-12-13,159.26,159.26,156.99,158.42,1643234,29,126.0490187809001,156.9325138278222,0.1021565621901316
2024-12-16,158.31,158.59,156.86,158.34,1129149,30,126.25451922740008,157.02323605570464,0.1355847679307202
2024-12-17,156.93,157.63,155.13,155.86,1026682,-1,126.44372604995009,156.94826074243338,0.0916708056295562
2024-12-18,155.93,156.05,150.34,150.45,1753747,-1,126.6028597759001,156.5291393467925,0.0042116660521446
2024-12-19,152.58,152.64,147.69,148.91,1513101,-1,126.7558076686001,156.0377124592575,-0.0471205377750361
2024-12-20,148.46,153.23,148.46,153.05,3880660,-1,126.93065556840013,155.84482257672477,0.0857589081212558
2024-12-23,152.04,153.81,151.42,153.8,766001,-1,127.11281832975013,155.7127763324199,0.0913914859627661
2024-12-24,154.12,155.25,153.33,155.25,242890,-1,127.3089734748501,155.6828633071025,0.0306421185171018
2024-12-26,154.15,156.77,154.15,156.66,710354,-1,127.51160044435012,155.7459469382572,0.0091064779636714
2024-12-27,155.35,156.99,154.08,154.89,564983,-1,127.70021796035012,155.69096796998252,-0.0132442731938115
2024-12-30,152.72,154.08,151.95,153.32,822736,-1,127.88098813060007,155.5382799577256,0.0136611765306363
2024-12-31,153.98,154.48,152.67,153.32,474037,-1,128.0580479089501,155.3954427849691,0.0440570033656414
2025-01-02,154.3,154.81,152.49,153.49,525132,-1,128.2349729998501,155.2726819646485,0.0776593372451194
2025-01-03,153.97,156.85,152.41,156.19,924493,-1,128.4193608566001,155.3316185159615,0.0850661252175335
2025-01-06,159.26,160.28,157.74,158.32,1075573,-1,128.6119043031501,155.5241134575124,0.0671574413681317
2025-01-07,158.1,159.19,154.71,157.43,1459127,-1,128.7834419036501,155.6473284092858,0.1044435082695676
2025-01-08,157.32,158.08,155.52,157.83,863772,-1,128.9594499227001,155.78814949771896,0.1405449559376813
2025-01-10,155.97,157.36,152.16,152.71,1189223,-1,129.1056119065501,155.58958067141452,0.1066547734325597
2025-01-13,151.38,153.32,151.19,152.71,1041326,-1,129.2569489106501,155.40382273712973,0.1481374936669393
2025-01-14,153.86,156.08,153.56,155.2,892042,-1,129.4109496789001,155.39040987344393,0.1882139641426173
2025-01-15,158.44,160.26,157.67,159.83,1278383,-1,129.5809207690001,155.6768615654798,0.2106756475794776
2025-01-16,159.81,163.41,159.81,163.3,1714967,-1,129.7677317344501,156.16844302383595,0.2406536463659039
2025-01-17,163.4,165.77,161.31,165.39,1389162,-1,129.9640592168001,156.76311474874976,0.3050957085579079
2025-01-21,166.44,169.33,166.37,168.04,951253,-1,130.16924692620012,157.4906423256046,0.3973749626149346
2025-01-22,167.69,169.31,167.47,168.84,1026561,-1,130.3892239303501,158.22298250330752,0.4646408248808672
2025-01-23,168.98,171.47,168.98,169.88,1481636,-1,130.6100884069501,158.9751580837393,0.3159305023167076
2025-01-24,168.41,171.12,168.36,170.96,1313495,-1,130.8280209029501,159.74844491188514,0.3274746125060901
2025-01-27,169.45,170.12,164.45,167.69,1993087,-1,131.0390207070501,160.26100949111836,0.3030264792696919
2025-01-28,166.91,170.43,166.88,169.84,1771766,-1,131.2653704328001,160.87914391040104,0.3125075202159957
2025-01-29,169.83,172.62,169.58,170.35,1523216,-1,131.5071307825501,161.48998193682678,0.2783984467639176
2025-01-30,168.48,170.58,162.55,168.99,2580758,-1,131.7516615777001,161.9738835118702,0.3110817813305102
2025-01-31,169.71,170.04,165.32,166.84,1651988,-1,131.9855948693501,162.28792710787857,0.2802610955844622
2025-02-03,164.06,165.23,159.43,164.37,1392534,-1,132.2103343315501,162.42198802607996,0.3095933506415844
2025-02-04,164.81,165.07,162.01,163.08,1284520,-1,132.4282940472001,162.46434451665544,0.268479064123018
2025-02-05,163.72,164.35,161.6,164.03,787272,-1,132.6509090956501,162.56530150203253,0.3144347921737255
2025-02-06,165.39,166.96,164.7,166.81,978367,-1,132.8794024938501,162.83927243674012,0.339686018599544
2025-02-07,166.91,168.71,165.45,165.8,725333,-1,133.09363461650008,163.03040133307945,0.2945833856566437
2025-02-10,165.95,166.09,159.85,160.84,1423437,-1,133.2749273421501,162.88911684513883,0.2907400349889066
2025-02-11,160.69,161.86,158.93,161.37,1607585,-1,133.4568845369001,162.79080850674276,0.307173718786894
2025-02-12,159.9,160.85,158.64,159.53,1287719,-1,133.6570693332001,162.58064851017872,0.2846449208075592
2025-02-13,160.19,160.87,157.19,158.83,1560433,-1,133.8541795986501,162.3386862314575,0.2458560953195229
2025-02-14,158.83,160.32,157.85,158.29,1699199,-1,134.0420504052001,162.07719562620218,0.1506785911662398
2025-02-18,158.62,160.46,158.26,159.36,1583434,-1,134.2410989838501,161.90157520064076,0.109281098850733
2025-02-19,159.3,159.47,157.41,158.03,1351830,-1,134.4308180488001,161.65167423995427,0.0846883776780717
2025-02-20,157.02,157.1,150.27,153.56,2085629,-1,134.5912492606501,161.12975779415078,0.0622644086396841
2025-02-21,153.98,154.77,148.81,150.07,1668694,-1,134.7319973858501,160.4159861951733,0.0434680338200238
2025-02-24,151.31,151.66,148.91,150.2,1047214,-1,134.86775539950008,159.7572087974202,0.0030887766059782
2025-02-25,150.65,151.25,146.53,149.47,1554610,-1,135.0013682091001,159.09365551436082,0.00641700871774
2025-02-26,150.2,151.51,149.18,149.92,1073591,-1,135.1365722157501,158.50166204440205,-0.0481595246452452
2025-02-27,150.88,151.89,149.34,150.25,1093372,-1,135.2746355462501,157.96958386669868,-0.0331139993416564
2025-02-28,151.04,153.38,150.01,153.17,1213948,-1,135.4246102456001,157.65966615078264,-0.053281532814624
2025-03-03,153.73,154.48,148.17,148.94,1696154,-1,135.5534425702001,157.09693829073214,-0.0790403100043341
2025-03-04,146.85,147.18,140.15,142.79,1528877,-1,135.6453536068501,156.1737665022978,-0.1286110751397883
2025-03-05,142.52,144.88,141.04,144.36,984664,-1,135.7434715350001,155.41173724924633,-0.0889808047980124
2025-03-06,141.71,143.87,140.07,142.44,1090587,-1,135.8403127743001,154.57492705639172,-0.1002770266076804
2025-03-07,141.71,142.34,138.14,141.98,872062,-1,135.9308093589001,153.7620769198503,-0.1054497840872813
2025-03-10,138.6,140.4,135.15,136.28,1543046,-1,135.9991557587501,152.6343085869567,-0.1135288159108142
2025-03-11,136.49,139.24,135.59,138.34,1610264,-1,136.07946681630008,151.712188038766,-0.0493178209780095
2025-03-12,141.1,141.14,137.91,139.86,1412969,-1,136.1731837650001,150.9473088807811,-0.0774416036160719
2025-03-13,140.49,140.68,137.42,138.45,1378702,-1,136.26089863410007,150.14105478266617,-0.0864154595966413
2025-03-14,140.57,142.3,139.06,141.01,1451530,-1,136.3492865344501,149.55164997604254,-0.0704429781325904
2025-03-17,140.85,144.15,139.96,143.07,1609635,-1,136.4593399048001,149.1331598240398,-0.0034138103383492
2025-03-18,142.97,143.39,140.9,142.34,1509924,-1,136.57474467305008,148.69503027087595,0.0055862880765371
2025-03-19,141.68,146.09,141.38,145.0,1302719,-1,136.70253723645007,148.45638891017427,0.0505066402808333
2025-03-20,143.14,143.62,139.56,140.35,1750747,-1,136.80289436320007,147.9335056688727,0.0149390647709538
2025-03-21,138.52,140.71,137.96,139.69,5311522,-1,136.90885097635007,147.4015513876551,0.0885903901295746
2025-03-24,141.94,144.21,140.82,143.55,1295559,-1,137.04372077945007,147.1530827458709,0.1150473593174281
2025-03-25,144.03,144.92,143.32,144.29,988478,-1,137.17328921820007,146.9685608796857,0.1117024412132791
2025-03-26,144.93,146.55,142.94,143.13,1314507,-1,137.29990619930007,146.72119384744792,0.0856669479948132
2025-03-27,141.08,142.68,140.31,141.25,1054150,-1,137.4180954464001,146.3683974101932,0.0889112883935152
2025-03-28,140.62,141.18,137.23,137.66,1282144,-1,137.5206629113501,145.806445979213,0.0221386963719371
2025-03-31,135.78,137.72,133.77,137.56,2938513,1,137.63390587105008,145.2743606076509,0.1450477796884417
2025-04-01,136.5,137.99,135.91,137.25,1690705,2,137.73806328120008,144.75672624909276,0.1712288894876857
