date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
2019-12-04,62.990000,63.530000,62.900000,63.150000,67241552.000000,0.930000,1.011877,0.977332,0.964180,1.049469,1.049469,61.838067,64.591933,63.193333,4249217809.386667,43.197544,69.007190,55.609461,62.308326,False,63.344957,63.344660,False,False,False,False,78337352.800000,93439427.333333,False,59.920128
2019-12-05,63.650000,64.150000,63.390000,64.080000,74645372.000000,1.000000,1.010293,0.978951,0.966325,1.045501,1.045501,62.333738,65.206262,63.873333,4767848727.546667,49.887618,69.007190,55.219589,62.113390,False,63.344957,63.344809,False,False,False,False,80157529.600000,93269933.733333,False,60.083261
2019-12-06,64.540000,65.390000,64.490000,65.320000,106189972.000000,1.310000,1.050254,1.002598,0.970228,1.082481,1.082481,63.353120,66.526880,65.066667,6909427511.466666,50.206920,69.007190,54.949061,61.978126,False,63.344957,63.344883,False,False,False,False,92072033.600000,94420765.466667,False,60.288623
2019-12-09,65.150000,65.340000,63.920000,64.400000,128730580.000000,1.420000,1.099553,1.032412,0.976243,1.126311,1.126311,62.681561,66.578439,64.553333,8309988040.933332,41.568744,69.007190,54.674658,61.840924,False,63.344957,63.344920,False,False,False,False,98863309.600000,96262545.333333,True,60.449853
2019-12-10,64.810000,65.160000,64.150000,64.780000,90529532.000000,1.010000,1.087613,1.030811,0.981423,1.108199,1.108199,62.944708,66.365292,64.696667,5856958955.293334,42.251609,69.007190,54.394030,61.700610,False,63.344957,63.344938,False,False,False,False,93467401.600000,96061097.600000,False,60.619663
2019-12-11,64.860000,65.410000,64.780000,65.330000,78893564.000000,0.630000,1.026598,1.002182,0.983525,1.043795,1.043795,63.708442,66.481558,65.173333,5141756544.426666,49.553784,69.007190,53.791305,61.399247,False,63.344957,63.344948,False,False,False,False,95797804.000000,93929567.466667,True,60.804382
2019-12-12,64.610000,65.760000,64.500000,65.500000,137748168.000000,1.260000,1.057718,1.020597,0.986975,1.071676,1.071676,63.366469,66.893531,65.253333,8988527122.559999,59.843674,69.007190,53.791305,61.399247,False,63.344957,63.344952,False,False,False,False,108418363.200000,94370436.800000,True,60.988524
2019-12-13,65.500000,66.420000,65.370000,66.390000,133731224.000000,1.050000,1.056689,1.022698,0.990218,1.067128,1.067128,64.242378,67.547622,66.060000,8834284657.440001,66.859056,69.007190,53.791305,61.399247,True,64.242378,63.793665,False,False,False,False,113926613.600000,94189408.266667,True,61.200347
2019-12-16,66.830000,67.750000,66.830000,67.520000,128324420.000000,1.360000,1.097131,1.046791,0.995191,1.102433,1.102433,65.620488,68.959512,67.366667,8644788427.333332,68.073806,69.007190,54.394030,61.700610,True,65.620488,64.707076,False,False,False,False,113845381.600000,93429377.733333,True,61.448176
2019-12-17,67.450000,67.990000,67.270000,67.660000,114303192.000000,0.720000,1.046846,1.023448,0.997593,1.049372,1.049372,66.171469,69.088531,67.640000,7731467906.880000,75.899545,69.109529,54.394030,61.751779,True,66.171469,65.439272,False,False,False,False,118600113.600000,93797090.533333,True,61.691777
2019-12-18,67.510000,68.020000,67.350000,67.500000,116098748.000000,0.670000,0.996600,0.998202,0.997547,0.999051,0.999051,66.354346,69.015654,67.623333,7850984335.586667,68.452447,69.109529,54.394030,61.751779,True,66.354346,65.896809,False,False,False,False,126041150.400000,95003791.866667,True,61.919551
2019-12-19,67.440000,67.840000,67.300000,67.560000,98507788.000000,0.540000,0.935720,0.965473,0.994671,0.940733,0.940733,66.419737,68.720263,67.566667,6655842875.866666,62.798052,69.109529,54.674658,61.892093,True,66.419737,66.158273,False,False,False,False,118193074.400000,95758568.266667,True,62.140745
2019-12-20,68.100000,68.200000,67.210000,67.420000,276130972.000000,0.990000,0.942958,0.967225,0.992266,0.950307,0.950307,66.313901,69.096099,67.610000,18669215016.919998,72.580850,69.445070,54.674658,62.059864,True,66.419737,66.289005,False,False,False,False,146673024.000000,101798256.266667,True,62.347774
2019-12-23,67.690000,68.580000,67.650000,68.520000,98711532.000000,1.160000,0.971897,0.980995,0.991319,0.980408,0.980408,66.697145,69.532855,68.250000,6737062059.000000,79.133641,70.067802,54.949061,62.508432,True,66.697145,66.493075,False,False,False,False,140750446.400000,102752574.666667,True,62.589822
2019-12-24,68.690000,68.740000,68.260000,68.590000,48478856.000000,0.480000,0.906310,0.945210,0.987365,0.917908,0.917908,67.428090,69.571910,68.530000,3322256001.680000,78.955239,70.093250,55.219589,62.656420,True,67.428090,66.960583,False,False,False,False,127585579.200000,101634208.666667,True,62.825123
2019-12-26,68.720000,69.970000,68.690000,69.950000,93336016.000000,1.380000,0.969469,0.976266,0.986532,0.982704,0.982704,67.737299,70.922701,69.536667,6490275432.586667,79.284340,70.187640,55.609461,62.898551,True,67.737299,67.348941,False,False,False,False,123033032.800000,101832445.733333,True,63.104530
2019-12-27,70.240000,70.930000,69.520000,69.920000,146371744.000000,1.410000,1.028206,1.007247,0.988471,1.040199,1.040199,68.450461,71.999539,70.123333,10264074595.093334,79.896633,70.365685,56.094675,63.230180,True,68.450461,67.899701,False,False,False,False,132605824.000000,103269158.133333,True,63.371804
2019-12-30,69.840000,70.620000,68.820000,70.340000,144238456.000000,1.800000,1.131112,1.063872,0.995105,1.136676,1.136676,67.534292,71.905708,69.926667,10086114433.226665,78.665592,70.469457,56.264516,63.366987,True,68.450461,68.175081,False,False,False,False,106227320.800000,105091032.533333,True,63.645066
2019-12-31,69.950000,70.860000,69.860000,70.850000,100990500.000000,1.000000,1.113631,1.059310,1.000618,1.112943,1.112943,68.620593,72.099407,70.523333,7122186694.999999,78.897214,70.701942,56.667960,63.684951,True,68.620593,68.397837,False,False,False,False,106683114.400000,105111560.400000,True,63.927613
2020-01-02,71.480000,72.530000,71.220000,72.470000,135647456.000000,1.680000,1.189147,1.103645,1.009387,1.178088,1.178088,69.819081,73.930919,72.073333,9776564312.106667,79.704381,70.901436,57.150852,64.026144,True,69.819081,69.108459,False,False,False,False,124116834.400000,106739689.333333,True,64.262608
2020-01-03,71.700000,72.520000,71.540000,71.760000,146535512.000000,0.980000,1.161260,1.094813,1.016451,1.142466,1.142466,70.213300,73.846700,71.940000,10541764733.279999,71.371629,71.215953,57.412105,64.314029,True,70.213300,69.660879,False,False,False,False,134756733.600000,109081593.466667,True,64.556624
2020-01-06,70.890000,72.370000,70.630000,72.340000,118578576.000000,1.740000,1.238426,1.140898,1.026775,1.206131,1.206131,69.136296,73.863704,71.780000,8511570185.280000,64.342491,71.215953,57.592097,64.404025,False,70.213300,69.937089,False,False,False,False,129198100.000000,109486223.466667,True,64.861854
2020-01-07,72.350000,72.600000,71.780000,72.000000,111510620.000000,0.820000,1.182636,1.117977,1.034024,1.143721,1.143721,70.427395,73.952605,72.126667,8042889318.533333,64.166286,71.215953,57.685509,64.450731,False,70.213300,70.075195,False,False,False,False,122652532.800000,109156740.400000,True,65.141781
2020-01-08,71.700000,73.460000,71.700000,73.150000,132363784.000000,1.760000,1.259617,1.163835,1.044517,1.205933,1.205933,70.180986,74.979014,72.770000,9632112561.680000,64.716856,71.215953,57.742779,64.479366,True,70.213300,70.144247,False,False,False,False,128927189.600000,111391364.800000,True,65.455829
2020-01-09,74.130000,74.900000,73.880000,74.710000,170486168.000000,1.750000,1.325002,1.205704,1.057563,1.252882,1.252882,72.219929,76.560071,74.496667,12700651228.773335,72.155135,71.398785,59.218588,65.308687,True,72.219929,71.182088,False,False,False,False,135894932.000000,114270301.466667,True,65.818738
2020-01-10,74.940000,75.440000,74.370000,74.880000,140869088.000000,1.070000,1.291002,1.196011,1.068421,1.208327,1.208327,72.810048,76.999952,74.896667,10550625127.573332,77.999223,71.591190,60.050538,65.820864,True,72.810048,71.996068,False,False,False,False,134761647.200000,115454620.133333,True,66.174081
2020-01-13,75.190000,76.500000,75.070000,76.480000,122086888.000000,1.620000,1.334868,1.226296,1.080813,1.235059,1.235059,73.421360,78.148640,76.016667,9280638269.466667,76.320708,71.971139,60.218746,66.094943,True,73.421360,72.708714,False,False,False,False,135463309.600000,117339366.800000,True,66.578235
2020-01-14,76.410000,76.620000,75.320000,75.440000,162613828.000000,1.300000,1.330219,1.231561,1.092414,1.217688,1.217688,73.700208,78.239792,75.793333,12325044070.213333,67.768725,71.971139,60.972415,66.471777,True,73.700208,73.204461,False,False,False,False,145683951.200000,121205912.666667,True,66.925755
2020-01-15,75.240000,76.120000,74.690000,75.120000,121923528.000000,1.430000,1.343523,1.245735,1.104093,1.216857,1.216857,73.055125,77.754875,75.310000,9182060893.680000,62.346409,71.971139,61.544006,66.757573,False,73.700208,73.452335,False,False,False,False,143595900.000000,122110890.266667,True,67.247098
2020-01-16,75.660000,76.170000,75.300000,76.060000,108829016.000000,1.050000,1.304387,1.231754,1.113409,1.171525,1.171525,73.771878,77.698122,75.843333,8253955336.826667,62.833741,71.971139,62.073660,67.022400,False,73.700208,73.576272,False,False,False,False,131264469.600000,121821555.066667,True,67.592702
2020-01-17,76.310000,76.910000,76.000000,76.900000,137816468.000000,0.910000,1.251802,1.208771,1.119846,1.117834,1.117834,74.600694,78.309306,76.603333,10557200837.026667,62.913517,71.971139,62.264064,67.117602,False,73.700208,73.638240,False,False,False,False,130653945.600000,124174052.266667,True,67.957694
2020-01-21,76.530000,76.970000,76.240000,76.380000,110843256.000000,0.730000,1.182228,1.174573,1.122748,1.052978,1.052978,74.995140,78.214860,76.530000,8482834381.679998,63.660908,71.971139,62.314662,67.142901,False,73.700208,73.669224,False,False,False,False,128405219.200000,125380648.400000,True,68.287981
2020-01-22,76.870000,77.210000,76.560000,76.650000,101832460.000000,0.830000,1.135264,1.149961,1.123330,1.010624,1.010624,75.412674,78.357326,76.806667,7821411811.066666,63.848210,71.971139,62.342743,67.156941,False,73.700208,73.684716,False,False,False,False,116248945.600000,125235398.000000,False,68.615903
2020-01-23,76.710000,77.100000,76.160000,77.020000,104471972.000000,0.940000,1.109229,1.134964,1.122674,0.988024,0.988024,75.064054,78.195946,76.760000,8019268570.719999,57.384855,71.971139,62.342743,67.156941,False,73.700208,73.692462,False,False,False,False,112758634.400000,124426777.733333,False,68.945476
2020-01-24,77.270000,78.010000,76.610000,76.800000,146537520.000000,1.400000,1.147999,1.153895,1.123852,1.021486,1.021486,75.437336,79.182664,77.140000,11303904292.799999,65.454226,71.971139,62.662559,67.316849,False,73.700208,73.696335,False,False,False,False,120300335.200000,126293710.666667,False,69.253496
2020-01-27,74.810000,75.220000,73.560000,74.540000,161940020.000000,3.240000,1.426932,1.302903,1.137949,1.253951,1.253951,71.770696,77.009304,74.440000,12054815088.799999,63.776166,71.971139,62.823034,67.397087,False,73.700208,73.698272,False,False,False,False,125125045.600000,129061925.866667,False,69.460810
2020-01-28,75.420000,76.820000,75.330000,76.650000,162233944.000000,2.280000,1.540675,1.372695,1.156680,1.331980,1.331980,73.277852,78.872148,76.266667,12373042129.066666,64.876611,71.971139,62.889584,67.430362,False,73.700208,73.699240,False,False,False,False,135403183.200000,129878118.400000,True,69.742739
2020-01-29,78.280000,79.100000,77.540000,78.260000,216599712.000000,2.450000,1.661918,1.449646,1.180179,1.408191,1.408191,75.199702,81.440298,78.300000,16959757449.599998,66.593966,71.971139,63.023384,67.497262,False,73.700208,73.699724,False,False,False,False,158356633.600000,132640401.333333,True,70.076749
2020-01-30,77.340000,78.200000,76.910000,78.140000,126743232.000000,1.350000,1.620329,1.442528,1.200651,1.349541,1.349541,74.723299,80.386701,77.750000,9854286288.000000,59.244470,71.971139,63.023384,67.497262,False,73.700208,73.699966,False,False,False,False,162810885.600000,132587695.066667,True,70.392955
2020-01-31,77.430000,77.860000,74.380000,74.680000,199588384.000000,3.760000,1.905618,1.608062,1.233441,1.544962,1.544962,71.435893,80.804107,75.640000,15096865365.760000,50.506296,71.971139,63.023384,67.497262,False,73.700208,73.700087,False,False,False,False,173421058.400000,135430534.800000,True,70.561075
2020-02-03,73.420000,75.640000,72.920000,74.470000,173985604.000000,2.720000,2.014203,1.687486,1.269755,1.586292,1.586292,69.724886,78.835114,74.343333,12934669753.373333,43.338265,71.971139,63.023384,67.497262,False,73.700208,73.700148,False,False,False,False,175830175.200000,137360096.666667,True,70.714366
2020-02-04,76.080000,77.120000,75.670000,76.930000,136616536.000000,2.650000,2.098976,1.756237,1.308324,1.604325,1.604325,72.302562,80.487438,76.573333,10461183549.973333,50.686528,71.971139,62.889584,67.430362,False,73.700208,73.700178,False,False,False,False,170706693.600000,138630388.266667,True,70.958116
2020-02-05,78.060000,78.360000,76.960000,77.560000,118826872.000000,1.430000,2.009779,1.732934,1.340949,1.498773,1.498773,73.947798,81.372202,77.626667,9224133983.786667,56.685856,71.670045,62.823034,67.246540,False,73.700208,73.700193,False,False,False,False,151152125.600000,133386918.266667,True,71.217014
2020-02-06,77.830000,78.470000,77.270000,78.470000,105425540.000000,1.200000,1.901808,1.694868,1.367036,1.391191,1.391191,74.624221,81.115779,78.070000,8230571907.800001,56.679253,71.398785,62.662559,67.030672,False,73.700208,73.700201,False,False,False,False,146888587.200000,133610718.533333,True,71.501444
2020-02-07,77.970000,78.210000,76.910000,77.400000,117684048.000000,1.560000,1.856234,1.685234,1.389789,1.335623,1.335623,74.430772,80.689228,77.506667,9121298280.320002,50.266545,71.215953,62.342743,66.779348,False,73.700208,73.700205,False,False,False,False,130507720.000000,135917558.266667,False,71.732760
2020-02-10,75.990000,77.770000,75.910000,77.770000,109348860.000000,1.860000,1.856736,1.697717,1.411508,1.315427,1.315427,73.467598,80.212402,77.150000,8436264548.999999,50.281957,70.901436,61.709784,66.305610,False,73.700208,73.700207,False,False,False,False,117580371.200000,136451319.733333,False,71.969515
2020-02-11,78.260000,78.340000,77.080000,77.300000,94323120.000000,1.260000,1.777171,1.666452,1.428515,1.244069,1.244069,74.869077,80.550923,77.573333,7316958828.800000,50.116286,70.701942,60.218746,65.460344,False,73.700208,73.700208,False,False,False,False,109121688.000000,134716365.600000,False,72.178553
2020-02-12,77.750000,79.140000,77.750000,79.130000,113730292.000000,1.840000,1.785548,1.678848,1.445121,1.235570,1.235570,75.543830,81.346170,78.673333,8947541172.613333,55.685212,70.469457,60.050538,65.259998,False,73.700208,73.700208,False,False,False,False,108102372.000000,133699426.800000,False,72.451159
2020-02-13,78.410000,78.900000,78.200000,78.570000,94747568.000000,0.930000,1.671475,1.625359,1.455650,1.148268,1.148268,76.280699,80.819301,78.556667,7443053116.853333,49.519023,70.469457,59.663912,65.066685,False,73.700208,73.700208,False,False,False,False,105966777.600000,133491329.066667,False,72.691114
2020-02-14,78.540000,78.840000,78.080000,78.590000,80113788.000000,0.760000,1.549945,1.563548,1.460035,1.061581,1.061581,76.434608,80.485392,78.503333,6289199403.960001,51.519934,70.469457,58.799145,64.634301,False,73.700208,73.700208,False,False,False,False,98452725.600000,131640206.800000,False,72.922443
2020-02-18,76.270000,77.330000,76.090000,77.150000,152762180.000000,2.500000,1.676619,1.630437,1.470109,1.140473,1.140473,74.177862,79.242138,76.856667,11740791947.533333,43.039294,70.469457,57.742779,64.106118,False,73.700208,73.700208,False,False,False,False,107135389.600000,131847762.400000,False,73.088229
2020-02-19,77.390000,78.500000,77.390000,78.270000,93983964.000000,1.350000,1.633070,1.610406,1.477689,1.105152,1.105152,75.585210,80.304790,78.053333,7335761670.080000,38.899908,70.469457,57.631670,64.050564,False,73.700208,73.700208,False,False,False,False,107067558.400000,131027942.000000,False,73.291436
2020-02-20,78.030000,78.520000,76.960000,77.470000,100565956.000000,1.560000,1.623327,1.606805,1.484463,1.093545,1.093545,75.184818,80.295182,77.650000,7808946483.400000,39.510117,70.469457,57.441988,63.955722,False,73.700208,73.700208,False,False,False,False,104434691.200000,130663119.866667,False,73.455301
2020-02-21,77.060000,77.500000,75.100000,75.710000,129705660.000000,2.400000,1.726884,1.663462,1.495738,1.154536,1.154536,73.106250,79.493750,76.103333,9871033078.200001,41.159773,70.469457,57.175156,63.822306,False,73.700208,73.700208,False,False,False,False,111426309.600000,130574515.733333,False,73.543721
