date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,5936000,None,89046000,89046000,-6420000,-13967000,None,None,-11722000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,14175000,None,None,None,0.928,0.12,35020000,50457000,1.95,2010-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,7395000,None,None,None,0.0539,34716000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,933000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,5479000,None,89046000,89046000,92092000,-137197000,None,None,-246000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,17392000,None,None,None,0.928,0.12,35020000,50457000,1.95,2009-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,18184000,None,None,None,0.0539,38553000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,2994000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,5488000,None,89046000,89046000,-3979000,-12331000,None,None,2773000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,10761000,None,None,None,0.928,0.12,35020000,50457000,1.95,2009-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,21644000,None,None,None,0.0539,33177000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,764000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,4246000,None,89046000,89046000,31110000,-13395000,None,None,-3057000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,10743000,None,None,None,0.928,0.12,35020000,50457000,1.95,2009-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,18991000,None,None,None,0.0539,3109000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1068000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,6646000,None,89046000,89046000,-25946000,-13101000,None,None,1486000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,10643000,None,None,None,0.928,0.12,35020000,50457000,1.95,2009-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,11929000,None,None,None,0.0539,49300000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,822000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,10899000,None,89046000,89046000,38640000,-51830000,None,None,6059000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,9020000,None,None,None,0.928,0.12,35020000,50457000,1.95,2008-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,18157000,None,None,None,0.0539,15514000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,8012000,None,89046000,89046000,-1183000,-29404000,None,None,-8746000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,7839000,None,None,None,0.928,0.12,35020000,50457000,1.95,2008-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,24114000,None,None,None,0.0539,28772000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,8657000,None,89046000,89046000,20465000,-61588000,None,None,-11441000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,6578000,None,None,None,0.928,0.12,35020000,50457000,1.95,2008-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,15736000,None,None,None,0.0539,6562000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,7447000,None,89046000,89046000,-934000,835000,None,None,5269000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,5028000,None,None,None,0.928,0.12,35020000,50457000,1.95,2008-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,7781000,None,None,None,0.0539,7334000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,844000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,11601000,None,89046000,89046000,1835000,-31468000,None,None,18252000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,5375000,None,None,None,0.928,0.12,35020000,50457000,1.95,2007-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,7258000,None,None,None,0.0539,24592000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,5555000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,5721000,None,89046000,89046000,3722000,-6943000,None,None,-1860000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,4579000,None,None,None,0.928,0.12,35020000,50457000,1.95,2007-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-32157000,None,None,None,0.0539,16851000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,8493000,None,89046000,89046000,1369000,-6610000,None,None,-3795000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,4175000,None,None,None,0.928,0.12,35020000,50457000,1.95,2007-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,15901000,None,None,None,0.0539,11179000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,6320000,None,89046000,89046000,25830000,-17436000,None,None,12159000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,3959000,None,None,None,0.928,0.12,35020000,50457000,1.95,2007-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,1670000,None,None,None,0.0539,16076000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1967000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,6095000,None,89046000,89046000,1093000,-3893000,None,None,5714000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,3974000,None,None,None,0.928,0.12,35020000,50457000,1.95,2006-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-14845000,None,None,None,0.0539,22118000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,7643000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,5915000,None,89046000,89046000,-168000,-6117000,None,None,1831000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,3667000,None,None,None,0.928,0.12,35020000,50457000,1.95,2006-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-7622000,None,None,None,0.0539,13697000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,7351000,None,89046000,89046000,1994000,-7918000,None,None,-8334000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,3853000,None,None,None,0.928,0.12,35020000,50457000,1.95,2006-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-23657000,None,None,None,0.0539,-3600000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,2922000,None,89046000,89046000,78864000,-22853000,None,None,9765000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,3943000,None,None,None,0.928,0.12,35020000,50457000,1.95,2006-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-4224000,None,None,None,0.0539,13992000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1423000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,1319000,None,89046000,89046000,1023000,-212000,None,None,-5654000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,4100000,None,None,None,0.928,0.12,35020000,50457000,1.95,2005-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-13058000,None,None,None,0.0539,-1675000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,541000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,259985000,None,89046000,89046000,-258909000,-291774000,None,None,-2709000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,427082000,None,None,None,0.928,0.12,35020000,50457000,1.95,2025-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,399042000,None,None,None,0.0539,545714000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-77326000,None,0.0279,None,61400000,2026-02-26,annual,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,34002000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,148855000,None,89046000,89046000,-1090234000,-157490000,None,None,26345000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,506618000,None,None,None,0.928,0.12,35020000,50457000,1.95,2024-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,199421000,None,None,None,0.0539,1121625000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,annual,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,32672000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,192941000,None,89046000,89046000,-350998000,-178061000,None,None,33018000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,603162000,None,None,None,0.928,0.12,35020000,50457000,1.95,2023-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-49949000,None,None,None,0.0539,687277000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,annual,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,33335000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,263352000,None,89046000,89046000,480897000,-821183000,12011000,None,-20523000,None,None,6298000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,507148000,None,None,None,0.928,0.12,35020000,50457000,1.95,2022-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,33888000,None,None,None,0.0539,352297000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-81291000,None,0.0279,None,61400000,2026-02-26,annual,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,27446000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
