date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2023-04-14,82.1,82.3,81.96,74.1,19030568,707919753.5197,24275514.8133,28.4305,26.5703,0.4065,64.2857,92.8571,28.5714,72.3486,73.393,74.4373,-0.2899,128.0421,20.1035,74.054,53.9056,73.7217,73.6543,73.4528,29.6346,176.8751,0.1702,3.0997,-0.6675,0.0545,73.0173,1,73.4329,0.2689,0.1491,0.1198,0.4065,0.0484,0.358,71.1588,74.0507,59.5225,73.6158,73.607,11.8788,0.7606,0.5597,1366915731.0,39.6624,0.5555,1.0372,1.012,60.0518,72.7058,74.952,73.393,73.2541,80.7392,71.9921,71.9921,52.9137,51.5903,0.0,73.2641,74.2948,0.3569,73.3962,0.0334,65.3656,-26.4496,73.7423
2023-04-21,81.93,82.08,81.78,74.04,20738324,709677238.6045,19950792.3299,29.6582,27.0651,0.391,57.1429,85.7143,28.5714,72.3863,73.4473,74.5082,0.0339,93.7195,18.1225,74.0976,45.6181,73.7712,73.7062,73.4966,29.0829,181.9256,1.184,3.2156,-0.7305,-0.0336,73.0747,1,73.4555,0.2747,0.1239,0.1508,0.391,0.021,0.37,71.1733,74.0506,53.6621,73.6158,73.607,14.1142,0.9404,0.5458,1346177407.0,37.7936,0.5339,1.2864,1.0098,59.0613,72.7641,74.9554,73.4473,73.263,71.6167,58.4152,58.4152,33.6056,27.0325,0.0,73.3624,74.2991,0.2666,73.5021,0.04,65.4142,-29.0512,73.8079
2023-04-28,81.99,82.38,81.99,74.26,17860505,709219276.9378,16222164.2082,31.1548,27.7028,0.3973,50.0,78.5714,28.5714,72.433,73.5164,74.5998,0.4872,109.9825,23.5541,74.1833,50.6099,73.8465,73.7801,73.5531,29.6361,180.3615,1.9667,0.5441,-0.7116,-0.0063,73.1265,1,73.4893,0.2934,0.1141,0.1793,0.3973,0.0159,0.3814,71.1876,74.0527,53.5259,73.6158,73.607,13.1212,1.2112,0.5436,1364037912.0,40.0116,0.542,1.6581,1.011,61.7771,72.8206,74.9596,73.5164,73.2715,58.4371,44.904,44.904,48.1928,12.9495,38.8484,73.4636,74.3683,0.3976,73.6357,0.0459,62.0272,-18.6448,73.8955
2023-05-05,81.9,82.6,81.8,74.46,25302693,709851844.2628,13423345.5611,32.9609,28.7576,0.4219,42.8571,100.0,57.1429,72.4397,73.5826,74.7255,0.3875,117.1694,28.2949,74.2991,56.4408,73.9411,73.8709,73.6204,31.0217,178.8525,1.4264,-1.9177,-0.6928,0.02,73.1743,1,73.5451,0.3207,0.1131,0.2076,0.4219,0.0282,0.3937,71.202,74.0568,59.4462,73.6393,73.6897,11.5291,1.6279,0.5729,1389340605.0,41.4063,0.5748,2.2351,1.0144,64.1474,72.8755,74.9656,73.5826,73.2825,50.3519,47.7365,47.7365,61.4112,37.2013,72.7556,73.5675,74.481,0.7246,73.7783,0.0518,56.3459,-15.7037,74.0023
2023-05-12,82.1,82.43,82.02,74.42,29079645,702049988.2872,8575661.4349,34.638,29.2464,0.4686,35.7143,92.8571,57.1429,72.4815,73.6519,74.8223,0.1707,102.9679,26.7666,74.3799,56.4408,74.0155,73.9448,73.68,31.2132,178.588,0.8533,-2.2778,-0.6895,0.0246,73.2289,1,73.5987,0.3355,0.1023,0.2332,0.4686,0.058,0.4106,71.2163,74.0605,58.3946,73.6393,73.6897,10.8055,1.6075,0.5679,1360260960.0,38.8075,0.6378,2.2075,1.0148,63.3833,72.953,74.9711,73.6519,73.2883,49.4421,55.6858,55.6858,57.4534,65.5268,84.9764,73.6727,74.5435,0.3714,73.9076,0.0571,52.0657,-17.3144,74.0941
2023-05-19,82.17,82.19,81.72,74.07,25206703,683279039.2446,-159662.3516,35.1824,28.9105,0.5115,28.5714,85.7143,57.1429,72.5791,73.7103,74.8415,-0.8298,61.1871,12.6738,74.3535,42.2596,74.0241,73.9617,73.709,30.6532,178.6799,0.3407,-2.1765,-0.6906,0.023,73.2856,1,73.622,0.3151,0.0656,0.2496,0.5115,0.0841,0.4275,71.2305,74.0606,58.0854,73.6393,73.6897,14.6185,0.8485,0.5709,1335054257.0,36.0169,0.6957,1.1588,1.0132,56.3369,73.0275,74.9746,73.7103,73.2923,49.7773,45.9097,45.9097,18.8645,52.5773,0.0,73.7738,74.4577,0.4257,74.0177,0.0604,50.1664,-33.0181,74.1285
2023-05-26,81.8,81.86,81.33,73.76,30031207,665477005.3887,-9382972.641,34.5538,27.8234,0.5461,21.4286,78.5714,57.1429,72.629,73.7375,74.8461,-0.6908,16.8949,2.025,74.252,26.3812,73.9841,73.9353,73.7131,29.6351,178.9027,-0.1547,-0.8498,-0.6934,0.0192,73.3538,1,73.6263,0.271,0.0172,0.2538,0.5461,0.1033,0.4428,71.2446,74.0576,57.6948,73.6393,73.6897,19.3213,-0.4152,0.578,1305023050.0,33.1689,0.7423,-0.5598,1.0098,51.0125,73.099,74.9766,73.7375,73.3003,43.276,28.2326,28.2326,8.3801,28.3255,0.0,73.8642,74.2772,0.472,74.0987,0.0612,44.1662,-46.7085,74.1127
2023-06-02,81.47,81.72,81.34,73.89,26255961,657270050.882,-14914451.226,33.97,26.9824,0.5657,14.2857,71.4286,57.1429,72.6717,73.7655,74.8594,0.2682,22.628,5.8711,74.1978,26.3812,73.9692,73.9289,73.726,28.4868,178.2689,0.0013,0.3604,-0.6854,0.0302,73.4458,1,73.6399,0.2432,-0.0085,0.2517,0.5657,0.1063,0.4595,71.2587,74.0559,63.0881,73.6393,73.6897,18.1439,-0.517,0.5706,1331279011.0,31.1476,0.7686,-0.6949,1.0145,52.9356,73.1676,74.9781,73.7655,73.3137,29.8703,15.4685,15.4685,19.1609,4.8803,14.6409,73.942,74.1783,0.3597,74.1516,0.0605,45.8888,-41.2123,74.1064
2023-06-09,81.31,81.49,81.25,73.8,25445965,638185577.132,-21893802.1834,33.428,26.363,0.4985,7.1429,64.2857,57.1429,72.6984,73.7828,74.8671,-0.125,10.1364,2.6831,74.129,26.3812,73.9426,73.9113,73.7312,27.4427,183.1545,0.2371,0.1561,-0.7449,-0.055,73.5311,1,73.6471,0.2114,-0.0322,0.2437,0.4985,0.031,0.4675,71.2727,74.0533,63.0078,73.8422,73.6897,17.4501,-0.2832,0.5516,1305833046.0,29.9566,0.6769,-0.3823,1.0134,51.3416,73.2335,74.9786,73.7828,73.3208,19.0702,13.5095,13.5095,12.9874,5.767,2.66,74.0053,74.0678,0.2179,74.1775,0.0585,43.4077,-45.2487,74.0781
2023-06-16,81.34,81.44,81.04,73.73,26337891,634234893.482,-24015681.2652,32.287,26.5644,0.4197,0.0,57.1429,57.1429,72.728,73.7991,74.8701,-0.325,-6.7102,0.4039,74.0556,17.4541,73.9104,73.8875,73.7313,26.3972,192.2578,0.2535,-0.5182,-0.8411,-0.2123,73.6038,1,73.649,0.1791,-0.0517,0.2307,0.4197,-0.0493,0.4689,71.2866,74.0501,55.521,74.0971,74.1464,19.7012,-0.6811,0.5478,1279495155.0,28.0326,0.5697,-0.9152,1.007,50.202,73.2967,74.9775,73.7991,73.3194,15.2154,16.6683,16.6683,17.8567,5.767,0.0,74.0535,73.9595,0.3632,74.1721,0.0554,40.7737,-80.9399,74.032
2023-06-23,81.22,81.33,81.14,73.74,33568661,628934578.5873,-24386942.7865,31.2275,26.9469,0.3645,0.0,50.0,50.0,72.7689,73.8193,74.8697,-0.0,-9.4322,0.7429,73.997,17.4541,73.8845,73.8681,73.7321,25.3791,203.9451,-0.0594,-1.1545,-0.9332,-0.4059,73.668,0,73.6515,0.1524,-0.0627,0.2151,0.3645,-0.1015,0.466,71.3004,74.047,52.1596,74.0971,74.1965,19.0745,-0.3557,0.5253,1313063816.0,27.141,0.4946,-0.48,0.9941,50.3714,73.3574,74.9766,73.8193,73.3254,16.7235,19.9927,19.9927,29.1341,2.9532,6.1996,74.0872,73.8798,0.1725,74.1353,0.0516,35.9826,-86.7748,73.9822
2023-06-30,81.28,81.31,81.02,73.61,22579884,616305151.9432,-26340281.6332,29.8536,27.1071,0.2706,100.0,42.8571,-57.1429,72.8416,73.8449,74.8482,-0.6949,-29.0259,-4.1739,73.9168,11.9929,73.843,73.8344,73.7235,24.5255,214.5343,-0.5228,-0.8199,-0.9834,-0.5669,73.7087,0,73.6492,0.1196,-0.0764,0.196,0.2706,-0.1813,0.4519,71.3141,74.0427,44.6529,74.0381,74.1852,20.2511,-0.4286,0.5146,1290483932.0,25.7704,0.367,-0.5788,0.9894,47.9131,73.4157,74.975,73.8449,73.3286,18.5971,19.1303,19.1303,10.4,2.0665,0.0,74.1063,73.775,0.2678,74.079,0.047,32.7175,-95.3104,73.9196
2023-07-07,80.82,80.91,80.55,73.55,22181869,624931434.3321,-22000077.5256,27.8244,27.1477,0.2121,100.0,35.7143,-64.2857,72.9237,73.8698,74.8159,-0.0556,-64.4849,-6.7618,73.8345,1.4448,73.7976,73.7962,73.7105,23.9667,232.4253,-0.5855,0.0271,-0.9916,-0.7926,73.7389,0,73.645,0.0872,-0.087,0.1742,0.2121,-0.2165,0.4286,71.3277,74.0378,45.4268,74.0045,74.0674,23.4744,-0.7126,0.5101,1268302063.0,24.1627,0.2876,-0.9596,0.9928,46.6191,74.8144,74.9733,73.8698,73.3254,21.2248,24.5515,24.5515,34.1203,2.0665,0.0,74.1113,73.6734,0.3277,74.013,0.0417,38.6702,-84.7693,73.8556
2023-07-14,80.84,81.38,80.83,73.88,20790118,629845462.223,-16660978.1048,27.0348,27.7327,0.1774,92.8571,28.5714,-64.2857,73.1043,73.9224,74.7404,0.6,-13.4855,6.8334,73.8514,16.7697,73.811,73.808,73.7234,23.6745,245.8882,-0.4268,0.306,-0.9343,-0.9127,73.7622,0,73.6549,0.0877,-0.0692,0.1569,0.1774,-0.2189,0.3962,71.3412,74.0362,44.4603,74.0045,74.0674,21.1817,-0.5765,0.5226,1289092181.0,29.7173,0.2405,-0.7742,0.9929,53.4167,74.7995,74.9749,73.9224,73.3254,27.8071,39.7397,39.7397,74.6988,33.3333,100.0,74.1071,73.7162,0.5279,73.9493,0.0374,44.2675,-62.2279,73.8415
2023-07-21,81.21,81.31,81.07,73.86,26272043,618898777.6397,-16445202.6997,26.3016,27.9799,0.1282,85.7143,21.4286,-64.2857,73.3301,73.9744,74.6186,-0.2917,-19.3668,5.6585,73.8579,16.7697,73.8181,73.8146,73.7333,23.4039,268.4754,-0.332,0.3717,-0.7257,-0.9996,73.7949,0,73.6586,0.0849,-0.0576,0.1425,0.1282,-0.2254,0.3536,71.3547,74.0344,51.0189,74.0045,74.0674,20.2982,-0.5676,0.5066,1262820138.0,28.4778,0.1738,-0.7626,0.9968,52.8293,74.7847,74.9757,73.9744,73.3338,41.4197,59.9678,59.9678,71.0843,63.7861,91.3584,74.0968,73.7406,0.2185,73.8967,0.0336,44.5259,-64.0556,73.8289
2023-07-28,81.15,81.17,80.98,73.82,23342883,625838553.6667,-12653801.9617,25.3423,28.2485,0.0589,78.5714,14.2857,-64.2857,73.4535,74.0043,74.555,-0.2703,-60.1504,4.0161,73.8537,12.872,73.8186,73.8154,73.7398,23.0575,284.2013,-0.1974,0.3485,-0.512,-0.9694,73.83,0,73.6614,0.0788,-0.051,0.1298,0.0589,-0.2406,0.2995,71.3681,74.0323,50.6539,74.0045,74.0674,21.247,-0.2508,0.4869,1239477255.0,27.5248,0.0799,-0.3385,0.997,52.008,74.77,74.9758,74.0043,73.3401,56.7967,70.6827,70.6827,66.2651,90.2119,79.2772,74.0823,73.7477,0.1684,73.8483,0.0302,47.491,-66.4925,73.8137
2023-08-04,81.08,81.15,80.81,73.99,20779265,643649352.2381,-4285356.4815,24.7755,28.8682,-0.0025,71.4286,7.1429,-64.2857,73.4498,73.9947,74.5396,0.7211,-25.3673,10.8249,73.8913,17.4076,73.8445,73.8383,73.7581,22.7021,302.9872,-0.1673,0.1398,-0.2081,-0.8388,73.8726,0,73.6687,0.0864,-0.0347,0.1211,-0.0025,-0.2389,0.2364,71.3814,74.0319,51.0454,74.0045,74.0674,20.1453,0.2233,0.4758,1260256520.0,28.6371,-0.0035,0.3027,0.9963,55.4124,74.7555,74.9751,73.9947,73.3499,68.6163,75.1983,75.1983,88.2454,90.2119,100.0,74.0668,73.8122,0.2555,73.8088,0.0276,52.1078,-55.3779,73.8227
2023-08-11,81.07,81.18,80.96,73.9,24063045,620976971.1367,-7686263.0917,24.4474,29.5427,-0.0477,64.2857,0.0,-64.2857,73.4567,73.9692,74.4818,-0.4737,-8.9092,6.3595,73.8986,20.1813,73.8524,73.8459,73.7683,22.3664,-10.1423,-0.197,0.3598,0.5715,-0.1761,73.9318,0,73.6829,0.0841,-0.0296,0.1137,-0.0477,-0.2234,0.1757,71.3947,74.0305,50.8512,73.9864,73.9904,19.3314,0.0084,0.461,1236193475.0,29.1069,-0.0646,0.0113,0.9924,53.1798,74.7412,74.975,73.9692,73.3602,72.8111,72.5523,72.5523,63.1463,71.2316,34.4177,74.0512,73.8296,0.1927,73.7815,0.0254,48.7874,-57.061,73.8222
2023-08-18,80.92,81.05,80.89,73.93,20943570,631448756.1367,-5046860.2876,23.881,29.5317,-0.0676,57.1429,0.0,-57.1429,73.4516,73.9619,74.4721,0.5625,-22.0843,7.9571,73.913,16.5176,73.8647,73.8575,73.7804,22.0288,14.2791,0.0335,0.6143,0.8597,0.2466,73.9649,0,73.6956,0.0842,-0.0236,0.1078,-0.0676,-0.1891,0.1215,71.4078,74.0295,43.6429,73.8098,73.8817,20.1887,0.1357,0.4419,1257137045.0,28.1777,-0.0915,0.1838,0.9934,53.9785,74.727,74.9749,73.9619,73.3711,72.6742,70.272,70.272,59.4242,64.0995,57.8807,74.0366,73.8558,0.146,73.7727,0.0236,53.0568,-45.496,73.832
2023-08-25,80.96,81.06,80.88,73.86,19221243,622905981.4701,-6226454.69,23.3814,28.9676,-0.1094,50.0,0.0,-50.0,73.4667,73.9341,74.4015,-0.1667,-25.2297,4.1307,73.9061,16.8868,73.8638,73.8577,73.7863,21.7246,30.1556,0.226,0.2364,0.9666,0.5023,73.9727,0,73.6991,0.0776,-0.0242,0.1017,-0.1094,-0.1783,0.0689,71.4209,74.0278,44.4205,73.7674,73.73,19.437,0.1262,0.4267,1237915802.0,27.3353,-0.148,0.1712,0.9971,52.0654,74.7129,74.9747,73.9341,73.3846,65.6438,54.1072,54.1072,39.7511,31.3273,1.6836,74.0228,73.8502,0.1643,73.7839,0.0218,50.989,-34.2223,73.8367
2023-09-01,80.94,81.25,80.91,74.1,20689133,629960811.3742,-3898256.0952,23.6078,28.7889,-0.1334,42.8571,100.0,57.1429,73.4666,73.9343,74.402,0.6001,41.4105,14.9207,73.9604,26.5516,73.9004,73.8902,73.8096,21.5046,44.485,0.1727,0.0382,1.0,0.7007,73.9715,0,73.7154,0.0908,-0.0088,0.0996,-0.1334,-0.1574,0.024,71.434,74.0285,51.9034,73.8248,73.7752,17.7513,0.3597,0.4324,1258604935.0,30.5854,-0.1803,0.4878,1.0046,57.4604,74.699,74.9751,73.9343,73.4103,60.6248,57.4953,57.4953,73.3108,53.1881,100.0,74.012,73.9309,0.389,73.8083,0.0208,52.5517,-14.0909,73.8758
2023-09-08,80.96,81.0,80.79,74.03,15844565,632224320.6599,-1871216.7977,23.8181,28.623,-0.1397,35.7143,92.8571,57.1429,73.4665,73.9336,74.4006,-0.2381,27.5356,10.8661,73.9855,26.5516,73.9202,73.9087,73.8259,21.3085,64.0431,0.2136,-0.0327,0.9453,0.8991,73.9558,0,73.7202,0.0943,-0.0042,0.0985,-0.1397,-0.1246,-0.0151,71.4469,74.0285,45.4176,73.8248,73.7752,16.9685,0.4136,0.4204,1242760370.0,29.2368,-0.1888,0.5619,1.0019,55.4331,74.6852,74.9758,73.9336,73.4425,55.5008,54.8999,54.8999,51.6379,54.7021,62.4226,74.0046,73.9656,0.1921,73.8336,0.0202,55.518,-22.137,73.9019
2023-09-15,80.91,81.01,80.88,74.02,17003728,620452508.9675,-4617439.2783,24.0389,28.1629,-0.1105,28.5714,85.7143,57.1429,73.4769,73.9215,74.3661,-0.0769,45.6886,10.3421,74.0028,26.9093,73.9354,73.9235,73.8402,21.0674,80.2751,0.1457,-0.2091,0.8164,0.9856,73.9457,0,73.7281,0.0952,-0.0026,0.0979,-0.1105,-0.0634,-0.0471,71.4598,74.0285,52.0705,73.8248,73.7752,16.484,0.4716,0.4019,1225756642.0,28.6215,-0.1493,0.6412,1.003,55.171,74.6715,74.976,73.9215,73.4747,56.8417,58.1298,58.1298,49.4406,73.3294,57.5657,74.0003,73.9878,0.1189,73.8631,0.0197,53.3488,-23.1428,73.9254
2023-09-22,80.89,80.93,80.77,74.02,18502085,632016312.0925,-1641734.819,23.7495,27.4885,-0.062,21.4286,78.5714,57.1429,73.5261,73.8994,74.2728,0.0625,38.2673,10.3421,74.0161,19.9869,73.9484,73.9363,73.8535,20.8009,97.0505,0.0645,-0.1373,0.615,0.9924,73.9359,0,73.7395,0.0949,-0.0024,0.0973,-0.062,0.0062,-0.0682,71.4727,74.0284,53.3927,73.8248,73.7752,18.3901,0.1348,0.3873,1225756642.0,27.5777,-0.0838,0.1825,1.0039,55.171,74.658,74.9761,73.8994,73.5082,54.4009,50.1731,50.1731,49.4406,59.1846,57.5657,73.9987,74.0036,0.1464,73.8926,0.0193,51.1431,-23.1428,73.9468
2023-09-29,80.88,81.04,80.78,74.08,33970767,648668648.8573,5023318.2322,23.7842,26.8189,-0.0175,14.2857,71.4286,57.1429,73.5828,73.8824,74.182,0.3529,91.4139,13.6556,74.0421,24.2351,73.9692,73.9559,73.8705,20.5439,115.1416,0.0349,0.0038,0.3397,0.9053,73.9226,0,73.7557,0.0986,0.0011,0.0975,-0.0175,0.0592,-0.0767,71.4855,74.0289,53.4743,73.8248,73.7752,17.3068,0.2262,0.3819,1259727409.0,28.3787,-0.0236,0.3062,1.0046,56.8278,74.6446,74.9764,73.8824,73.5464,54.0151,53.7423,53.7423,62.3458,62.4999,72.3685,74.0,74.0368,0.2333,73.921,0.0191,57.3023,-16.1024,73.974
2023-10-06,80.69,80.89,80.62,74.13,26428032,659435624.8572,10719121.5502,24.0003,25.9123,0.0138,7.1429,64.2857,57.1429,73.5775,73.8852,74.193,0.4444,128.191,16.0145,74.0736,26.8101,73.9937,73.9789,73.8896,20.3407,152.5802,0.0896,0.1219,-0.302,0.4605,73.9056,0,73.7912,0.1041,0.0052,0.0988,0.0138,0.0887,-0.0749,71.4982,74.0299,61.3301,73.8383,73.7752,16.2148,0.3078,0.3782,1286155441.0,28.094,0.0187,0.4169,1.007,58.0072,74.6314,74.9769,73.8852,73.5837,55.4665,62.484,62.484,75.6657,76.6447,100.0,74.0044,74.0764,0.2477,73.9502,0.0192,58.2131,-11.134,74.004
2023-10-13,80.95,81.05,80.87,74.24,21254864,652350670.1906,9820453.5545,24.6365,25.8356,0.0402,0.0,100.0,100.0,73.5706,73.909,74.2473,-0.1111,189.8052,21.6301,74.1257,32.9074,74.0314,74.0136,73.9155,20.2112,167.9185,0.1523,-0.0094,-0.5434,0.2093,73.9034,0,73.8564,0.1159,0.0137,0.1023,0.0402,0.1053,-0.0651,71.5109,74.032,68.372,74.0299,73.962,15.2912,0.2518,0.3719,1307410305.0,30.2911,0.0544,0.3403,1.0094,60.815,74.6183,74.9778,73.909,73.62,62.4598,71.1531,71.1531,75.4478,90.7895,100.0,74.0128,74.1431,0.2202,73.9804,0.0197,58.9791,-14.2275,74.0438
2023-10-20,80.9,80.97,80.67,74.25,21663029,669681093.3906,14074273.7058,24.27,25.2858,0.0679,0.0,92.8571,92.8571,73.5581,73.927,74.2959,0.15,124.7958,22.0976,74.1691,19.5055,74.0647,74.0448,73.9401,20.1469,177.7849,0.0819,-0.0931,-0.6792,0.0387,73.9114,0,73.8886,0.1246,0.0179,0.1067,0.0679,0.118,-0.0501,71.5235,74.0342,61.4659,74.0345,74.0303,18.95,0.3522,0.3717,1329073334.0,28.1339,0.0918,0.4767,1.0049,61.0488,74.6053,74.9788,73.927,73.6618,69.9465,76.2024,76.2024,77.4938,100.0,100.0,74.0252,74.1947,0.2752,74.0077,0.0206,61.8407,-15.8366,74.0782
2023-10-27,80.92,81.1,80.87,74.39,31365786,698319419.7384,23647188.1779,24.3088,24.8255,0.0963,7.1429,100.0,92.8571,73.5426,73.9565,74.3703,0.7391,165.1425,28.9441,74.2373,24.8126,74.1141,74.0903,73.9731,20.1476,182.1381,0.0621,-0.0058,-0.733,-0.0373,73.931,0,73.9513,0.141,0.0274,0.1136,0.0963,0.1235,-0.0272,71.536,74.0377,62.11,74.1033,74.0532,17.8976,0.4533,0.3648,1360439120.0,29.7104,0.1302,0.6132,1.0072,64.4721,74.5925,74.9801,73.9565,73.6963,77.013,83.6835,83.6835,98.1089,100.0,100.0,74.0425,74.2793,0.211,74.0375,0.0219,66.7496,-1.343,74.1275
2023-11-03,81.03,81.25,80.8,74.71,31949780,724953104.7455,33887990.4026,25.2681,25.0218,0.1545,0.0,100.0,100.0,73.4908,74.0052,74.5196,0.8743,231.0531,41.8279,74.3713,37.7387,74.2054,74.1726,74.0275,20.1983,179.8153,0.0623,0.0617,-0.7048,0.0032,73.9653,0,74.1054,0.1779,0.0514,0.1264,0.1545,0.1497,0.0048,71.5486,74.0444,70.3344,74.2834,74.2466,15.9481,0.8483,0.3785,1392388900.0,35.2814,0.2088,1.1486,1.012,70.9139,73.3203,74.9824,74.0052,73.7404,83.4126,90.3518,90.3518,95.4528,100.0,100.0,74.0679,74.4526,0.4312,74.0766,0.0245,73.0007,-3.6104,74.2147
2023-11-10,81.13,81.16,80.96,74.51,24980058,709965069.9455,30227762.9306,26.1588,25.3031,0.1996,0.0,92.8571,92.8571,73.4991,74.0438,74.5885,-0.65,183.84,26.9543,74.4299,37.7387,74.2529,74.2181,74.0636,20.3327,176.8056,0.1008,0.1724,-0.6666,0.0557,74.0031,0,74.1399,0.1893,0.0503,0.139,0.1996,0.1571,0.0425,71.5611,74.0491,63.0739,74.2834,74.2785,15.0091,0.4125,0.3744,1367408842.0,33.2042,0.2697,0.5567,1.0071,63.4771,73.3345,74.984,74.0438,73.7784,87.2049,87.5793,87.5793,69.1762,75.4534,26.3603,74.1001,74.5116,0.23,74.1209,0.0271,66.5794,-24.635,74.2677
2023-11-17,80.96,81.38,80.94,74.77,27854696,725158540.491,30816704.781,27.4472,25.6641,0.2487,14.2857,100.0,85.7143,73.5079,74.1016,74.6954,0.7273,193.1185,36.5142,74.5395,44.1966,74.3328,74.292,74.1161,20.6323,172.6744,0.1781,0.2328,-0.6112,0.1275,74.0412,0,74.2409,0.2167,0.0622,0.1545,0.2487,0.1663,0.0824,71.5736,74.0563,63.5255,74.3156,74.3388,13.5024,0.7433,0.3852,1395263538.0,34.8903,0.336,1.0041,1.0119,68.2571,73.3486,74.9865,74.1016,73.8147,87.5301,84.6591,84.6591,89.3483,66.4763,73.0685,74.14,74.6413,0.4048,74.1769,0.0304,68.6418,-8.7584,74.35
2023-11-24,81.29,81.38,81.27,74.78,15216433,715475355.8546,25175103.6282,28.6436,26.0125,0.2662,7.1429,100.0,92.8571,73.5564,74.1633,74.7702,0.0,183.6527,36.8322,74.6282,44.1966,74.4018,74.3572,74.1653,21.1693,168.8121,0.2323,0.1656,-0.5565,0.194,74.0864,1,74.3253,0.2364,0.0655,0.1709,0.2662,0.1473,0.1189,71.586,74.0636,69.3026,74.3202,74.3388,13.1471,0.7617,0.3673,1410479971.0,33.9722,0.3594,1.029,1.0115,68.4161,73.3789,74.9886,74.1633,73.8528,84.7853,82.1174,82.1174,87.8277,55.2803,66.4123,74.1872,74.7368,0.1012,74.2413,0.0338,66.6859,-7.8826,74.4252
2023-12-01,81.33,81.74,81.32,75.33,46383589,760246381.8402,34823856.5494,30.633,27.1204,0.3192,0.0,100.0,100.0,73.4582,74.2356,75.013,0.9653,217.1013,52.218,74.8343,56.4954,74.5446,74.487,74.2516,22.2408,165.0506,0.2564,0.3166,-0.5008,0.258,74.1356,1,74.5791,0.293,0.0977,0.1953,0.3192,0.1629,0.1563,71.5985,74.0762,77.1217,74.6749,74.5903,11.369,1.3109,0.3915,1456863560.0,40.8968,0.4306,1.771,1.0199,76.109,73.4086,74.9924,74.2356,73.8966,86.2897,92.0926,92.0926,99.1019,79.8269,100.0,74.2459,74.9945,0.5584,74.3216,0.0389,74.5054,-0.6157,74.5656
2023-12-08,81.53,81.7,81.45,75.18,31739180,736261073.1757,27973579.3922,32.5442,28.1812,0.3628,0.0,100.0,100.0,73.4431,74.3019,75.1607,-0.2036,187.3265,42.1915,74.9612,57.3901,74.6428,74.5797,74.3206,23.4967,162.5907,0.434,0.2597,-0.4632,0.2992,74.1838,1,74.6768,0.3222,0.1015,0.2207,0.3628,0.1677,0.195,71.6109,74.0873,77.8435,74.6749,74.6411,10.7345,1.0992,0.3858,1425124380.0,39.6506,0.4891,1.4837,1.0146,71.0957,73.4666,74.996,74.3019,73.9395,87.5549,88.4546,88.4546,78.4342,75.575,60.3127,74.3151,75.1296,0.2266,74.4118,0.0443,68.9425,-13.4317,74.6722
2023-12-15,81.44,81.94,81.41,75.63,33558845,755593746.8972,28779445.8854,34.839,29.439,0.4242,14.2857,100.0,85.7143,73.3858,74.3925,75.3992,0.7458,190.2375,52.4992,75.1728,64.6711,74.7953,74.7203,74.4179,25.0054,160.6234,0.3998,0.0323,-0.4325,0.3318,74.2258,1,74.901,0.3774,0.1254,0.252,0.4242,0.1865,0.2377,71.6234,74.1028,83.0185,74.8269,74.8369,9.1457,1.5056,0.418,1458683225.0,42.6287,0.5714,2.0311,1.0217,76.2496,73.5432,75.0016,74.3925,73.9941,89.8457,88.9898,88.9898,89.4333,86.7709,100.0,74.3973,75.3803,0.6551,74.5218,0.0509,69.9043,-7.4145,74.8288
2023-12-22,81.73,81.98,81.69,75.86,23729059,774413345.4144,32480859.3531,37.0951,30.4223,0.4907,7.1429,100.0,92.8571,73.3137,74.486,75.6583,0.7586,188.8854,56.5987,75.3952,66.4239,74.9586,74.8718,74.5245,26.9424,157.6585,0.3811,0.2424,-0.3852,0.3801,74.2652,1,75.1434,0.4341,0.1457,0.2885,0.4907,0.206,0.2847,71.6359,74.1203,83.334,74.938,74.8924,8.5849,1.6177,0.4122,1482412284.0,42.5521,0.6601,2.179,1.0248,78.2994,73.6547,75.0079,74.486,74.0468,88.6361,88.4638,88.4638,97.5239,86.7709,100.0,74.4942,75.6366,0.2684,74.6458,0.0586,70.1196,-1.3999,74.9997
