date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2019-11-07,91.0,91.0,88.28,78.74,51799,1.4843,81.5789,80.436,81.9022,82.3378,80.7508,32.499,82.1134,81.2746,82.1143,82.7362,81.4499
2019-11-08,89.09,89.3,87.23,77.72,80099,1.5088,81.065,80.409,81.5043,82.1569,79.9943,29.4024,81.7659,81.2742,81.8534,82.6323,80.558
2019-11-11,87.94,87.98,86.65,76.89,47336,1.4875,80.5089,80.3741,81.0653,81.9506,79.2194,27.1272,81.3742,81.2733,81.581,82.507,79.5842
2019-11-12,87.07,87.99,86.82,77.53,32761,1.455,80.1118,80.3458,80.7287,81.7772,78.7971,31.4997,81.0273,81.2707,81.3968,82.3876,78.7377
2019-11-13,87.67,89.51,87.67,78.71,53820,1.4672,79.9254,80.3295,80.5368,81.6571,78.7763,38.8531,80.6848,81.2731,81.2701,82.2827,78.4854
2019-11-14,89.48,90.18,89.14,79.21,32005,1.428,79.8298,80.3184,80.4102,81.5611,78.8843,41.6712,80.3858,81.2742,81.1028,82.187,78.4299
2019-11-15,89.7,89.94,89.19,79.06,50624,1.3733,79.7269,80.3058,80.2815,81.4629,78.9277,41.0527,80.1348,81.2835,80.9359,82.1116,78.2672
2019-11-18,89.5,90.53,89.5,79.18,37749,1.3401,79.6542,80.2946,80.1767,81.3734,78.9912,41.8186,79.8901,81.2931,80.7655,82.0588,78.3302
2019-11-19,89.56,90.89,89.43,79.79,53725,1.3365,79.6724,80.2896,80.14,81.3114,79.1912,45.5721,79.5917,81.3057,80.6361,82.0256,78.6254
2019-11-20,90.19,90.91,89.78,79.46,80791,1.3123,79.6435,80.2813,80.0748,81.2386,79.2573,43.8927,79.2877,81.3208,80.4895,81.9599,78.9913
2019-11-21,89.99,90.33,89.04,78.9,39382,1.2999,79.5443,80.2676,79.9628,81.1469,79.1677,41.1829,78.9622,81.3364,80.259,81.8849,79.1868
2019-11-22,89.25,90.78,88.84,79.87,54592,1.3295,79.5878,80.2636,79.954,81.0968,79.3434,47.3005,78.9187,81.3516,80.0829,81.8317,79.352
2019-11-25,90.64,91.42,90.4,80.48,52532,1.2988,79.7067,80.2658,80.0041,81.0726,79.6275,50.7601,78.9818,81.3703,79.9782,81.7878,79.5337
2019-11-26,91.09,91.86,90.34,80.33,77058,1.3019,79.7898,80.2664,80.0351,81.0435,79.8031,49.8911,78.9913,81.3863,79.8643,81.7381,79.7153
2019-11-27,90.86,92.17,90.86,81.26,60801,1.2916,79.9854,80.2763,80.1515,81.0518,80.1665,55.014,79.171,81.4083,79.7288,81.7049,80.0118
2019-11-29,91.87,92.13,90.99,80.48,19102,1.2712,80.0513,80.2783,80.1827,81.0294,80.2448,50.3665,79.3678,81.4273,79.5672,81.6475,80.1102
2019-12-02,90.87,91.3,90.27,80.41,66534,1.2454,80.099,80.2796,80.2043,81.0051,80.2859,49.9533,79.6188,81.4398,79.4149,81.594,80.2464
2019-12-03,91.02,91.64,90.69,80.78,61443,1.2163,80.1898,80.2846,80.2591,80.9963,80.4095,52.1715,79.851,81.4464,79.4299,81.5587,80.5151
2019-12-04,91.5,92.81,91.5,81.77,91058,1.2133,80.4004,80.2993,80.4029,81.0266,80.7493,57.5719,80.0692,81.4586,79.5385,81.5333,80.7863
2019-12-05,92.73,93.06,92.06,82.15,45613,1.1898,80.6335,80.3177,80.5692,81.0706,81.0992,59.4642,80.2792,81.4714,79.6361,81.4836,81.0248
2019-12-06,92.57,94.2,92.57,82.17,71287,1.2076,80.8379,80.3361,80.7213,81.1136,81.366,59.5546,80.5013,81.4807,79.8074,81.4471,81.2872
2019-12-09,92.97,92.97,92.02,81.65,75929,1.1863,80.9456,80.3492,80.8093,81.1344,81.4359,55.616,80.6772,81.4914,80.0034,81.3939,81.3427
2019-12-10,92.66,94.91,92.63,83.64,97845,1.2561,81.305,80.3819,81.079,81.2327,81.9872,65.1292,80.9522,81.5142,80.3407,81.3833,81.7943
2019-12-11,95.04,96.26,94.43,84.43,67291,1.2818,81.7212,80.4222,81.3979,81.358,82.5971,68.0349,81.3073,81.5424,80.6856,81.3982,82.3682
2019-12-12,95.75,96.34,94.14,83.48,54411,1.329,81.956,80.4526,81.5964,81.4413,82.8184,61.4097,81.6347,81.5674,80.924,81.4072,82.7543
2019-12-13,94.09,94.2,93.37,83.39,26990,1.2866,82.1471,80.4818,81.7671,81.5177,82.9611,60.7842,81.886,81.5884,81.133,81.4111,82.9857
2019-12-16,93.99,95.04,93.78,84.16,49799,1.2746,82.4156,80.5185,81.9951,81.6213,83.2611,64.0645,82.149,81.6053,81.3882,81.4196,83.2732
2019-12-17,95.11,96.0,95.1,84.93,53737,1.2532,82.7512,80.5624,82.2749,81.7512,83.6789,67.0341,82.4778,81.6283,81.6757,81.4442,83.6683
2019-12-18,95.89,97.09,95.02,86.08,50343,1.2948,83.1946,80.6172,82.6369,81.9208,84.2783,70.8771,82.822,81.6626,81.99,81.5159,84.3014
2019-12-19,97.07,97.29,96.57,85.8,48610,1.2479,83.5422,80.6688,82.9383,82.073,84.6592,68.8014,83.2021,81.6943,82.3073,81.5714,84.61
2019-12-20,97.83,98.55,97.02,86.47,300965,1.2728,83.9321,80.7265,83.2744,82.2453,85.111,71.0132,83.6348,81.7249,82.6857,81.6491,84.9014
2019-12-23,97.73,97.78,95.88,85.53,50427,1.3023,84.1447,80.7743,83.4889,82.374,85.215,64.097,83.9739,81.744,82.9685,81.7008,85.1935
2019-12-24,96.62,96.62,95.7,85.11,20582,1.2675,84.2734,80.8174,83.6433,82.4813,85.1887,61.2486,84.2125,81.7606,83.2,81.7561,85.4393
2019-12-26,95.88,96.46,94.26,84.37,41396,1.3163,84.2868,80.8528,83.7128,82.5555,84.985,56.4756,84.3714,81.775,83.4022,81.8194,85.4697
2019-12-27,95.31,95.31,94.38,84.32,55891,1.2812,84.2913,80.8873,83.7707,82.6247,84.8189,56.135,84.5253,81.7899,83.5554,81.8808,85.3823
2019-12-30,94.75,95.17,94.49,84.4,31530,1.2328,84.3059,80.9223,83.8307,82.6943,84.7143,56.5582,84.7221,81.8076,83.7514,81.9177,85.1428
2019-12-31,94.84,95.83,94.84,84.99,100035,1.2074,84.3965,80.9627,83.9407,82.7842,84.7821,59.6336,84.8181,81.8261,83.9802,81.9695,85.0263
2020-01-02,96.35,96.35,93.53,83.8,92031,1.2998,84.3166,80.9909,83.927,82.8239,84.5359,51.6403,84.7732,81.8441,84.1311,81.9937,84.6449
2020-01-03,94.19,94.83,94.19,83.77,47231,1.2475,84.2438,81.0186,83.9122,82.8611,84.3446,51.4739,84.7938,81.8611,84.2312,82.0215,84.3941
2020-01-06,94.23,94.23,93.24,82.84,77990,1.2357,84.0566,81.0367,83.81,82.8602,83.9684,45.9007,84.7545,81.8674,84.2657,82.0306,84.0697
2020-01-07,93.11,93.89,92.23,82.1,45875,1.2526,83.7962,81.0473,83.6475,82.8305,83.5021,42.0271,84.6075,81.8743,84.2626,82.0025,83.7454
2020-01-08,92.42,92.48,90.91,80.94,104999,1.2689,83.4156,81.0462,83.3898,82.7565,82.862,36.7548,84.3225,81.8742,84.2274,81.9534,83.2627
2020-01-09,91.31,91.99,90.83,81.11,50098,1.2518,83.1082,81.0469,83.1727,82.6919,82.4241,37.9703,83.9678,81.8734,84.1009,81.9242,82.7927
2020-01-10,91.66,91.78,91.17,81.37,49106,1.201,82.8761,81.0501,83.0008,82.64,82.1599,39.8697,83.651,81.8747,83.9479,81.8994,82.2758
2020-01-13,91.61,92.97,91.61,82.34,57108,1.2013,82.805,81.0629,82.9381,82.6283,82.2057,46.5549,83.3565,81.8874,83.8909,81.8669,82.068
2020-01-14,93.2,93.21,92.26,82.55,57590,1.1757,82.7706,81.0777,82.9008,82.6251,82.291,47.8602,83.1436,81.9009,83.8488,81.8436,81.8932
2020-01-15,93.21,94.41,93.12,83.53,41852,1.176,82.872,81.1021,82.9609,82.6607,82.6011,53.7331,83.0309,81.9231,83.8173,81.8451,81.992
2020-01-16,94.24,95.59,94.24,84.73,40302,1.1807,83.1196,81.1382,83.1292,82.7418,83.1329,59.6813,83.0562,81.956,83.8071,81.93,82.367
2020-01-17,95.79,95.79,94.57,84.42,51398,1.1736,83.2927,81.1708,83.252,82.8075,83.4542,57.6133,83.0632,81.9802,83.7242,82.0265,82.8636
2020-01-21,94.99,94.99,93.81,83.64,53941,1.1772,83.3387,81.1954,83.2887,82.8401,83.5001,52.6714,83.0087,82.0028,83.616,82.0953,83.2247
2020-01-22,94.28,94.71,93.85,83.9,73465,1.1476,83.414,81.2223,83.3473,82.8818,83.601,54.1163,82.9314,82.0171,83.4878,82.1986,83.587
2020-01-23,94.34,95.15,94.18,84.33,59425,1.1271,83.5361,81.2533,83.4408,82.9385,83.7831,56.4094,82.9694,82.0407,83.428,82.3306,83.8708
2020-01-24,94.94,95.82,94.74,84.85,41234,1.115,83.7116,81.2891,83.5753,83.0136,84.0505,59.1142,83.0467,82.0666,83.4151,82.4898,84.2002
2020-01-27,95.03,96.29,94.97,85.07,44255,1.119,83.8933,81.3267,83.7181,83.0944,84.3065,60.24,83.2063,82.0897,83.4502,82.6407,84.4207
2020-01-28,95.9,96.55,95.05,85.01,42789,1.134,84.0425,81.3634,83.8413,83.1696,84.4829,59.744,83.4141,82.1112,83.4847,82.7667,84.4612
2020-01-29,95.89,96.16,94.94,85.11,42135,1.1303,84.1849,81.4007,83.9621,83.2457,84.6397,60.2973,83.7118,82.1323,83.5202,82.8847,84.56
2020-01-30,95.69,97.12,95.24,86.06,49978,1.1687,84.4347,81.447,84.1618,83.356,84.9945,65.294,84.0653,82.1569,83.5739,83.0247,84.9059
2020-01-31,96.86,97.15,95.67,85.32,75972,1.179,84.5531,81.4856,84.2724,83.4332,85.0765,59.0824,84.3478,82.183,83.6501,83.1475,85.1086
2020-02-03,96.6,97.99,96.6,86.79,40890,1.2075,84.852,81.5384,84.5126,83.565,85.5061,66.0407,84.6658,82.2222,83.8013,83.2876,85.4608
2020-02-04,98.0,98.6,97.02,86.97,44200,1.2213,85.1347,81.5925,84.7469,83.6986,85.8726,66.7739,84.9819,82.2614,84.008,83.4379,85.7636
2020-02-05,98.0,98.68,97.5,87.02,53942,1.2088,85.3856,81.6465,84.963,83.8287,86.1586,66.9659,85.2309,82.301,84.2536,83.6003,86.0411
2020-02-06,98.22,98.77,97.81,86.78,28151,1.1833,85.5712,81.6975,85.1358,83.9444,86.3132,64.7886,85.3772,82.3361,84.5454,83.7384,86.2932
2020-02-07,98.25,98.25,97.48,86.79,40409,1.1476,85.7331,81.7481,85.293,84.0558,86.4314,64.8342,85.5463,82.3655,84.8292,83.8645,86.5326
2020-02-10,97.87,98.31,97.41,87.09,36931,1.1226,85.9137,81.8013,85.4639,84.1747,86.5955,66.4263,85.7927,82.3962,85.1152,83.9997,86.6796
2020-02-11,98.72,98.72,97.51,86.62,35396,1.1191,86.0076,81.8492,85.5737,84.2705,86.601,61.7343,85.9866,82.4258,85.3289,84.1069,86.8645
2020-02-12,97.77,98.15,97.16,86.98,43910,1.1018,86.1374,81.9003,85.7078,84.3768,86.696,63.8609,86.176,82.4579,85.5506,84.2369,86.8912
2020-02-13,97.61,101.29,97.61,89.05,59847,1.2563,86.5254,81.9714,86.0258,84.5599,87.2839,73.0331,86.4756,82.4976,85.8264,84.4097,87.1876
2020-02-14,100.33,101.01,98.83,88.15,27489,1.3046,86.7422,82.0329,86.2283,84.7008,87.5008,65.2967,86.6954,82.5358,85.9976,84.5571,87.3498
2020-02-18,99.45,99.67,99.17,88.25,26657,1.2431,86.9432,82.0947,86.4208,84.8399,87.6879,65.7226,86.9266,82.5768,86.1892,84.6867,87.5601
2020-02-19,99.48,99.48,97.91,86.92,30658,1.2557,86.9399,82.1427,86.4682,84.9215,87.4957,55.6869,87.0558,82.5991,86.3532,84.7821,87.5791
2020-02-20,98.1,98.62,97.25,87.28,27497,1.2528,86.9856,82.1939,86.5458,85.0141,87.4424,57.593,87.1433,82.6214,86.5222,84.8845,87.607
2020-02-21,98.72,99.45,98.1,87.11,42979,1.2488,87.0028,82.2428,86.5999,85.0964,87.3604,56.3827,87.2712,82.6533,86.6614,84.9938,87.6779
2020-02-24,97.3,97.36,94.96,85.38,39767,1.3667,86.787,82.2741,86.4842,85.1077,86.8665,45.7548,87.1705,82.6725,86.688,85.0287,87.4499
2020-02-25,96.56,97.88,94.44,83.93,51813,1.487,86.4061,82.2906,86.241,85.0616,86.1324,39.0825,86.9532,82.689,86.6308,85.0188,86.7189
2020-02-26,94.65,98.2,94.5,84.21,43443,1.6152,86.1127,82.3096,86.0471,85.028,85.6507,40.8387,86.7524,82.6987,86.5904,85.0332,86.1551
2020-02-27,99.95,100.0,89.98,79.8,68934,2.1345,85.2707,82.2846,85.4519,84.8229,84.1874,27.2666,86.2539,82.6808,86.3248,84.9614,84.9477
2020-02-28,88.89,89.23,81.3,75.82,144840,2.5319,84.0112,82.2204,84.535,84.47,82.0967,20.6157,85.4709,82.6491,85.8131,84.7947,83.3628
2020-03-02,85.62,91.34,85.4,81.0,93634,2.7273,83.6102,82.2082,84.1987,84.3341,81.8235,40.8651,85.0364,82.6453,85.5972,84.7161,82.4658
2020-03-03,90.9,93.02,89.81,81.81,95142,2.7359,83.3703,82.2043,83.9713,84.2351,81.8203,43.2925,84.6931,82.6421,85.348,84.6308,81.7082
2020-03-04,93.0,96.44,92.65,84.91,68361,2.8059,83.5751,82.2312,84.0603,84.2614,82.5917,51.5127,84.5448,82.6555,85.2447,84.6129,81.6398
2020-03-05,95.86,95.86,93.39,83.98,83115,2.7619,83.6295,82.2486,84.053,84.2505,82.9397,49.2229,84.1831,82.669,85.093,84.5632,81.6474
2020-03-06,92.42,95.97,92.41,85.09,56213,2.7901,83.8245,82.2769,84.152,84.2835,83.4778,51.9855,83.9646,82.6859,85.0088,84.5545,81.7741
2020-03-09,91.5,94.52,90.69,81.86,73381,2.924,83.5631,82.2728,83.9341,84.1887,83.0744,44.4085,83.5085,82.6839,84.7627,84.4896,82.0693
2020-03-10,94.22,95.07,90.93,83.53,94550,2.9774,83.5589,82.2853,83.8957,84.1629,83.1886,48.5773,83.2665,82.689,84.5849,84.4728,83.1702
2020-03-11,92.5,94.04,91.36,82.88,75603,2.944,83.4689,82.2913,83.7994,84.1127,83.1124,47.1003,82.9523,82.6919,84.3982,84.444,83.4388
2020-03-12,82.0,86.38,81.14,76.86,189710,3.49,82.5874,82.2372,83.1383,83.8282,81.5488,36.0981,82.2197,82.6703,83.892,84.2932,82.7312
2020-03-13,86.09,94.14,85.25,83.88,107103,3.8065,82.7596,82.2535,83.2088,83.8302,82.1313,50.5823,82.1122,82.6938,83.6336,84.271,82.5845
2020-03-16,84.73,88.33,81.1,72.39,107857,4.3645,81.3775,82.1554,82.1788,83.3817,79.697,36.1485,81.2881,82.6641,82.8457,84.043,80.9289
2020-03-17,82.69,95.16,80.06,84.79,104158,5.0138,81.8322,82.1816,82.4273,83.4369,80.9697,52.0498,81.3297,82.6906,82.6726,84.0633,80.8854
2020-03-18,90.59,93.49,86.57,80.19,114680,5.2024,81.6133,82.1618,82.2142,83.3095,80.7748,47.34,81.3578,82.6859,82.3362,84.0103,80.6463
2020-03-19,89.9,94.18,84.51,79.97,96166,5.4462,81.3938,82.14,82.0002,83.1785,80.573,47.1176,81.6537,82.6796,81.9704,83.9676,80.1371
2020-03-20,90.45,93.53,79.19,73.45,140485,5.9698,80.3352,82.0536,81.1863,82.7971,78.7933,41.0443,81.1144,82.6352,81.2874,83.8179,78.79
2020-03-23,75.49,79.64,69.47,64.46,104910,6.3688,78.2191,81.8785,79.5937,82.0782,75.211,34.4447,79.8754,82.5477,80.2414,83.4849,77.0195
2020-03-24,75.5,82.62,73.03,73.59,108104,6.5675,77.6016,81.796,79.0217,81.7452,74.8052,44.2432,79.0669,82.5053,79.7243,83.3293,75.5493
2020-03-25,82.22,82.22,74.03,70.03,89093,6.6432,76.5924,81.679,78.1657,81.2859,73.6121,41.632,78.0705,82.45,79.0156,83.0831,75.212
2020-03-26,80.78,84.14,78.56,71.94,74801,6.5238,75.972,81.5821,77.5727,80.9194,73.1939,43.5561,77.131,82.4078,78.6227,82.871,73.3766
2020-03-27,78.28,85.14,76.41,72.92,61335,6.6134,75.565,81.4959,77.1295,80.6057,73.1254,44.5676,76.4921,82.3578,78.4775,82.6588,72.3379
2020-03-30,82.59,88.74,81.96,78.15,61773,6.5802,75.9097,81.4626,77.2267,80.5094,74.3815,49.7436,76.1077,82.3365,78.3348,82.5272,72.0783
2020-03-31,86.73,89.23,85.57,76.37,108180,6.3431,75.9707,81.4119,77.1449,80.347,74.878,48.0958,75.6423,82.3067,78.0626,82.3662,72.4945
2020-04-01,82.19,84.04,77.29,71.33,64592,6.4259,75.3525,81.3116,76.5914,79.9935,73.9919,43.6924,75.2477,82.2518,77.384,82.1201,73.4759
2020-04-02,79.59,85.38,79.59,74.54,56252,6.3354,75.2443,81.2443,76.3962,79.7797,74.1293,47.0207,74.5807,82.2158,76.9119,81.9328,73.612
2020-04-03,83.34,83.34,76.55,70.17,56431,6.3354,74.5672,81.134,75.8029,79.4027,73.1386,43.2645,74.4216,82.1503,76.1656,81.6496,73.6311
2020-04-06,82.73,85.57,80.51,76.24,75120,6.3169,74.7907,81.0854,75.8448,79.2788,73.9147,49.3204,73.8113,82.1117,75.8846,81.4774,74.2459
2020-04-07,87.4,89.9,79.96,73.74,72411,6.4983,74.6505,81.0123,75.6443,79.0615,73.8708,47.0901,73.3505,82.065,75.395,81.2507,74.363
2020-04-08,84.47,87.16,83.62,76.31,71441,6.3142,74.8712,80.9654,75.7072,78.9535,74.4795,49.6054,73.0889,82.031,75.066,81.0766,74.0996
2020-04-09,88.36,92.77,86.33,81.69,54134,6.3169,75.78,80.9726,76.2768,79.0607,76.2814,54.4916,73.677,82.0232,75.3075,81.0081,74.8595
2020-04-13,90.01,91.37,85.58,77.69,33953,6.2539,76.0342,80.9399,76.411,79.0068,76.6327,50.5666,74.6214,82.0079,74.9979,80.8406,75.767
2020-04-14,89.95,91.48,88.35,81.51,46289,6.0803,76.7641,80.9456,76.8965,79.1049,77.8517,53.9776,75.1872,82.0071,75.4536,80.7644,76.7624
2020-04-15,88.05,88.8,84.77,75.8,54713,6.073,76.6352,80.8944,76.7919,78.9752,77.3382,48.5833,75.599,81.9683,75.0041,80.5444,77.5668
2020-04-16,86.01,86.73,82.91,76.52,67134,5.8823,76.6198,80.8508,76.7659,78.8789,77.1334,49.2732,75.9261,81.9421,74.8206,80.3354,77.6063
2020-04-17,87.55,91.81,86.44,81.25,66593,5.8396,77.2372,80.8548,77.193,78.9719,78.1627,53.6624,76.5212,81.9328,74.8847,80.22,78.6793
2020-04-20,89.65,90.48,85.64,76.91,40165,5.7757,77.1938,80.8156,77.1662,78.8911,77.8499,49.4374,76.4327,81.9005,75.0576,80.0227,78.7659
2020-04-21,84.05,87.8,83.91,77.81,44531,5.6107,77.2761,80.7857,77.2276,78.8487,77.8402,50.3112,76.5358,81.8725,75.7249,79.8432,78.2122
2020-04-22,89.03,89.89,87.32,79.09,36775,5.3735,77.5173,80.7687,77.4045,78.858,78.1515,51.5868,77.0895,81.8497,75.9998,79.6832,78.412
2020-04-23,89.24,91.19,85.08,78.0,45257,5.3785,77.5814,80.7412,77.4611,78.8243,78.1132,50.3981,77.3364,81.819,76.3981,79.5108,77.9105
2020-04-24,87.27,90.72,86.95,79.93,49786,5.2343,77.8948,80.7331,77.6964,78.8677,78.5678,52.495,78.034,81.8045,76.7977,79.3698,78.5011
2020-04-27,90.92,92.84,90.19,81.62,45991,5.0596,78.391,80.7419,78.0697,78.9755,79.3298,54.3068,78.4177,81.8005,77.2325,79.2212,79.2292
2020-04-28,94.47,94.47,90.51,82.39,45634,4.9502,78.9243,80.7583,78.4812,79.1094,80.0951,55.1547,79.0357,81.8039,77.4446,79.106,79.3921
2020-04-29,95.0,95.0,91.7,83.02,55678,4.8067,79.4709,80.7809,78.9138,79.2629,80.8272,55.8743,79.5156,81.8116,77.7774,79.0015,80.2653
2020-04-30,91.7,91.77,87.61,78.3,55708,4.8178,79.3149,80.7562,78.8555,79.2252,80.1957,49.4901,79.2737,81.7998,78.1257,78.8291,80.3353
2020-05-01,86.18,87.02,85.48,77.23,49351,4.6264,79.0372,80.7211,78.7009,79.1471,79.4548,48.1487,79.2413,81.7797,78.2603,78.6281,80.0705
2020-05-04,85.71,87.19,85.03,76.75,61831,4.4335,78.7324,80.6816,78.5152,79.0531,78.7788,47.5244,78.9014,81.758,78.5895,78.4208,79.8923
2020-05-05,88.33,88.51,86.27,77.38,31829,4.2676,78.5525,80.6488,78.4074,78.9876,78.43,48.4704,79.0147,81.7446,78.6465,78.2608,79.5283
2020-05-06,86.34,86.34,82.86,74.21,44863,4.2167,77.9737,80.5847,78.0078,78.8003,77.3754,44.1707,78.8499,81.7183,78.6701,78.0664,78.4706
2020-05-07,84.5,85.67,82.15,75.26,70758,4.1395,77.6123,80.5318,77.7464,78.6616,76.8473,45.8843,78.4222,81.6932,78.618,77.8876,77.4523
2020-05-08,86.51,89.74,86.13,79.03,62072,4.1793,77.8016,80.5169,77.8688,78.6761,77.3934,51.6172,78.5737,81.6851,78.4853,77.8723,76.882
2020-05-11,87.21,89.05,85.78,77.7,62798,4.0889,77.7886,80.4889,77.8531,78.638,77.4712,49.623,78.566,81.6749,78.4861,77.9099,76.7967
2020-05-12,87.34,87.5,83.9,74.88,58234,4.0259,77.4008,80.4331,77.57,78.4906,76.8233,45.5877,78.2656,81.6413,78.1547,77.7874,76.4607
2020-05-13,83.19,83.9,80.52,72.93,118221,3.9624,76.8045,80.3584,77.1279,78.2725,75.8496,42.987,77.9035,81.5961,78.0112,77.6097,75.9147
2020-05-14,80.25,82.77,77.51,73.53,93003,4.0141,76.3673,80.2904,76.7848,78.0864,75.2686,44.0388,77.4459,81.5497,77.8616,77.3821,75.3635
2020-05-15,82.69,83.7,81.2,74.45,109388,3.8865,76.1119,80.2323,76.5627,77.9438,75.0645,45.7131,76.9342,81.5111,77.5216,77.1915,75.3979
2020-05-18,87.26,90.28,86.5,79.28,60102,4.0366,76.5345,80.2229,76.8216,77.9963,76.1187,53.5179,76.7121,81.4939,77.6401,77.0753,75.9719
2020-05-19,87.96,88.7,84.59,75.5,63104,4.0276,76.397,80.1759,76.6961,77.8985,75.9649,47.7361,76.175,81.4585,77.5248,76.9481,75.4679
2020-05-20,86.46,89.79,86.0,78.97,68163,4.0613,76.74,80.1639,76.9126,77.9405,76.7161,52.7768,76.2227,81.4542,77.519,76.8568,75.6486
2020-05-21,88.63,90.75,88.25,79.62,47767,3.9304,77.124,80.1585,77.1704,78.0064,77.442,53.6796,76.3932,81.4517,77.6,76.7916,76.3258
2020-05-22,90.38,92.27,88.62,81.98,73172,3.8819,77.7716,80.1766,77.6286,78.1623,78.5768,56.901,76.7668,81.461,77.7025,76.894,77.619
2020-05-26,94.5,94.5,90.02,80.35,80444,3.8898,78.1155,80.1783,77.8878,78.2481,79.0202,54.1028,76.9788,81.4544,77.6393,76.8234,78.594
2020-05-27,91.85,92.06,86.69,79.41,114092,3.9537,78.2876,80.1707,78.0324,78.2935,79.1167,52.4926,77.3498,81.4494,77.49,76.9637,79.3017
2020-05-28,90.98,92.26,89.14,80.17,88828,3.8711,78.5389,80.1707,78.2362,78.3672,79.3806,53.6967,77.7005,81.4448,77.3474,76.8714,79.429
2020-05-29,89.03,90.78,88.58,80.49,56569,3.7346,78.7994,80.1739,78.4512,78.4505,79.6588,54.2198,77.8048,81.4397,77.457,76.8774,80.1418
2020-06-01,90.34,90.69,89.16,79.83,94741,3.5652,78.9374,80.1705,78.5828,78.5048,79.7025,52.8969,77.957,81.4344,77.5871,76.8748,80.2653
2020-06-02,90.81,90.81,89.13,80.01,42798,3.4175,79.0806,80.1689,78.719,78.5639,79.7799,53.2291,78.3235,81.4247,77.7502,77.0059,80.3213
2020-06-03,90.83,91.77,89.97,80.68,64413,3.2988,79.2939,80.174,78.9057,78.6469,80.005,54.524,78.8772,81.4096,77.915,77.3303,80.1355
2020-06-04,89.69,89.7,87.92,79.21,43837,3.2305,79.2827,80.1644,78.9347,78.669,79.8062,51.1676,79.2833,81.3878,78.1649,77.4427,79.9725
2020-06-05,91.01,92.05,89.45,80.22,79931,3.2002,79.4073,80.1649,79.0568,78.7297,79.9089,53.2883,79.695,81.3743,78.4126,77.6464,80.0884
2020-06-08,90.25,92.2,90.06,80.75,87655,3.1098,79.5865,80.1708,79.2182,78.809,80.1196,54.4203,79.8001,81.3621,78.4986,77.8226,80.1711
2020-06-09,89.65,90.86,87.81,79.87,44919,3.0817,79.6243,80.1678,79.2803,78.8506,80.057,52.1737,80.1119,81.3456,78.6069,77.9616,80.082
2020-06-10,89.44,90.16,88.06,78.73,44996,2.9953,79.5049,80.1535,79.2278,78.8458,79.725,49.3378,80.0947,81.3314,78.7993,77.9732,79.9242
2020-06-11,86.1,86.1,82.35,73.98,61016,3.1638,78.7682,80.092,78.728,78.655,78.2887,39.6687,79.6919,81.2876,78.8519,77.9254,79.0624
2020-06-12,85.31,85.39,80.02,73.85,51024,3.2814,78.112,80.0299,78.263,78.4664,77.1781,39.4345,79.1108,81.2479,78.8679,77.9757,78.0862
2020-06-15,80.31,84.42,80.28,75.0,48699,3.3119,77.6973,79.9799,77.9524,78.3305,76.634,42.5906,78.7287,81.2131,78.8954,77.9849,77.485
2020-06-16,86.72,86.75,83.91,75.78,57400,3.2686,77.4418,79.9381,77.7456,78.2305,76.4208,44.6843,78.4698,81.1774,78.7204,78.0972,76.8513
2020-06-17,84.97,85.15,82.83,75.27,60601,3.1835,77.1523,79.8916,77.5099,78.1145,76.1332,43.5633,78.1197,81.138,78.7088,78.0777,76.0683
2020-06-18,82.88,85.32,82.88,75.95,74513,3.1123,76.9921,79.8524,77.3615,78.0296,76.0877,45.5255,77.7953,81.1002,78.5578,78.122,75.5085
2020-06-19,85.32,86.42,84.26,75.57,120307,3.0282,76.802,79.8098,77.1905,77.933,75.9573,44.5811,77.4904,81.0583,78.3552,78.1072,75.0567
2020-06-22,83.59,88.56,83.59,78.7,144604,3.1299,77.0552,79.7987,77.3344,77.9632,76.6433,53.1081,77.3968,81.0318,78.1912,78.0475,75.7312
2020-06-23,88.88,92.48,85.19,79.1,270802,3.3727,77.3285,79.7918,77.5029,78.0079,77.2586,54.0863,77.2842,81.0132,78.1289,78.0758,76.4823
2020-06-24,86.95,87.2,83.91,77.56,788688,3.4134,77.3598,79.7697,77.5087,77.9905,77.3348,49.8094,77.1666,80.9919,78.0367,77.9969,76.8483
2020-06-25,85.96,86.47,84.39,77.41,128560,3.3103,77.3667,79.7462,77.4995,77.9678,77.354,49.3937,76.9662,80.9717,77.8987,78.0292,77.0812
2020-06-26,85.85,86.7,80.22,72.11,263816,3.4885,76.6656,79.6702,76.986,77.738,76.0426,37.6186,76.3489,80.9186,77.4794,77.941,76.6295
2020-06-29,80.86,83.65,80.86,74.08,115638,3.4408,76.3207,79.6146,76.7092,77.5945,75.5517,43.0518,75.9353,80.8757,77.1917,77.7976,76.3621
2020-06-30,82.52,84.66,82.52,75.24,83710,3.332,76.1771,79.5711,76.5696,77.5023,75.4747,46.0424,75.6863,80.8393,76.9533,77.7642,76.316
2020-07-01,83.83,85.36,83.57,75.86,76414,3.2085,76.1351,79.5342,76.5022,77.438,75.5715,47.6149,75.8208,80.8052,76.7124,77.7252,75.9103
